unit_id,la_name,tribe_label,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,cluster_level,group
E09000007,Camden,Student,9365,24.4,,None/Not applicable,3.0,1044.6,2.6,0.1,0.0,Male,3.6,510.4,44.3,55.3,3.3,2.3,2.2,2.7,9.7,3.5,725.7,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000007,Camden,On leave,7022,41.7,,None/Not applicable,3.0,1189.4,1.2,1.4,0.7,Female,3.9,419.8,42.8,47.9,3.4,2.6,2.3,2.7,3.0,3.8,1430.4,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000007,Camden,Inactive 1,2290,41.0,,None/Not applicable,3.4,1680.9,1.2,1.6,1.0,Female,3.9,316.1,36.4,35.3,3.4,2.6,2.3,2.9,0.6,3.7,1221.4,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000007,Camden,Inactive 2,11290,48.0,,None/Not applicable,3.5,1242.2,1.1,0.0,0.0,Female,2.4,179.4,35.4,36.0,3.3,2.5,2.2,2.7,-0.4,3.9,889.7,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000008,Croydon,Employed 1,38076,43.3,Yes,None/Not applicable,1.5,4065.9,2.8,1.7,1.0,Male,3.9,2495.7,46.9,53.7,3.5,2.7,2.2,2.5,24.7,3.9,4396.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000008,Croydon,Employed 2,37074,57.3,,None/Not applicable,3.8,1945.8,5.9,0.0,0.0,Female,2.7,1275.0,49.1,49.3,3.5,2.6,2.2,2.6,18.1,3.8,3025.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000008,Croydon,Employed 3,1251,52.2,,Other,2.4,3061.8,4.1,0.4,0.3,Female,2.7,1454.9,46.8,48.6,3.6,2.4,2.2,2.4,19.8,3.7,4196.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000008,Croydon,Employed 4,35501,43.0,No,None/Not applicable,3.4,2015.3,5.7,1.7,1.0,Male,4.0,1236.8,46.7,51.6,3.6,2.6,2.2,2.6,15.9,4.0,3085.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000008,Croydon,Employed 5,32380,52.0,Yes,None/Not applicable,1.6,4076.7,2.9,0.0,0.0,Female,2.4,2323.1,48.3,52.3,3.4,2.6,2.2,2.6,24.8,3.7,4628.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000008,Croydon,Employed 6,32148,28.1,Yes,None/Not applicable,2.6,1728.2,4.7,0.0,0.0,Male,3.1,1334.8,44.8,54.1,3.3,2.4,2.2,2.6,22.1,3.6,1883.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000008,Croydon,Retired 1,15471,73.8,,Christian,1.9,2431.1,0.3,0.0,0.0,Male,1.9,232.3,50.8,43.7,3.7,2.7,2.2,2.6,-3.5,3.8,2672.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000008,Croydon,Retired 2,34354,79.4,,Christian,4.7,1344.3,0.0,0.0,0.0,Female,1.9,3.7,49.8,38.7,3.7,2.5,2.2,2.7,-4.7,3.9,898.1,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000008,Croydon,Retired 3,689,65.2,,None/Not applicable,3.4,1609.6,1.2,1.2,1.0,Male,3.8,706.2,51.1,44.0,4.0,2.7,1.8,2.4,1.5,3.5,3324.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000008,Croydon,Retired 4,881,76.1,,Other,4.3,3759.9,0.1,0.0,0.0,Female,1.8,35.9,46.7,34.7,3.7,2.3,2.1,2.8,-6.0,2.8,506.8,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000008,Croydon,Retired 5,6358,68.0,,None/Not applicable,3.4,1477.2,5.4,0.0,0.0,Male,2.2,890.8,50.6,45.9,3.6,2.8,2.3,2.6,14.9,3.9,3442.9,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000008,Croydon,Unemployed 1,5003,40.7,Yes,None/Not applicable,3.3,964.0,1.6,1.8,1.0,Female,4.0,420.7,41.5,44.3,3.4,2.5,2.2,2.5,5.0,3.6,798.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000008,Croydon,Unemployed 2,11841,43.5,,None/Not applicable,3.6,651.1,1.3,0.0,0.0,Male,3.4,341.7,41.7,46.3,3.4,2.3,2.2,2.7,2.3,3.5,628.9,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000008,Croydon,Student,11187,23.7,,None/Not applicable,3.3,984.9,2.8,0.1,0.1,Female,3.8,482.7,45.5,54.6,3.3,2.3,2.1,2.7,8.6,3.5,708.7,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000008,Croydon,On leave,10695,43.6,,None/Not applicable,3.4,1110.3,1.0,1.5,0.7,Female,4.1,322.1,44.1,47.8,3.5,2.5,2.2,2.7,1.7,3.8,1119.3,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000008,Croydon,Inactive 1,3634,42.3,,None/Not applicable,3.6,1591.9,1.5,1.5,0.9,Female,4.3,398.1,39.0,37.2,3.4,2.6,2.2,2.8,1.6,3.8,1042.7,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000008,Croydon,Inactive 2,11226,50.8,,None/Not applicable,3.9,1277.9,1.1,0.0,0.0,Female,2.4,238.4,36.6,34.5,3.4,2.6,2.2,2.7,1.0,4.0,927.0,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000009,Ealing,Employed 1,28864,29.7,Yes,None/Not applicable,2.2,2117.4,4.5,0.0,0.0,Male,2.4,1603.8,44.2,54.7,3.2,2.4,2.2,2.6,23.5,3.6,2422.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Employed 2,1022,52.2,,Other,2.2,3040.7,4.0,0.5,0.3,Female,2.8,1370.0,47.8,49.6,3.6,2.2,2.2,2.4,18.9,3.7,4333.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Employed 3,26298,54.1,Yes,None/Not applicable,1.6,4146.4,3.0,0.0,0.0,Male,2.6,2305.8,48.5,51.9,3.4,2.6,2.2,2.6,23.9,3.7,4938.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Employed 4,30075,57.4,,None/Not applicable,3.7,1992.0,5.9,0.0,0.0,Male,2.8,1326.6,48.9,49.4,3.5,2.5,2.2,2.6,18.7,3.8,2743.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Employed 5,31843,43.8,Yes,None/Not applicable,1.4,4169.1,2.8,1.7,1.0,Male,3.9,2501.6,47.2,53.6,3.5,2.6,2.2,2.5,24.3,3.9,4611.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Employed 6,32073,43.4,No,None/Not applicable,3.2,1986.2,5.5,1.8,1.0,Male,4.1,1203.0,46.6,51.3,3.6,2.6,2.2,2.6,15.3,4.0,3270.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Employed 7,12166,32.2,,Muslim/Islam,2.7,1575.5,4.0,0.2,0.1,Male,6.1,957.0,46.0,51.7,3.6,2.6,2.1,2.6,16.7,3.5,1208.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000009,Ealing,Retired 1,14397,75.4,,Christian,1.9,2466.6,0.2,0.0,0.0,Male,1.9,139.6,50.5,42.8,3.7,2.6,2.2,2.6,-4.1,3.8,2379.8,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000009,Ealing,Retired 2,23885,79.5,,Christian,4.6,1319.7,0.0,0.0,0.0,Female,2.3,2.4,49.3,38.4,3.7,2.5,2.2,2.7,-4.5,4.0,746.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000009,Ealing,Retired 3,5899,69.4,,None/Not applicable,3.0,1454.8,5.4,0.0,0.0,Male,2.3,975.3,49.4,47.2,3.5,2.7,2.2,2.6,17.0,3.8,3107.2,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000009,Ealing,Retired 4,616,76.4,,Other,4.1,3335.1,0.1,0.0,0.0,Female,1.8,19.3,47.5,34.7,3.7,2.3,2.0,2.7,-5.7,2.8,464.8,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000009,Ealing,Retired 5,662,68.2,,Muslim/Islam,3.7,1286.7,0.7,1.2,1.0,Male,3.9,504.9,50.6,41.5,4.2,2.3,1.6,2.2,-1.1,3.0,2296.8,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000009,Ealing,Unemployed 1,5059,41.8,Yes,Muslim/Islam,3.2,918.1,1.7,2.0,1.0,Female,4.3,477.2,43.1,43.9,3.4,2.5,2.2,2.5,3.1,3.6,872.6,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000009,Ealing,Unemployed 2,11805,45.9,,Muslim/Islam,3.6,626.8,1.2,0.0,0.0,Male,3.9,300.0,42.3,46.1,3.4,2.2,2.2,2.7,1.5,3.4,583.9,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000009,Ealing,Student,9769,24.2,,Muslim/Islam,3.1,1065.5,2.8,0.1,0.1,Male,3.8,453.4,45.3,54.4,3.3,2.3,2.1,2.7,9.1,3.5,747.9,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000009,Ealing,On leave,10046,44.8,,Muslim/Islam,3.3,991.8,0.8,1.5,0.7,Female,4.4,245.9,44.1,47.5,3.6,2.5,2.1,2.6,-0.1,3.8,1007.1,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000009,Ealing,Inactive,12673,48.5,,None/Not applicable,3.6,1337.8,1.2,0.3,0.2,Female,3.1,282.4,37.1,35.8,3.4,2.5,2.2,2.7,1.5,3.9,919.9,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000010,Enfield,Employed 1,44888,42.4,No,None/Not applicable,3.0,2058.2,4.9,1.7,1.0,Female,4.0,1330.5,46.6,52.2,3.5,2.7,2.2,2.6,16.2,4.0,3410.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000010,Enfield,Employed 2,31537,28.6,Yes,None/Not applicable,2.5,1899.2,4.5,0.0,0.0,Male,3.0,1413.1,44.7,54.2,3.2,2.4,2.2,2.6,22.5,3.6,2157.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000010,Enfield,Employed 3,927,51.2,,Other,2.5,2916.9,3.9,0.5,0.3,Female,2.7,1406.9,45.9,48.4,3.5,2.4,2.2,2.4,16.2,3.6,4186.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000010,Enfield,Employed 4,31908,46.1,Yes,None/Not applicable,1.4,5372.4,2.7,1.1,0.7,Male,3.5,2947.8,47.6,54.0,3.5,2.7,2.2,2.5,26.9,3.8,5031.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000010,Enfield,Employed 5,41255,57.0,,None/Not applicable,3.3,2191.8,5.1,0.0,0.0,Female,2.6,1348.1,49.0,49.7,3.5,2.7,2.3,2.6,17.8,3.9,3677.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000010,Enfield,Retired 1,30684,79.6,,Christian,4.7,1336.6,0.0,0.0,0.0,Female,1.9,2.2,49.4,38.0,3.7,2.6,2.3,2.7,-4.7,4.0,889.2,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000010,Enfield,Retired 2,5264,67.7,,None/Not applicable,3.4,1440.7,5.4,0.0,0.0,Male,2.2,852.3,50.2,45.8,3.6,2.8,2.3,2.6,14.8,3.9,3447.6,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000010,Enfield,Retired 3,12682,73.4,,Christian,2.0,2391.4,0.2,0.0,0.0,Male,1.9,225.3,50.7,43.9,3.7,2.7,2.3,2.6,-3.8,3.9,2818.1,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000010,Enfield,Retired 4,699,76.4,,Other,4.4,3595.9,0.2,0.0,0.0,Female,1.8,43.9,46.2,34.4,3.7,2.4,2.1,2.8,-5.4,2.9,497.0,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000010,Enfield,Retired 5,568,65.8,,None/Not applicable,3.3,1693.1,0.9,1.2,1.0,Male,3.8,695.7,50.6,44.2,3.9,2.7,1.9,2.4,0.5,3.6,3835.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000010,Enfield,Unemployed 1,5246,41.0,Yes,None/Not applicable,3.4,1081.3,1.6,1.9,1.0,Female,4.0,439.2,42.6,44.5,3.4,2.5,2.2,2.6,6.1,3.5,905.0,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000010,Enfield,Unemployed 2,11448,43.0,,None/Not applicable,3.7,664.7,1.2,0.0,0.0,Female,3.5,298.3,41.4,46.4,3.3,2.3,2.2,2.7,1.4,3.5,604.2,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000010,Enfield,Student,11386,23.4,,None/Not applicable,3.4,1061.3,2.8,0.1,0.0,Male,3.7,463.9,45.1,54.4,3.3,2.2,2.2,2.7,8.4,3.4,656.2,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000010,Enfield,On leave,10476,43.4,,None/Not applicable,3.4,1124.3,0.9,1.6,0.7,Female,4.1,301.0,43.6,47.7,3.5,2.6,2.2,2.7,1.4,3.8,1221.3,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000010,Enfield,Inactive 1,10943,49.7,,None/Not applicable,4.1,1228.7,0.9,0.0,0.0,Female,2.5,200.6,36.6,34.6,3.4,2.6,2.2,2.7,0.2,4.0,843.1,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000010,Enfield,Inactive 2,3805,41.0,,None/Not applicable,3.5,1784.2,1.2,1.6,0.9,Female,4.0,385.1,37.3,36.9,3.4,2.7,2.3,2.9,0.8,3.9,1119.3,Yes,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000011,Greenwich,Employed 1,5224,34.9,,Muslim/Islam,2.5,1688.8,2.6,0.7,0.2,Male,6.4,930.4,47.0,51.4,3.5,2.5,2.2,2.7,14.4,3.6,1099.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 2,22829,41.8,Yes,None/Not applicable,1.6,2843.6,3.2,1.7,1.0,Female,3.8,1919.6,46.3,53.5,3.5,2.7,2.2,2.5,22.2,4.0,4205.1,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 3,15967,55.5,,None/Not applicable,1.8,2892.9,3.5,0.0,0.0,Female,2.4,1726.6,48.4,51.0,3.5,2.6,2.2,2.5,21.1,3.8,4546.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 4,752,50.4,,Other,2.5,2966.6,4.0,0.4,0.3,Female,2.6,1452.2,45.8,47.8,3.6,2.5,2.2,2.5,19.5,3.6,4562.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 5,15362,31.2,Yes,None/Not applicable,1.7,2675.7,2.8,0.0,0.0,Male,2.0,1954.0,44.4,55.0,3.2,2.4,2.2,2.6,25.6,3.6,2845.2,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 6,19742,56.2,,None/Not applicable,4.1,1958.7,6.2,0.0,0.0,Male,2.7,1319.7,49.0,49.4,3.5,2.6,2.2,2.7,17.6,3.8,3004.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 7,10462,47.3,Yes,None/Not applicable,1.6,7124.9,2.8,1.0,0.6,Male,3.4,3801.6,48.7,54.5,3.5,2.6,2.2,2.5,27.3,3.7,5482.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 8,14404,28.2,,None/Not applicable,3.1,1595.0,6.5,0.0,0.0,Male,3.2,1231.1,45.1,53.8,3.3,2.4,2.1,2.6,22.3,3.7,1654.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Employed 9,18520,42.7,No,None/Not applicable,3.7,2043.9,6.0,1.7,1.0,Male,4.0,1244.6,46.6,51.6,3.5,2.6,2.2,2.6,16.4,4.0,3295.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000011,Greenwich,Retired 1,20250,78.9,,Christian,4.7,1381.2,0.0,0.0,0.0,Female,1.8,2.0,49.4,37.9,3.7,2.5,2.2,2.7,-4.7,3.9,863.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000011,Greenwich,Retired 2,3390,67.2,,None/Not applicable,3.3,1478.9,5.4,0.0,0.0,Male,2.2,912.2,50.0,46.2,3.6,2.8,2.3,2.6,16.2,3.9,3487.4,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000011,Greenwich,Retired 3,8805,72.5,,Christian,1.9,2396.1,0.3,0.0,0.0,Male,1.9,243.4,50.8,44.2,3.7,2.7,2.3,2.6,-3.2,3.9,2892.6,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000011,Greenwich,Retired 4,367,63.8,,None/Not applicable,3.5,1608.4,1.5,1.3,1.0,Male,3.6,730.9,51.3,41.1,3.8,2.9,2.0,2.3,2.9,3.9,3223.0,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000011,Greenwich,Retired 5,500,75.4,,Other,4.4,3538.1,0.2,0.0,0.0,Female,1.7,69.8,46.6,36.7,3.7,2.2,2.1,2.7,-5.6,2.8,519.8,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000011,Greenwich,Unemployed 1,3667,40.5,Yes,None/Not applicable,3.4,1009.5,1.5,1.8,1.0,Female,4.0,451.1,41.9,44.4,3.4,2.4,2.2,2.6,5.8,3.5,762.8,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000011,Greenwich,Unemployed 2,9609,42.7,,None/Not applicable,3.6,673.4,1.3,0.0,0.0,Male,3.4,322.3,41.2,46.4,3.3,2.3,2.2,2.7,2.1,3.4,578.7,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000011,Greenwich,Student,7757,24.2,,None/Not applicable,3.2,1026.1,2.7,0.1,0.1,Male,3.7,519.2,45.5,55.0,3.3,2.2,2.1,2.7,8.7,3.5,848.4,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000011,Greenwich,On leave,7836,42.7,,None/Not applicable,3.4,1194.0,1.0,1.5,0.7,Female,4.1,349.3,43.6,47.6,3.5,2.5,2.2,2.7,2.5,3.7,1145.7,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000011,Greenwich,Inactive 1,2983,41.7,,None/Not applicable,3.7,1547.1,1.2,1.5,0.9,Female,4.2,300.0,37.4,36.0,3.4,2.6,2.3,2.8,0.0,3.8,1038.0,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000011,Greenwich,Inactive 2,9680,50.0,,None/Not applicable,4.0,1267.5,0.8,0.0,0.0,Female,2.3,168.0,35.9,34.3,3.3,2.6,2.2,2.7,-0.8,4.0,724.9,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000012,Hackney,Employed 1,22855,31.3,Yes,None/Not applicable,1.5,2713.9,2.9,0.0,0.0,Male,2.0,2030.0,44.2,55.3,3.1,2.3,2.2,2.6,25.6,3.6,2796.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 2,16998,42.5,No,None/Not applicable,3.7,2026.9,5.9,1.7,1.0,Male,3.9,1182.6,46.5,51.7,3.5,2.5,2.2,2.6,15.6,4.0,3019.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 3,18227,54.9,,None/Not applicable,4.1,1969.5,6.2,0.0,0.0,Male,2.7,1329.2,49.4,49.7,3.4,2.5,2.2,2.7,17.9,3.7,2675.0,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 4,22879,41.0,Yes,None/Not applicable,1.5,2823.7,3.4,1.7,1.0,Female,3.7,1872.8,46.2,53.4,3.5,2.6,2.2,2.5,22.0,4.0,3940.9,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 5,16133,54.7,,None/Not applicable,1.6,2529.6,3.8,0.0,0.0,Male,2.2,1515.9,47.9,50.7,3.4,2.5,2.2,2.5,20.2,3.6,3781.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 6,10028,46.4,Yes,None/Not applicable,1.6,7111.5,2.9,0.7,0.5,Male,3.0,3723.3,48.9,54.4,3.4,2.5,2.2,2.5,25.2,3.6,4948.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 7,18130,29.5,,None/Not applicable,2.9,1671.2,6.5,0.0,0.0,Male,3.1,1287.3,44.3,53.4,3.3,2.4,2.1,2.7,23.3,3.7,1632.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 8,6996,33.1,,Muslim/Islam,2.3,1671.5,2.3,0.4,0.1,Male,6.3,657.5,46.1,51.8,3.4,2.5,2.3,2.7,15.9,3.3,815.8,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Employed 9,722,50.1,,Other,2.5,2943.7,3.9,0.4,0.2,Male,2.4,1318.5,45.8,47.5,3.6,2.3,2.1,2.4,16.3,3.6,4618.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000012,Hackney,Retired 1,15708,78.9,,Christian,4.6,1418.9,0.1,0.0,0.0,Female,1.8,2.0,49.5,37.4,3.7,2.5,2.2,2.7,-4.5,3.9,665.1,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000012,Hackney,Retired 2,218,62.3,,Muslim/Islam,3.1,1282.2,2.4,1.4,1.0,Male,3.8,1026.4,52.5,43.1,3.9,3.2,2.0,2.2,8.7,4.0,2476.6,No,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000012,Hackney,Retired 3,7605,69.7,,None/Not applicable,2.2,2044.3,2.0,0.0,0.0,Male,1.9,450.0,49.8,44.9,3.6,2.7,2.2,2.6,3.9,3.8,2950.4,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
E09000012,Hackney,Retired 4,458,75.0,,Other,4.5,3833.4,0.2,0.0,0.0,Female,1.7,67.7,46.8,35.8,3.7,2.2,2.0,2.7,-5.7,2.6,311.1,No,-8.0,-8.0,Retired: 100%,LA,Retired
E09000012,Hackney,Unemployed 1,11447,43.3,,None/Not applicable,3.6,707.5,1.2,0.0,0.0,Male,3.3,336.3,40.8,46.4,3.3,2.2,2.1,2.6,1.9,3.3,464.1,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000012,Hackney,Unemployed 2,4263,40.5,Yes,None/Not applicable,3.3,1064.7,1.5,1.8,1.0,Female,3.9,448.3,42.1,44.1,3.4,2.4,2.2,2.5,5.7,3.5,783.6,No,Employer premises,-8.0,Unemployed: 100%,LA,Unemployed
E09000012,Hackney,Student,8160,25.2,,None/Not applicable,3.2,1075.9,2.5,0.1,0.1,Female,3.6,529.9,45.7,54.8,3.3,2.2,2.1,2.7,9.8,3.5,820.5,No,Employer premises,-8.0,Student / training: 100%,LA,Student
E09000012,Hackney,On leave,8672,40.6,,None/Not applicable,3.1,1298.1,1.1,1.6,0.7,Female,4.0,375.5,43.4,48.0,3.4,2.5,2.3,2.8,3.4,3.7,1134.1,Yes,Employer premises,-8.0,On leave: 100%,LA,On leave
E09000012,Hackney,Inactive 1,12180,48.2,,None/Not applicable,3.8,1264.5,0.8,0.0,0.0,Female,2.4,147.9,35.8,35.5,3.3,2.5,2.2,2.8,-0.8,4.0,799.3,No,-8.0,-8.0,Inactive: 100%,LA,Inactive
E09000012,Hackney,Inactive 2,2834,41.4,,None/Not applicable,3.6,1676.6,1.3,1.6,1.0,Female,3.9,289.2,38.0,35.1,3.3,2.6,2.3,2.9,-0.3,3.6,1125.6,No,Employer premises,-8.0,Inactive: 100%,LA,Inactive
E09000013,Hammersmith and Fulham,Employed 1,13842,56.7,,None/Not applicable,1.5,2635.2,3.4,0.0,0.0,Female,2.0,1551.9,48.6,51.1,3.5,2.6,2.2,2.5,19.0,3.7,4462.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 2,14949,42.1,Yes,None/Not applicable,1.4,2985.8,3.1,1.7,1.0,Female,3.8,1946.0,46.3,54.1,3.5,2.7,2.2,2.5,21.6,4.0,4586.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 3,13405,56.6,,None/Not applicable,3.7,2070.5,6.2,0.0,0.0,Male,2.5,1363.2,49.2,49.7,3.5,2.6,2.2,2.6,19.0,3.8,2618.3,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 4,19236,31.0,Yes,None/Not applicable,1.5,2878.5,2.9,0.0,0.0,Male,1.9,2071.3,44.2,55.9,3.1,2.3,2.2,2.5,26.1,3.5,2981.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 5,10568,42.4,No,None/Not applicable,3.3,2088.0,5.9,1.7,1.0,Female,3.8,1225.6,46.3,51.9,3.5,2.6,2.2,2.6,15.5,4.0,3422.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 6,541,54.4,,Other,2.2,2858.3,4.2,0.3,0.2,Female,2.0,1572.0,49.4,47.6,3.6,2.2,2.2,2.4,20.8,3.6,3547.6,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 7,12254,29.6,,None/Not applicable,2.8,1706.3,6.6,0.0,0.0,Male,2.9,1303.9,44.8,53.8,3.3,2.4,2.1,2.6,22.5,3.7,1652.4,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 8,5226,33.1,,Muslim/Islam,1.9,1905.2,2.8,0.1,0.0,Male,5.7,963.8,46.4,53.0,3.4,2.5,2.2,2.7,23.6,3.3,759.5,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Employed 9,7945,47.9,Yes,None/Not applicable,1.5,7206.5,2.9,0.6,0.4,Male,2.9,3814.3,49.2,54.3,3.5,2.5,2.2,2.5,25.9,3.6,5625.7,Yes,Employer premises,-8.0,Employed: 100%,LA,Employed
E09000013,Hammersmith and Fulham,Retired 1,3292,68.8,,None/Not applicable,2.6,1517.7,5.1,0.0,0.0,Female,2.0,939.1,50.0,47.7,3.6,2.7,2.2,2.6,19.0,3.8,3265.9,Yes,Employer premises,-8.0,Retired: 100%,LA,Retired
E09000013,Hammersmith and Fulham,Retired 2,6872,74.8,,Christian,1.7,2460.1,0.2,0.0,0.0,Female,1.7,159.9,50.7,43.8,3.7,2.6,2.2,2.6,-3.2,3.8,2645.9,Yes,-8.0,-8.0,Retired: 100%,LA,Retired
