tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Inactive 1,Camden,2290,41.0,,None/Not applicable,3.4,1680.9,1.2,1.6,1.0,Female,3.9,316.1,36.4,35.3,3.4,2.6,2.3,2.9,0.6,3.7,1221.4,Yes,Employer premises,-8.0,Inactive: 100%,E09000007,LA,Inactive,Struggling Homebound Families,"This group consists primarily of inactive women, averaging 41 years old, who often manage households with children. Despite having a relatively high educational background, their mental and physical health scores indicate significant challenges, and they experience lower satisfaction with local services, suggesting a need for better community support."
Inactive 2,Camden,11290,48.0,,None/Not applicable,3.5,1242.2,1.1,0.0,0.0,Female,2.4,179.4,35.4,36.0,3.3,2.5,2.2,2.7,-0.4,3.9,889.7,No,-8.0,-8.0,Inactive: 100%,E09000007,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of middle-aged women who are currently inactive in the workforce and live in smaller households without children. They experience lower mental and physical health scores, and their local services receive moderate ratings, indicating a need for better community support and amenities."
Employed 1,Croydon,38076,43.3,Yes,None/Not applicable,1.5,4065.9,2.8,1.7,1.0,Male,3.9,2495.7,46.9,53.7,3.5,2.7,2.2,2.5,24.7,3.9,4396.7,Yes,Employer premises,-8.0,Employed: 100%,E09000008,LA,Employed,Ambitious Working Families,"This group consists of employed males in their early forties, who are highly educated with an average qualification of a higher degree. They earn a substantial income while balancing work and family life, as indicated by their average of nearly two children in the household. Despite facing some challenges in mental health, they actively engage with their community and rely on public transport for commuting."
Employed 2,Croydon,37074,57.3,,None/Not applicable,3.8,1945.8,5.9,0.0,0.0,Female,2.7,1275.0,49.1,49.3,3.5,2.6,2.2,2.6,18.1,3.8,3025.0,Yes,Employer premises,-8.0,Employed: 100%,E09000008,LA,Employed,Midlife Commuting Professionals,"This group consists of employed females, averaging 57 years old, who enjoy moderate incomes and have a decent level of qualifications. They live in households of nearly three and tend to rely on public transport, although they also own vehicles, reflecting a blend of urban and suburban lifestyles."
Employed 3,Croydon,1251,52.2,,Other,2.4,3061.8,4.1,0.4,0.3,Female,2.7,1454.9,46.8,48.6,3.6,2.4,2.2,2.4,19.8,3.7,4196.6,Yes,Employer premises,-8.0,Employed: 100%,E09000008,LA,Employed,Mid-Career Urban Strivers,"This group consists of employed women in their early 50s with a solid education, holding at least a first degree on average. They enjoy a reasonable income but face challenges with their mental and physical health, reflecting a balance between work and personal life in a community that is moderately cohesive."
Employed 4,Croydon,35501,43.0,No,None/Not applicable,3.4,2015.3,5.7,1.7,1.0,Male,4.0,1236.8,46.7,51.6,3.6,2.6,2.2,2.6,15.9,4.0,3085.7,Yes,Employer premises,-8.0,Employed: 100%,E09000008,LA,Employed,Working-Class Families,"This group consists of employed males in their early 40s, typically earning a modest income and balancing work with family life. They have a moderate level of education, with some qualifications, and exhibit a mixed satisfaction with local services while valuing community cohesion."
Employed 5,Croydon,32380,52.0,Yes,None/Not applicable,1.6,4076.7,2.9,0.0,0.0,Female,2.4,2323.1,48.3,52.3,3.4,2.6,2.2,2.6,24.8,3.7,4628.7,Yes,Employer premises,-8.0,Employed: 100%,E09000008,LA,Employed,Diverse Urban Professionals,"This group consists of employed women around the age of 52, who have advanced qualifications and a strong presence in the workforce. With a diverse background, many speak English as a second language and enjoy a relatively high income, yet face challenges with mental health and community cohesion."
Employed 6,Croydon,32148,28.1,Yes,None/Not applicable,2.6,1728.2,4.7,0.0,0.0,Male,3.1,1334.8,44.8,54.1,3.3,2.4,2.2,2.6,22.1,3.6,1883.0,Yes,Employer premises,-8.0,Employed: 100%,E09000008,LA,Employed,Young International Workers,"This group consists of young, predominantly male employees who have migrated to the UK and are actively engaged in the workforce. With an average qualification level of a first degree, they earn a modest monthly income while navigating life in a new country, often relying on public transport for their daily commute. Despite facing challenges related to mental health and local services, they contribute to the local economy and community."
Retired 1,Croydon,15471,73.8,,Christian,1.9,2431.1,0.3,0.0,0.0,Male,1.9,232.3,50.8,43.7,3.7,2.7,2.2,2.6,-3.5,3.8,2672.2,Yes,-8.0,-8.0,Retired: 100%,E09000008,LA,Retired,Affluent Senior Solitaires,"This group consists of well-educated, retired men averaging 73 years of age, enjoying a comfortable lifestyle with a high monthly income. Although they live alone and have no children, they maintain a decent level of mental health, navigating their community with moderate satisfaction in local services."
Retired 2,Croydon,34354,79.4,,Christian,4.7,1344.3,0.0,0.0,0.0,Female,1.9,3.7,49.8,38.7,3.7,2.5,2.2,2.7,-4.7,3.9,898.1,Yes,-8.0,-8.0,Retired: 100%,E09000008,LA,Retired,Independent Golden Agers,"This group consists of predominantly elderly women, averaging nearly 80 years old, who are financially stable and enjoy a comfortable retirement. Though they live alone, they maintain a sense of independence and utilize public transport, despite facing some challenges with physical health and local services."
Retired 3,Croydon,689,65.2,,None/Not applicable,3.4,1609.6,1.2,1.2,1.0,Male,3.8,706.2,51.1,44.0,4.0,2.7,1.8,2.4,1.5,3.5,3324.6,Yes,-8.0,-8.0,Retired: 100%,E09000008,LA,Retired,Active Retired Professionals,"This group consists of older males who are enjoying their retirement while maintaining a strong connection to their community. They have a good level of education, reflected in their social class, and although they may face some health challenges, they actively participate in local life and rely on public transport for their mobility."
Retired 4,Croydon,881,76.1,,Other,4.3,3759.9,0.1,0.0,0.0,Female,1.8,35.9,46.7,34.7,3.7,2.3,2.1,2.8,-6.0,2.8,506.8,No,-8.0,-8.0,Retired: 100%,E09000008,LA,Retired,Independent Senior Women,"This group consists of retired women with a strong sense of independence, living alone in their later years. Despite facing challenges in physical health, they maintain a decent income and exhibit a moderate level of community engagement, though they have limited access to local services and transport."
Retired 5,Croydon,6358,68.0,,None/Not applicable,3.4,1477.2,5.4,0.0,0.0,Male,2.2,890.8,50.6,45.9,3.6,2.8,2.3,2.6,14.9,3.9,3442.9,Yes,Employer premises,-8.0,Retired: 100%,E09000008,LA,Retired,Active Retirement Enthusiasts,"This group consists of retired males averaging 68 years old who enjoy a moderately active lifestyle. With a decent income and a reasonable standard of living, they are engaged in their communities despite facing some health challenges, particularly physical health. They value local services and transportation options, although they express some dissatisfaction with the current offerings."
Unemployed 1,Croydon,5003,40.7,Yes,None/Not applicable,3.3,964.0,1.6,1.8,1.0,Female,4.0,420.7,41.5,44.3,3.4,2.5,2.2,2.5,5.0,3.6,798.1,No,Employer premises,-8.0,Unemployed: 100%,E09000008,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed women in their early forties, often raising one or more children in households of four. They face challenges with lower qualifications and income, and their mental and physical health scores indicate significant struggles, compounded by limited access to local services and public transport."
Unemployed 2,Croydon,11841,43.5,,None/Not applicable,3.6,651.1,1.3,0.0,0.0,Male,3.4,341.7,41.7,46.3,3.4,2.3,2.2,2.7,2.3,3.5,628.9,No,Employer premises,-8.0,Unemployed: 100%,E09000008,LA,Unemployed,Struggling Urban Males,"This group consists of predominantly unemployed males with an average age of 43.5, lacking children and facing significant financial challenges, as indicated by their low monthly income and take-home pay. They experience poorer mental and physical health scores and live in an area with lower ratings for local services, reflecting the struggles they face in accessing quality resources and support."
Student,Croydon,11187,23.7,,None/Not applicable,3.3,984.9,2.8,0.1,0.1,Female,3.8,482.7,45.5,54.6,3.3,2.3,2.1,2.7,8.6,3.5,708.7,No,Employer premises,-8.0,Student / training: 100%,E09000008,LA,Student,Young Urban Scholars,"This group consists primarily of young students, averaging around 24 years old, who are focused on their education and personal development. With a moderate level of qualifications and a low personal income, they rely heavily on public transport and have a strong sense of community, despite facing challenges with mental health and local services."
On leave,Croydon,10695,43.6,,None/Not applicable,3.4,1110.3,1.0,1.5,0.7,Female,4.1,322.1,44.1,47.8,3.5,2.5,2.2,2.7,1.7,3.8,1119.3,Yes,Employer premises,-8.0,On leave: 100%,E09000008,LA,On leave,Temporary Career Breakers,"This group consists of predominantly female individuals who are currently on leave from work, averaging around 43 years of age. They possess a decent level of education and hold a high social class status, yet their mental and physical health scores indicate some challenges. With a moderate household size and a reliance on local services, they are navigating a transitional phase in their careers while managing family responsibilities."
Inactive 1,Croydon,3634,42.3,,None/Not applicable,3.6,1591.9,1.5,1.5,0.9,Female,4.3,398.1,39.0,37.2,3.4,2.6,2.2,2.8,1.6,3.8,1042.7,Yes,Employer premises,-8.0,Inactive: 100%,E09000008,LA,Inactive,Homebound Family Nurturers,"This group primarily consists of inactive women around their early forties, often managing households with an average of one to two children. They hold moderate qualifications and experience challenges with both mental and physical health, while their community engagement is average and local service satisfaction is low."
Inactive 2,Croydon,11226,50.8,,None/Not applicable,3.9,1277.9,1.1,0.0,0.0,Female,2.4,238.4,36.6,34.5,3.4,2.6,2.2,2.7,1.0,4.0,927.0,No,Employer premises,-8.0,Inactive: 100%,E09000008,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of middle-aged women who are currently inactive in the workforce. They tend to have moderate educational qualifications and lower personal incomes, combined with significant challenges in both mental and physical health. Living in a community with average cohesion, they face limitations in local services, particularly in shopping and leisure options."
Employed 1,Ealing,28864,29.7,Yes,None/Not applicable,2.2,2117.4,4.5,0.0,0.0,Male,2.4,1603.8,44.2,54.7,3.2,2.4,2.2,2.6,23.5,3.6,2422.7,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Young Urban Professionals,"This group consists of young employed males, averaging just under 30 years old, who are navigating their early careers in urban settings. With a decent income and a higher education level, they are still establishing their roots, often living in shared households without children, and they rely on public transport for commuting, despite having access to a car."
Employed 2,Ealing,1022,52.2,,Other,2.2,3040.7,4.0,0.5,0.3,Female,2.8,1370.0,47.8,49.6,3.6,2.2,2.2,2.4,18.9,3.7,4333.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Middle-Aged Urban Professionals,"This group consists of employed women around their early fifties, typically holding a first degree and earning a comfortable income. They live in smaller households, often without children, and experience moderate mental and physical health, with a decent level of community cohesion but lower satisfaction with local services."
Employed 3,Ealing,26298,54.1,Yes,None/Not applicable,1.6,4146.4,3.0,0.0,0.0,Male,2.6,2305.8,48.5,51.9,3.4,2.6,2.2,2.6,23.9,3.7,4938.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Middle-Aged Urban Professionals,"This group consists mainly of employed men around the age of 54, with high educational qualifications and a solid monthly income. They tend to live in households without children and have a moderate sense of community, often relying on public transport for commuting, but they also own cars for convenience."
Employed 4,Ealing,30075,57.4,,None/Not applicable,3.7,1992.0,5.9,0.0,0.0,Male,2.8,1326.6,48.9,49.4,3.5,2.5,2.2,2.6,18.7,3.8,2743.8,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Middle-Aged Commuting Workers,"This group consists primarily of employed males in their late 50s, who have a moderate level of education and work in lower supervisory roles. They experience average mental and physical health scores, live in households of nearly three people, and rely on public transport for commuting despite owning a vehicle. Their community connections are moderate, reflecting a typical experience in suburban settings."
Employed 5,Ealing,31843,43.8,Yes,None/Not applicable,1.4,4169.1,2.8,1.7,1.0,Male,3.9,2501.6,47.2,53.6,3.5,2.6,2.2,2.5,24.3,3.9,4611.7,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Working-Class Families in Transition,"This group consists of employed individuals, primarily male, in their early 40s, who tend to have higher educational qualifications and moderate incomes. They experience average mental health and have a noticeable reliance on public transport, indicating a blend of urban living and family life, with one or two children at home."
Employed 6,Ealing,32073,43.4,No,None/Not applicable,3.2,1986.2,5.5,1.8,1.0,Male,4.1,1203.0,46.6,51.3,3.6,2.6,2.2,2.6,15.3,4.0,3270.3,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Struggling Working Families,"This group consists primarily of employed males in their early 40s, often balancing work and family life with an average of nearly two children per household. They face challenges related to mental and physical health, live in areas with moderate community cohesion, and experience some dissatisfaction with local services such as shopping and leisure."
Employed 7,Ealing,12166,32.2,,Muslim/Islam,2.7,1575.5,4.0,0.2,0.1,Male,6.1,957.0,46.0,51.7,3.6,2.6,2.1,2.6,16.7,3.5,1208.0,Yes,Employer premises,-8.0,Employed: 100%,E09000009,LA,Employed,Young Urban Muslim Workers,"This group consists mainly of young, employed Muslim men living in larger households. They have a moderate level of education and a decent income, but face challenges in mental health and local services satisfaction, indicating a need for better community support and resources."
Retired 1,Ealing,14397,75.4,,Christian,1.9,2466.6,0.2,0.0,0.0,Male,1.9,139.6,50.5,42.8,3.7,2.6,2.2,2.6,-4.1,3.8,2379.8,Yes,-8.0,-8.0,Retired: 100%,E09000009,LA,Retired,Affluent Golden Agers,"This group consists of well-educated retirees, averaging 75 years old, who enjoy a comfortable monthly income. Despite living alone, they have a strong sense of community and maintain a reasonable level of mental health, although their physical health could be better."
Retired 2,Ealing,23885,79.5,,Christian,4.6,1319.7,0.0,0.0,0.0,Female,2.3,2.4,49.3,38.4,3.7,2.5,2.2,2.7,-4.5,4.0,746.0,Yes,-8.0,-8.0,Retired: 100%,E09000009,LA,Retired,Elderly Independent Retirees,"This group consists primarily of older women, averaging nearly 80 years of age, who enjoy a modest income and exhibit a strong sense of independence. With a decent level of community cohesion, they rely on public transport for mobility but face challenges in accessing local services, reflecting their unique position within the retired demographic."
Retired 3,Ealing,5899,69.4,,None/Not applicable,3.0,1454.8,5.4,0.0,0.0,Male,2.3,975.3,49.4,47.2,3.5,2.7,2.2,2.6,17.0,3.8,3107.2,Yes,Employer premises,-8.0,Retired: 100%,E09000009,LA,Retired,Active Golden Years,"This group consists of retired males, averaging 69 years old, who maintain a modest level of education and income. With a focus on community cohesion, they navigate their golden years with a mix of public transport and personal vehicle use, despite facing some challenges in physical and mental health."
Retired 4,Ealing,616,76.4,,Other,4.1,3335.1,0.1,0.0,0.0,Female,1.8,19.3,47.5,34.7,3.7,2.3,2.0,2.7,-5.7,2.8,464.8,No,-8.0,-8.0,Retired: 100%,E09000009,LA,Retired,Independent Senior Women,"This group consists of independent elderly women, primarily living alone with no children in the household. Despite their higher average qualifications, they face challenges with physical health, while maintaining a moderate income and showing a good level of community connection."
Retired 5,Ealing,662,68.2,,Muslim/Islam,3.7,1286.7,0.7,1.2,1.0,Male,3.9,504.9,50.6,41.5,4.2,2.3,1.6,2.2,-1.1,3.0,2296.8,No,-8.0,-8.0,Retired: 100%,E09000009,LA,Retired,Community-Oriented Retirees,"This group consists of retired men, averaging 68 years old, who are engaged in their local Muslim community. Despite lower physical health scores, they maintain strong neighborhood ties and demonstrate a preference for public transport, reflecting their commitment to community involvement over personal mobility."
Unemployed 1,Ealing,5059,41.8,Yes,Muslim/Islam,3.2,918.1,1.7,2.0,1.0,Female,4.3,477.2,43.1,43.9,3.4,2.5,2.2,2.5,3.1,3.6,872.6,No,Employer premises,-8.0,Unemployed: 100%,E09000009,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed Muslim women, averaging 41.8 years old, living in households with around 4 members. They face financial challenges, with a low monthly income and limited access to quality local services, while experiencing poorer mental and physical health scores."
Unemployed 2,Ealing,11805,45.9,,Muslim/Islam,3.6,626.8,1.2,0.0,0.0,Male,3.9,300.0,42.3,46.1,3.4,2.2,2.2,2.7,1.5,3.4,583.9,No,Employer premises,-8.0,Unemployed: 100%,E09000009,LA,Unemployed,Struggling Muslim Families,"This group consists primarily of unemployed males with an average age of nearly 46, living in households with multiple members but no children. They face challenges with their mental and physical health, have low income levels, and experience a lack of cohesion in their local community, compounded by poorer local services."
Student,Ealing,9769,24.2,,Muslim/Islam,3.1,1065.5,2.8,0.1,0.1,Male,3.8,453.4,45.3,54.4,3.3,2.3,2.1,2.7,9.1,3.5,747.9,No,Employer premises,-8.0,Student / training: 100%,E09000009,LA,Student,Young Urban Scholars,"This group consists primarily of young male students, averaging around 24 years old, who are engaged in higher education. With a moderate income and a solid qualification level, they tend to live in shared households and rely on public transport for commuting, reflecting a vibrant, urban lifestyle. Their community ties are moderate, indicating a balance between social interactions and academic focus."
On leave,Ealing,10046,44.8,,Muslim/Islam,3.3,991.8,0.8,1.5,0.7,Female,4.4,245.9,44.1,47.5,3.6,2.5,2.1,2.6,-0.1,3.8,1007.1,Yes,Employer premises,-8.0,On leave: 100%,E09000009,LA,On leave,Muslim Mothers on Leave,"This group predominantly consists of Muslim women who are currently on leave from work, typically balancing family responsibilities with a household size of around 4.4. With an average age of 44.8 and a moderate level of education, they often feel a sense of community, yet face challenges with mental and physical health, as well as lower income and satisfaction with local services."
Inactive,Ealing,12673,48.5,,None/Not applicable,3.6,1337.8,1.2,0.3,0.2,Female,3.1,282.4,37.1,35.8,3.4,2.5,2.2,2.7,1.5,3.9,919.9,Yes,Employer premises,-8.0,Inactive: 100%,E09000009,LA,Inactive,Inactive urban dwellers,"This group consists primarily of inactive individuals, averaging 48.5 years of age, with a low mental and physical health score indicating potential challenges. They tend to have no children and report a modest monthly income, reflecting limited engagement in the workforce and reliance on public transport in a community with average local services."
Employed 1,Enfield,44888,42.4,No,None/Not applicable,3.0,2058.2,4.9,1.7,1.0,Female,4.0,1330.5,46.6,52.2,3.5,2.7,2.2,2.6,16.2,4.0,3410.0,Yes,Employer premises,-8.0,Employed: 100%,E09000010,LA,Employed,Working Families on the Go,"This group consists mainly of employed women, typically aged around 42, who balance work and family life with an average of 1.7 children in the household. They have a moderate level of qualifications and income, relying on public transport for commuting, while living in a community that shows decent cohesion but has room for improvement in local services."
Employed 2,Enfield,31537,28.6,Yes,None/Not applicable,2.5,1899.2,4.5,0.0,0.0,Male,3.0,1413.1,44.7,54.2,3.2,2.4,2.2,2.6,22.5,3.6,2157.4,Yes,Employer premises,-8.0,Employed: 100%,E09000010,LA,Employed,Young Urban Professionals,"This group consists primarily of young, employed males who are navigating their careers in urban settings. With a strong focus on professional development, they tend to hold at least a first degree and earn a moderate income, though they face challenges with mental health and community cohesion."
Employed 3,Enfield,927,51.2,,Other,2.5,2916.9,3.9,0.5,0.3,Female,2.7,1406.9,45.9,48.4,3.5,2.4,2.2,2.4,16.2,3.6,4186.0,Yes,Employer premises,-8.0,Employed: 100%,E09000010,LA,Employed,Midlife Urban Professionals,"This group consists of employed women in their early fifties, balancing work and personal life in an urban setting. They have a moderate level of education and earn a decent income, but face some challenges with mental and physical health, reflecting a need for better community support and local services."
Employed 4,Enfield,31908,46.1,Yes,None/Not applicable,1.4,5372.4,2.7,1.1,0.7,Male,3.5,2947.8,47.6,54.0,3.5,2.7,2.2,2.5,26.9,3.8,5031.7,Yes,Employer premises,-8.0,Employed: 100%,E09000010,LA,Employed,Diverse Urban Professionals,"This group is characterized by employed males around middle age, often with higher degrees and a good income. They are likely to be non-native English speakers, living in households with a moderate number of children, and they experience a mixed sense of community and local service satisfaction."
Employed 5,Enfield,41255,57.0,,None/Not applicable,3.3,2191.8,5.1,0.0,0.0,Female,2.6,1348.1,49.0,49.7,3.5,2.7,2.3,2.6,17.8,3.9,3677.8,Yes,Employer premises,-8.0,Employed: 100%,E09000010,LA,Employed,Midlife Commuter Women,"This group consists of employed women in their late 50s who typically have a moderate level of education and work in routine jobs. They have no children at home and enjoy a steady income, but face some challenges with local services and community cohesion."
Retired 1,Enfield,30684,79.6,,Christian,4.7,1336.6,0.0,0.0,0.0,Female,1.9,2.2,49.4,38.0,3.7,2.6,2.3,2.7,-4.7,4.0,889.2,Yes,-8.0,-8.0,Retired: 100%,E09000010,LA,Retired,Independent Senior Women,"This group consists of older, retired women living independently, with an average age of nearly 80. They have a strong sense of community, though they face some challenges regarding local services and health, indicating a need for better support and accessibility in their neighborhoods."
Retired 2,Enfield,5264,67.7,,None/Not applicable,3.4,1440.7,5.4,0.0,0.0,Male,2.2,852.3,50.2,45.8,3.6,2.8,2.3,2.6,14.8,3.9,3447.6,Yes,Employer premises,-8.0,Retired: 100%,E09000010,LA,Retired,Contented Golden Agers,"This group consists of retired men averaging nearly 68 years old, enjoying a comfortable lifestyle with modest income levels. With a lack of dependent children and a reasonable sense of community, they navigate their retirement years with a decent level of physical health and a reliance on public transport for mobility."
Retired 3,Enfield,12682,73.4,,Christian,2.0,2391.4,0.2,0.0,0.0,Male,1.9,225.3,50.7,43.9,3.7,2.7,2.3,2.6,-3.8,3.9,2818.1,Yes,-8.0,-8.0,Retired: 100%,E09000010,LA,Retired,Independent Senior Residents,"This group consists of elderly men, primarily retired and living alone, with an average age of 73.4 years. They enjoy a comfortable income and maintain a moderate level of community engagement, despite facing some challenges in physical health and local service satisfaction."
Retired 4,Enfield,699,76.4,,Other,4.4,3595.9,0.2,0.0,0.0,Female,1.8,43.9,46.2,34.4,3.7,2.4,2.1,2.8,-5.4,2.9,497.0,No,-8.0,-8.0,Retired: 100%,E09000010,LA,Retired,Independent Elderly Women,"This group consists of older, retired women living alone, averaging 76 years of age. They have a low level of formal education and are experiencing significant physical health challenges, yet maintain a stable income. Community ties are moderate, and they rely on public transport, highlighting a potential need for improved local services."
Retired 5,Enfield,568,65.8,,None/Not applicable,3.3,1693.1,0.9,1.2,1.0,Male,3.8,695.7,50.6,44.2,3.9,2.7,1.9,2.4,0.5,3.6,3835.4,Yes,-8.0,-8.0,Retired: 100%,E09000010,LA,Retired,Golden Years Urban Dwellers,"This group consists of older retired males who enjoy a moderate income and a small household size. They have a decent level of education but face some health challenges, all while valuing their community and local services despite mixed satisfaction ratings."
Unemployed 1,Enfield,5246,41.0,Yes,None/Not applicable,3.4,1081.3,1.6,1.9,1.0,Female,4.0,439.2,42.6,44.5,3.4,2.5,2.2,2.6,6.1,3.5,905.0,No,Employer premises,-8.0,Unemployed: 100%,E09000010,LA,Unemployed,Struggling Single Parents,"This group primarily consists of unemployed females, averaging 41 years old, who are navigating the challenges of raising children on a limited income. With an average qualification level indicating some higher education, they face significant mental and physical health struggles, compounded by a lack of reliable transport and lower satisfaction with local services."
Unemployed 2,Enfield,11448,43.0,,None/Not applicable,3.7,664.7,1.2,0.0,0.0,Female,3.5,298.3,41.4,46.4,3.3,2.3,2.2,2.7,1.4,3.5,604.2,No,Employer premises,-8.0,Unemployed: 100%,E09000010,LA,Unemployed,Struggling Single Women,"This group consists primarily of unemployed women in their early 40s living in larger households without children. They face significant financial challenges, with low monthly incomes and poor mental and physical health scores, indicating a need for improved community support and local services."
Student,Enfield,11386,23.4,,None/Not applicable,3.4,1061.3,2.8,0.1,0.0,Male,3.7,463.9,45.1,54.4,3.3,2.2,2.2,2.7,8.4,3.4,656.2,No,Employer premises,-8.0,Student / training: 100%,E09000010,LA,Student,Urban Student Life,"This group consists primarily of young, single male students averaging 23 years old, who are focused on their education and career training. With limited income and no children, they often rely on public transport while living in shared households, contributing to a vibrant yet transient community atmosphere."
On leave,Enfield,10476,43.4,,None/Not applicable,3.4,1124.3,0.9,1.6,0.7,Female,4.1,301.0,43.6,47.7,3.5,2.6,2.2,2.7,1.4,3.8,1221.3,Yes,Employer premises,-8.0,On leave: 100%,E09000010,LA,On leave,In-Between Life Stagers,"This group consists predominantly of women aged around 43, who are currently on leave from work, often balancing family life with personal challenges. With moderate qualifications and a low average income, they experience a mix of mental and physical health scores, indicating some struggles. Their community ties are moderate, and while they have access to transport, satisfaction with local services appears to be low."
Inactive 1,Enfield,10943,49.7,,None/Not applicable,4.1,1228.7,0.9,0.0,0.0,Female,2.5,200.6,36.6,34.6,3.4,2.6,2.2,2.7,0.2,4.0,843.1,No,Employer premises,-8.0,Inactive: 100%,E09000010,LA,Inactive,Inactive Urban Women,"This group consists predominantly of middle-aged women who are currently inactive in the workforce, with an average age of nearly 50. They tend to have lower qualifications and face challenges in both mental and physical health, which are reflected in their modest income and limited engagement with local services. Community cohesion is moderate, indicating a somewhat connected but struggling demographic."
Inactive 2,Enfield,3805,41.0,,None/Not applicable,3.5,1784.2,1.2,1.6,0.9,Female,4.0,385.1,37.3,36.9,3.4,2.7,2.3,2.9,0.8,3.9,1119.3,Yes,Employer premises,-8.0,Inactive: 100%,E09000010,LA,Inactive,Struggling Stay-at-Home Mothers,"This group primarily consists of women aged around 41 who are inactive in the workforce, often due to family responsibilities. They have a moderate education level and experience challenges with mental and physical health, indicating a need for community support and better local services."
Employed 1,Greenwich,5224,34.9,,Muslim/Islam,2.5,1688.8,2.6,0.7,0.2,Male,6.4,930.4,47.0,51.4,3.5,2.5,2.2,2.7,14.4,3.6,1099.6,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Young Urban Muslim Professionals,"This group comprises predominantly young, employed Muslim men living in a bustling urban environment. With a good level of education and a strong work ethic, they enjoy relatively stable incomes while navigating a supportive community structure, although they face challenges in local services and health outcomes."
Employed 2,Greenwich,22829,41.8,Yes,None/Not applicable,1.6,2843.6,3.2,1.7,1.0,Female,3.8,1919.6,46.3,53.5,3.5,2.7,2.2,2.5,22.2,4.0,4205.1,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Diverse Urban Workers,"This group consists primarily of employed women, averaging in their early 40s, who tend to have a higher education level. They show a strong commitment to their families, with a moderate number of children, and rely on public transport for commuting, although they also have access to a car. Their community cohesion is reasonable, but they experience some challenges with local services and mental health."
Employed 3,Greenwich,15967,55.5,,None/Not applicable,1.8,2892.9,3.5,0.0,0.0,Female,2.4,1726.6,48.4,51.0,3.5,2.6,2.2,2.5,21.1,3.8,4546.5,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Middle-Aged Career Women,"This group consists of employed women around the age of 55, who possess higher qualifications and enjoy a stable income. Despite a lack of children in the household, they actively contribute to their communities and utilize public transport, although local services could be improved."
Employed 4,Greenwich,752,50.4,,Other,2.5,2966.6,4.0,0.4,0.3,Female,2.6,1452.2,45.8,47.8,3.6,2.5,2.2,2.5,19.5,3.6,4562.8,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Midlife Commuter Women,"This group consists of employed women in their early fifties, often without children at home, who enjoy a decent income. They have a moderate level of education and work primarily at their employer's premises, relying on public transport for commuting while also owning a vehicle."
Employed 5,Greenwich,15362,31.2,Yes,None/Not applicable,1.7,2675.7,2.8,0.0,0.0,Male,2.0,1954.0,44.4,55.0,3.2,2.4,2.2,2.6,25.6,3.6,2845.2,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Young Urban Professionals,"This group consists of young, employed males in their early thirties, often with high qualifications and a solid income. They tend to live in smaller households without children and have a mixed experience of local services, relying on public transport while maintaining a car for convenience."
Employed 6,Greenwich,19742,56.2,,None/Not applicable,4.1,1958.7,6.2,0.0,0.0,Male,2.7,1319.7,49.0,49.4,3.5,2.6,2.2,2.7,17.6,3.8,3004.3,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Middle-Aged Commuter Males,"This group consists primarily of employed men in their late 50s, living in households with an average size of nearly three. They tend to have lower educational qualifications, are in semi-routine jobs, and have moderate income levels, with a decent reliance on public transport for commuting, despite owning cars."
Employed 7,Greenwich,10462,47.3,Yes,None/Not applicable,1.6,7124.9,2.8,1.0,0.6,Male,3.4,3801.6,48.7,54.5,3.5,2.6,2.2,2.5,27.3,3.7,5482.0,Yes,Employer premises,-8.0,Employed: 100%,E09000011,LA,Employed,Mid-Career Multilingual Professionals,"This group is predominantly male, with an average age of 47, and most have a high level of education, often holding higher degrees. They are employed full-time and enjoy a substantial income, though they face challenges with local services and community cohesion, relying on public transport for their commute."
