pos,variable,variable_label,question_text,combined_description
1238,n_nxtendreas11,Reason job ended: Moved area,,Reason job ended: Moved area — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
1239,n_nxtendreas97,Reason job ended: Other reason,,Reason job ended: Other reason — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Mentioned
1240,n_cjbatt,Main attraction of current job,Main attraction of current,"Main attraction of current job — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Better money; 2.0: Better career prospects; 3.0: More responsibility; 4.0: More secure job; 5.0: More interesting work; 6.0: Wanted specific type job; 7.0: to be own boss (nb self-employed only); 8.0: more opportunity to use own initiative; 9.0: closer to home - less travelling time to work; 10.0: Shorter/fewer hours; 11.0: More flexible hours; 12.0: Health reasons; 13.0: suited respondent s qualifications, training or ex; 14.0: work less demanding/easier; 15.0: prefer to previous job; 97.0: Other"
1241,n_jbhas,Did paid work last week,Did paid work last week,Did paid work last week — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1242,n_jboff,No work last week but has paid job,No work last week but has paid job,No work last week but has paid job — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No; 3.0: Waiting to take up job
1243,n_jboffy,Reason off work last week,Reason off work last week,Reason off work last week — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: maternity leave; 2.0: Other leave/holiday; 3.0: Sick/injured; 4.0: Attending training course; 5.0: Laid off/on short time; 6.0: On strike; 7.0: Other personal/family reasons; 8.0: Furloughed; 9.0: paternity leave; 10.0: shared parental leave; 11.0: adoption leave; 97.0: Other reasons
1244,n_multijobschk,How many new jobs this wave,"[Array for any JOBCODECHK = 1] JOB 1: TITLE at NAME OF FIRM JOB 2: TITLE at NAME OF FIRM JOB 3: TITLE at NAME OF FIRM Aside from the [job/jobs] shown here, how many other jobs do you have, either as an employee or self-employed?","How many new jobs this wave — [Array for any JOBCODECHK = 1] JOB 1: TITLE at NAME OF FIRM JOB 2: TITLE at NAME OF FIRM JOB 3: TITLE at NAME OF FIRM Aside from the [job/jobs] shown here, how many other jobs do you have, either as an employee or self-employed? — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1245,n_multijobs,How many jobs,"In total, how many jobs do you have currently? Page 680 of 1143","How many jobs — In total, how many jobs do you have currently? Page 680 of 1143 — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1246,n_multijobstotal,Total number of all jobs,Total number of all jobs,Total number of all jobs — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1247,n_jbpaidwho,Paid directly by employer,Paid directly by employer,"Paid directly by employer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: By the organisation or company you actually did the work for,; 2.0: Or by a different organisation or company?"
1248,n_jbnitax,Pays own NI,Pays own NI,"Pays own NI — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Pay your own National Insurance and Tax; 2.0: Pay your own National Insurance or Tax but not both;; 3.0: National Insurance and tax deducted by the organisation(s) you work for, for example, your client, employer, agency, etc"
1249,n_jbsect,Private company,Private company,"Private company — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Private firm or business, a limited company; 2.0: Other type of organisation"
1250,n_jbsectpub,Non-private organisation,Non-private organisation,"Non-private organisation — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: A public limited company (check it is not a private firm or business as at JbSect); 2.0: A nationalised industry/state corporation; 3.0: Central government or civil service; 4.0: local government or council (including police, fir; 5.0: A university or other grant-funded education establishment (include opted-out schools); 6.0: A health authority or NHS trust; 7.0: A charity, voluntary organisation or trust; 8.0: The armed forces; 9.0: Some other kind of organisation"
1251,n_jbot,No. of overtime hours in normal week,No. of overtime hours in normal week,No. of overtime hours in normal week — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1252,n_jbotpd,No. of hours worked as paid overtime,No. of hours worked as paid overtime,No. of hours worked as paid overtime — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1253,n_jbhrcpr,Change hours work per week,Change hours work per week,Change hours work per week — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Fewer hours than you do now?; 2.0: About the same hours as you do now?; 3.0: Or more hours than you do now?
1254,n_jbprhr,Number hours choose to work per week,"In total , how many hours a week, on average, would you choose to work for this job ? Again, take into account how that would affect your income. Interviewer Instruction: THIS INCLUDES ANY WORK DONE AT THE WORKPLACE AND AT HOME. IF RESPONDENT INDICATES THEY WOULD PREFER NOT TO WORK AT ALL, EMPHASISE THAT THIS ALSO MEANS THEY WILL RECEIVE NO INCOME FROM WAGES OR SALARY.","Number hours choose to work per week — In total , how many hours a week, on average, would you choose to work for this job ? Again, take into account how that would affect your income. Interviewer Instruction: THIS INCLUDES ANY WORK DONE AT THE WORKPLACE AND AT HOME. IF RESPONDENT INDICATES THEY WOULD PREFER NOT TO WORK AT ALL, EMPHASISE THAT THIS ALSO MEANS THEY WILL RECEIVE NO INCOME FROM WAGES OR SALARY. — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1255,n_jbpl,Work location,Work location,Work location — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: At home; 2.0: At your employer's premises; 3.0: Driving or travelling around; 4.0: Or at one or more other places?; 97.0: SPONTANEOUS Other
1256,n_jbwah,Working at home,,Working at home — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Always; 2.0: Often; 3.0: Sometimes; 4.0: Never
1257,n_paygwc,Pay period: gross pay,Pay period: gross pay,Pay period: gross pay — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Per hour; 1.0: One week; 2.0: Two weeks; 3.0: Three weeks; 4.0: Four weeks; 5.0: calendar month; 6.0: two calendar months; 7.0: Eight times a year; 8.0: Nine times a year; 9.0: Ten times a year; 13.0: Three months/13 weeks; 26.0: Six months/26 weeks; 52.0: one year/12 months/52 weeks; 90.0: Less than once a week; 95.0: one off/lump sum; 96.0: None of these
1258,n_paygl_cawi,Gross pay CAWI non-response statement,"If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. The last time you were paid in your job as a/an [TITLE] at [FIRM] , what was your total (gross) pay before any deductions? This is before any deductions for tax, National Insurance or pension contributions, student loan repayments, union dues and so on. Please include any overtime, bonuses, commission, tips or tax refunds.","Gross pay CAWI non-response statement — If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. The last time you were paid in your job as a/an [TITLE] at [FIRM] , what was your total (gross) pay before any deductions? This is before any deductions for tax, National Insurance or pension contributions, student loan repayments, union dues and so on. Please include any overtime, bonuses, commission, tips or tax refunds. — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1259,n_paygwc_cawi,Gross Pay period CAWI non-response statement,"If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. How long a period did that cover?","Gross Pay period CAWI non-response statement — If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. How long a period did that cover? — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Per hour; 1.0: One week; 2.0: Two weeks; 3.0: Three weeks; 4.0: Four weeks; 5.0: Calendar month; 6.0: Two calendar months; 7.0: Eight times a year; 8.0: Nine times a year; 9.0: Ten times a year; 13.0: Three months/13 weeks; 26.0: Six months/26 weeks; 52.0: 1 yr/12 months/52 weeks; 90.0: Less than once a week; 95.0: One off/lump sum; 96.0: None of these"
1260,n_paynwc,Pay period: take home pay,Pay period: take home pay,Pay period: take home pay — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Per hour; 1.0: One week; 2.0: Two weeks; 3.0: Three weeks; 4.0: Four weeks; 5.0: calendar month; 6.0: two calendar months; 7.0: Eight times a year; 8.0: Nine times a year; 9.0: Ten times a year; 13.0: Three months/13 weeks; 26.0: Six months/26 weeks; 52.0: one year/12 months/52 weeks; 90.0: Less than once a week; 95.0: one off/lump sum; 96.0: None of these
1261,n_paynl_cawi,Net pay CAWI non-response statement,"If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. And what was your take-home pay last time, that is after any deductions were made for tax, National Insurance, pensions, student loan repayments, union dues etc.? If no deductions, enter 0. Otherwise, please provide an amount to the nearest pound. Check your payslip if possible.","Net pay CAWI non-response statement — If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. And what was your take-home pay last time, that is after any deductions were made for tax, National Insurance, pensions, student loan repayments, union dues etc.? If no deductions, enter 0. Otherwise, please provide an amount to the nearest pound. Check your payslip if possible. — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1262,n_paynwc_cawi,Net pay period CAWI non-response statement,"If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. How long a period did that cover?","Net pay period CAWI non-response statement — If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. How long a period did that cover? — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Per hour; 1.0: One week; 2.0: Two weeks; 3.0: Three weeks; 4.0: Four weeks; 5.0: Calendar month; 6.0: Two calendar months; 7.0: Eight times a year; 8.0: Nine times a year; 9.0: Ten times a year; 13.0: Three months/13 weeks; 26.0: Six months/26 weeks; 52.0: 1 yr/12 months/52 weeks; 90.0: Less than once a week; 95.0: One off/lump sum; 96.0: None of these"
1263,n_payusl,Last take home pay the usual amount,Last take home pay the usual amount,Last take home pay the usual amount — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1264,n_payu,Usual pay,Usual pay,Usual pay — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1265,n_payuwc,Pay period: usual pay,Pay period: usual pay,Pay period: usual pay — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Per hour; 1.0: One week; 2.0: Two weeks; 3.0: Three weeks; 4.0: Four weeks; 5.0: calendar month; 6.0: two calendar months; 7.0: Eight times a year; 8.0: Nine times a year; 9.0: Ten times a year; 13.0: Three months/13 weeks; 26.0: Six months/26 weeks; 52.0: one year/12 months/52 weeks; 90.0: Less than once a week; 95.0: one off/lump sum; 96.0: None of these
1266,n_payug,Usual pay: gross/net of deductions,Usual pay: gross/net of deductions,Usual pay: gross/net of deductions — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Before deductions; 2.0: After deductions; 3.0: No deductions
1267,n_paytyp,Salaried or paid by the hour,Salaried or paid by the hour,Salaried or paid by the hour — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Salaried; 2.0: Basic salary plus commission; 3.0: Paid by the hour; 97.0: Other
1268,n_ovtpay,Additional pay for extra hours,,Additional pay for extra hours — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No; 3.0: Sometimes/depends
1269,n_pvtpyset,Additional pay for extra hours: set amount,Additional pay for extra hours: set amount,Additional pay for extra hours: set amount — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Set amount; 2.0: Varies/No set amount
1270,n_extrate,Additional pay for extra hours hourly rate,Additional pay for extra hours hourly rate,Additional pay for extra hours hourly rate — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1271,n_basnset,Basic pay: set amount,Basic pay: set amount,Basic pay: set amount — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Set amount; 2.0: Varies/No set amount per hour
1272,n_basrate,Basic pay hourly rate,Basic pay hourly rate,Basic pay hourly rate — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1273,n_basrate_cawi,Basic pay hourly rate CAWI non-response,"If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. What is your hourly rate of pay for your basic hours of work? Please enter both pounds and pence.","Basic pay hourly rate CAWI non-response — If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. What is your hourly rate of pay for your basic hours of work? Please enter both pounds and pence. — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1274,n_ovtnset,Overtime pay: set amount,Overtime pay: set amount,Overtime pay: set amount — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: A set amount; 2.0: No set amount/varies; 3.0: No paid overtime
1275,n_ovtrate,Overtime pay hourly rate,Overtime pay hourly rate,Overtime pay hourly rate — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1276,n_jbttwt,Minutes spent travelling to work,Minutes spent travelling to work,Minutes spent travelling to work — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1277,n_wktrv1,Drive myself by car or van,,Drive myself by car or van — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1278,n_wktrv2,Get a lift with someone from household,,Get a lift with someone from household — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1279,n_wktrv3,Get a lift with someone outside the household,,Get a lift with someone outside the household — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1280,n_wktrv4,Motorcycle/moped/scooter,,Motorcycle/moped/scooter — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1281,n_wktrv5,Taxi/minicab,,Taxi/minicab — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1282,n_wktrv6,Bus/coach,,Bus/coach — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1283,n_wktrv7,Train,,Train — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1284,n_wktrv8,Underground/Metro/Tram/Light railway,,Underground/Metro/Tram/Light railway — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1285,n_wktrv9,Cycle,,Cycle — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1286,n_wktrv10,Walk,,Walk — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1287,n_wktrv97,Other,,Other — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1288,n_wktrvfar,Main mode of transport to work,Main mode of transport to work,Main mode of transport to work — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Drive myself by car or van; 2.0: Get a lift with someone from household; 3.0: Get a lift with someone outside the household; 4.0: Motorcycle/moped/scooter; 5.0: Taxi/minicab; 6.0: Bus/coach; 7.0: Train; 8.0: Underground/Metro/Tram/Light railway; 9.0: Cycle; 10.0: Walk; 97.0: Other
1289,n_mainwktrv,Main mode of travel to work: computed,Main mode of travel to work: computed,Main mode of travel to work: computed — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Drive myself by car or van; 2.0: Get a lift with someone from household; 3.0: Get a lift with someone outside the household; 4.0: Motorcycle/moped/scooter; 5.0: Taxi/minicab; 6.0: Bus/coach; 7.0: Train; 8.0: Underground/Metro/Tram/Light railway; 9.0: Cycle; 10.0: Walk; 97.0: Other
1290,n_firmdecline,Refused employer link information,,Refused employer link information — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: I do not want to provide this information
1291,n_jsboss,S/emp: hires employees,S/emp: hires employees,S/emp: hires employees — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1292,n_jssize,S/emp: number of employees,S/emp: number of employees,S/emp: number of employees — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: 1 - 2; 2.0: 3 - 9; 3.0: 10 - 24; 4.0: 25 - 49; 5.0: 50 - 99; 6.0: 100 - 199; 7.0: 200 - 499; 8.0: 500 - 999; 9.0: 1000 or more; 10.0: Don't know but fewer than 25; 11.0: Don't know but 25 or more
1293,n_jshrs,S/emp: hours normally worked per week,S/emp: hours normally worked per week,S/emp: hours normally worked per week — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know
1294,n_jshrcpr,Change hours work per week,Change hours work per week,Change hours work per week — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Fewer hours than you do now?; 2.0: About the same hours as you do now?; 3.0: Or more hours than you do now?
1295,n_jsprhr,Number hours choose to work per week,"In total , how many hours a week, on average, would you choose to work for this job ? Again, take into account how that would affect your income. Interviewer Instruction: THIS INCLUDES ANY WORK DONE AT THE WORKPLACE AND AT HOME. IF RESPONDENT INDICATES THEY WOULD PREFER NOT TO WORK AT ALL, EMPHASISE THAT THIS ALSO MEANS THEY WILL RECEIVE NO INCOME FROM WAGES OR SALARY.","Number hours choose to work per week — In total , how many hours a week, on average, would you choose to work for this job ? Again, take into account how that would affect your income. Interviewer Instruction: THIS INCLUDES ANY WORK DONE AT THE WORKPLACE AND AT HOME. IF RESPONDENT INDICATES THEY WOULD PREFER NOT TO WORK AT ALL, EMPHASISE THAT THIS ALSO MEANS THEY WILL RECEIVE NO INCOME FROM WAGES OR SALARY. — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1296,n_jstypeb,S/emp: nature of employment,S/emp: nature of employment,S/emp: nature of employment — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: Running a business or a professional practice; 2.0: Partner in a business or a professional practice; 3.0: working for themselves; 4.0: A sub-contractor; 5.0: Doing freelance work; 6.0: Or self-employed in some other way?
1297,n_jsnitax,S/emp: pays own NI,S/emp: pays own NI,"S/emp: pays own NI — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Pay your own National Insurance and Tax; 2.0: Pay your own National Insurance or Tax but not both;; 3.0: National Insurance and tax deducted by the organisation(s) you work for, for example, your client, employer, agency, etc"
1298,n_jsaccs,S/emp: draws up profit/loss accounts,S/emp: draws up profit/loss accounts,S/emp: draws up profit/loss accounts — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No; 3.0: Not yet but will be
1299,n_jspart,S/emp: own account or partnership,S/emp: own account or partnership,S/emp: own account or partnership — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Own account (sole owner); 2.0: In partnership
1300,n_jsprbm,S/emp: date accounts began: month,S/emp: date accounts began: month,S/emp: date accounts began: month — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
1301,n_jsprby4,S/emp: date accounts began: year,S/emp: date accounts began: year,S/emp: date accounts began: year — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1302,n_jsprem,S/emp: date accounts ended: month,S/emp: date accounts ended: month,S/emp: date accounts ended: month — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: January; 2.0: February; 3.0: March; 4.0: April; 5.0: May; 6.0: June; 7.0: July; 8.0: August; 9.0: September; 10.0: October; 11.0: November; 12.0: December
1303,n_jsprey4,S/emp: date accounts ended: year,S/emp: date accounts ended: year,S/emp: date accounts ended: year — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1304,n_jsprf_cawi,S/emp: net profit CAWI non-response statement,"If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. What was the amount of (your share of) the profit or loss figure shown on these accounts for this period? Include any money subsequently put back into the business. Please provide an amount to the nearest pound.","S/emp: net profit CAWI non-response statement — If possible, please provide an answer to this question as this is one of the key questions in this study. Please be assured that the information you give us will be treated confidentially. What was the amount of (your share of) the profit or loss figure shown on these accounts for this period? Include any money subsequently put back into the business. Please provide an amount to the nearest pound. — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
1305,n_jsprls,Sole accounts: Whether profit/loss,Sole accounts: Whether profit/loss,Sole accounts: Whether profit/loss — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Profit/earnings; 2.0: Loss
1306,n_jsprtx,Sole accounts: whether before tax,Sole accounts: whether before tax,"Sole accounts: whether before tax — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, before tax; 2.0: No, after tax"
1307,n_jsprni,Sole accounts: whether before NI,Sole accounts: whether before NI,"Sole accounts: whether before NI — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, before NI; 2.0: No, after NI"
1308,n_jsworkac,Work account,Work account,Work account — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1309,n_jsownsum,Draw money for non-business,Draw money for non-business,Draw money for non-business — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1310,n_jsownamt,Non-business amount per month,Non-business amount per month,Non-business amount per month — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1311,n_jsownoth,Other non-business income,Other non-business income,Other non-business income — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
1312,n_jsowotam,Non-business average amount,Non-business average amount,Non-business average amount — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1313,n_jspayu,Average income from job/business,Average income from job/business,Average income from job/business — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1314,n_jspayw,Job/business income: pay period (weeks),Job/business income: pay period,Job/business income: pay period (weeks) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Weekly income; 2.0: Monthly income; 97.0: Other
1315,n_jspytx,Job/business income: whether before tax,Job/business income: whether before tax,"Job/business income: whether before tax — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, before tax; 2.0: No, after tax"
1316,n_jspyni,Job/business income: whether before NI,Job/business income: whether before NI,"Job/business income: whether before NI — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes, before NI; 2.0: No, after NI"
1317,n_jspl,S/emp: work location,S/emp: work location,S/emp: work location — Response codes: -9.0: missing; -8.0: inapplicable; -2.0: refusal; -1.0: don't know; 1.0: At home; 2.0: from your own house; 3.0: From separate business premises; 4.0: From a van or stall; 5.0: from client's or customer's premises; 6.0: Driving or travelling around; 97.0: Or from some other place?
1318,n_jswah,Working at home,,Working at home — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Always; 2.0: Often; 3.0: Sometimes; 4.0: Never
1319,n_jsttwtb_cawi,Time taken to get to work (CAWI),Time taken to get to work,Time taken to get to work (CAWI) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1320,n_jsttwt,S/emp: commuting time provided,S/emp: commuting time provided,S/emp: commuting time provided — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Write in number of minutes; 2.0: doesn't apply
1321,n_jsttwtb,S/emp: commuting time,S/emp: commuting time,S/emp: commuting time — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
1322,n_jswktrv1,Drive myself by car or van,,Drive myself by car or van — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1323,n_jswktrv2,Get a lift with someone from household,,Get a lift with someone from household — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1324,n_jswktrv3,Get a lift with someone outside the household,,Get a lift with someone outside the household — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1325,n_jswktrv4,Motorcycle/moped/scooter,,Motorcycle/moped/scooter — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
1326,n_jswktrv5,Taxi/minicab,,Taxi/minicab — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 0.0: Not mentioned; 1.0: Yes mentioned
