tribe_label,size,Age,Sex (Derived),Sex (Derived) %,Ethnic group,Ethnic group %,Highest qualification,Employment status,Marital status,Marital status %,Housing tenure (Own/Rent),Housing tenure (Own/Rent) %,Composition of household (LFS),Composition of household (LFS) %,Self-rated general health,Self-rated general health %,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Retired 3,3435,80.6,Female,73,White,85,4.8,Retired: 100%,Widowed/surviving civil partner,99,Rented,56,"1 adult, no children",66,Good,32,E09000030,Tower Hamlets,LA,Retired,Elderly Widowed Female Renters,"This cluster is distinguished by older age (80.6 vs 76 retired baseline), predominantly female (73%), mostly White (85%), and overwhelmingly widowed or surviving civil partners (99%). They mostly rent their homes (56%) and live alone without children (66%). Their highest qualification is higher than retired baseline (4.8 vs 4), but their self-rated health is good (32%), slightly lower than the retired group average. This cluster contrasts with Retired 5, who are married male owners."
Retired 4,174,72.6,Male,54,Pakistani / Bangladeshi,100,5.5,Retired: 100%,Married/Civil partner,56,Rented,83,"3+ adults (incl. couple), 3+ children",100,Good,74,E09000030,Tower Hamlets,LA,Retired,Pakistani/Bangladeshi Large Family Renters,"This small retired cluster is exclusively Pakistani/Bangladeshi (100%), predominantly male (54%), and married (56%). They live in large households with 3+ adults and 3+ children (100%) and mostly rent their homes (83%). They have the highest qualification level among retired groups (5.5) and report very good self-rated health (74%), far exceeding the retired baseline. This cluster reflects an ethnic minority extended-family structure distinct from other retired groups."
Retired 5,6180,74.5,Male,62,White,86,3.4,Retired: 100%,Married/Civil partner,100,Owner-occupied,83,"Couple, no children",79,Good,37,E09000030,Tower Hamlets,LA,Retired,Married Male Owner-Occupiers,"This cluster is typical of the retired group but with a strong male majority (62% vs 50%), predominantly White (86%), and all married or in civil partnerships (100%). They mostly own their homes (83%) and live as couples without children (79%). Their qualifications are slightly lower than the retired average (3.4 vs 4), and self-rated health is good (37%). This cluster contrasts with Retired 3's widowed females and Retired 4's ethnic minority large families."
Retired 6,2553,75.4,Female,63,White,85,4.1,Retired: 100%,Divorced/dissolved civil partner,90,Rented,59,"1 adult, no children",79,Fair,32,E09000030,Tower Hamlets,LA,Retired,Divorced Older Female Renters,"This cluster is predominantly female (63%), mostly White (85%), and largely divorced or dissolved civil partners (90%). They tend to rent their homes (59%) and live alone without children (79%). Their average age (75.4) is close to retired baseline, and their highest qualification (4.1) is slightly above average. Their self-rated health is fair (32%) reflecting moderate health status. This cluster contrasts with married or widowed retired groups and with male-dominated clusters."
Unemployed 1,10154,44.3,Male,51,White,39,4.0,Unemployed: 100%,Never married,52,Rented,68,"3+ adults (incl. couple), 1–2 children",17,Good,38,E09000030,Tower Hamlets,LA,Unemployed,Middle-Aged Male Rented Families,"This cluster, comprising most of the unemployed, has an average age (44.3) matching the unemployed baseline, near-even sex split (51% male), and 39% White ethnicity similar to the baseline. Majority are never married (52%) and live in rented accommodation (68%). Household composition commonly involves 3+ adults with 1–2 children (17%), indicating extended family or multiple adults living together. Their highest qualification is 4, same as baseline, and self-rated health is good (38%). This cluster aligns closely with the unemployed baseline but is male-skewed compared to the overall unemployed group."
Unemployed 2,419,41.1,Female,73,Pakistani / Bangladeshi,43,3.3,Unemployed: 100%,Married/Civil partner,70,Rented,63,"Couple, 2 children",100,Very good,40,E09000030,Tower Hamlets,LA,Unemployed,Pakistani/Bangladeshi Married Mothers,"This small cluster is mostly female (73%), with 43% Pakistani/Bangladeshi ethnicity, predominantly married (70%), living in rented homes (63%). They live in couple households with 2 children (100%), reflecting nuclear family structure. Their average age (41.1) is slightly younger than unemployed baseline, with moderately high qualifications (3.3). Self-rated health is very good (40%), better than the unemployed baseline. This cluster contrasts with Unemployed 1 by gender, marital status, ethnicity, and household composition."
Student,3082,26.9,Female,61,White,37,3.0,Student / training: 100%,Never married,90,Owner-occupied,55,"3+ adults (incl. couple), 1–2 children",25,Good,35,E09000030,Tower Hamlets,LA,Student,Young Single Female Multi-Adult Households,"This cluster matches the student baseline, with young age (26.9), majority female (61%), and high never married proportion (90%). Ethnically, 37% are White and 35% Pakistani/Bangladeshi. They mostly live in owner-occupied housing (55%) and reside in larger households with 3+ adults and 1–2 children (25%). Their highest qualification level is 3, typical for students, and self-rated health is good (35%). This cluster distinctly represents unmarried young females in shared or family homes, differing from employed or retired groups."
On leave 1,2035,43.8,Female,93,White,49,2.9,On leave: 100%,Married/Civil partner,87,Owner-occupied,92,"Couple, 1 child",25,Very good,39,E09000030,Tower Hamlets,LA,On leave,Married Female Owner-Occupied Parents,"This cluster is almost entirely female (93%), mostly White (49%), with a high marriage rate (87%). They predominantly own their housing (92%) and live as couples with one child (25%). Their average age (43.8) aligns with the on leave baseline, but their educational attainment (2.9) is lower than the group average (3.6). Their self-rated health is very good (39%). This cluster contrasts with On leave 2 by tenure and household composition, representing stable family units."
On leave 2,3584,44.8,Female,92,White,48,4.0,On leave: 100%,Married/Civil partner,44,Rented,98,"1 adult, 2+ children",23,Good,48,E09000030,Tower Hamlets,LA,On leave,Married Female Rented Lone Parents,"This cluster is predominantly female (92%), mostly White (48%), with moderate marriage rates (44%). They mostly rent their homes (98%) and frequently live alone with 2 or more children (23%). Their age (44.8) and education (4) are slightly higher than On leave 1. Self-rated health is good (48%), better than the baseline. This group is distinctive for lone parent households renting in the on leave employment group."
Inactive 1,5345,47.9,Male,53,White,88,3.8,Inactive: 100%,Never married,70,Rented,83,"1 adult, no children",33,Poor,48,E09000030,Tower Hamlets,LA,Inactive,Single Male Poor Health Renters,"This cluster is mostly male (53%), predominantly White (88%), and largely never married (70%). They tend to rent their homes (83%) and live alone without children (33%). Their age (47.9) is slightly below inactive baseline (48.3). They report poor self-rated general health (48%), much worse than the inactive baseline. Their qualifications (3.8) align with the group. This cluster contrasts with Inactive 2, which is female and married."
Inactive 2,2336,49.1,Female,56,White,51,4.0,Inactive: 100%,Married/Civil partner,83,Owner-occupied,49,"Couple, no children",19,Fair,40,E09000030,Tower Hamlets,LA,Inactive,Married Female Owner Couples,"This cluster is majority female (56%), about half White (51%), and predominantly married or civil partnered (83%). They mostly own their homes (49%) and live as couples without children (19%). Their average age (49.1) is typical for the inactive group. Their self-rated health is fair (40%) and qualifications are higher (4) than Inactive 1. This cluster contrasts with Inactive 1 by sex, marital status, housing tenure, and health."
Inactive 3,1045,48.7,Male,57,Pakistani / Bangladeshi,61,4.5,Inactive: 100%,Never married,50,Rented,82,"2 adults (not a couple), no children",71,Poor,73,E09000030,Tower Hamlets,LA,Inactive,Pakistani/Bangladeshi Unmarried Poor Health,"This small cluster is predominantly male (57%) and mostly Pakistani/Bangladeshi (61%), with half never married (50%). They mainly rent their homes (82%) and live in two adults households without couples (71%). Their age (48.7) and highest qualification (4.5) are slightly above the inactive baseline. Self-rated health is poor (73%), markedly worse than the inactive group baseline. This cluster is distinctive for ethnic minority status, household composition, and very poor health."
