tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Retired 1,14827,73.8,,Christian,White / Mixed,1.9,2459.5,0.3,0.0,0.0,Male,1.9,228.3,51.0,43.9,3.7,2.7,2.2,2.6,Several times a week,-3.7,3.9,2759.3,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired,Independent Older Professionals,"This group comprises retired males averaging 73.8 years, predominantly Christian and of White/Mixed ethnicity. With high qualifications and a strong financial standing, they enjoy a degree of independence, though they face moderate health challenges and live in a community with average cohesion and local services."
Retired 2,32131,79.8,,Christian,White / Mixed,4.7,1360.4,0.0,0.0,0.0,Female,1.8,4.0,49.6,38.5,3.7,2.5,2.2,2.7,Several times a week,-4.7,4.0,934.5,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired,Independent Senior Residents,"This group consists of older, predominantly female retirees living alone in Croydon. With a strong Christian identity and a solid community connection, they maintain a moderate income while facing some challenges in physical health. Their reliance on public transport reflects their independent lifestyle, though they express mixed satisfaction with local services."
Retired 3,3211,73.1,,Christian,Caribbean,4.0,1266.6,0.6,0.0,0.0,Female,3.8,236.5,51.2,41.5,3.7,2.5,2.2,2.6,Every day,0.4,3.6,616.1,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired,Active Caribbean Retirees,"This group consists of predominantly female retirees aged around 73, who enjoy a vibrant community life in Croydon. They have a modest income and rely on public transport for mobility while maintaining a strong connection to their Christian faith and cultural heritage."
Retired 4,689,65.2,,None/Not applicable,White / Mixed,3.4,1609.6,1.2,1.2,1.0,Male,3.8,706.2,51.1,44.0,4.0,2.7,1.8,2.4,About once a week,1.5,3.5,3324.6,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired,Engaged Senior Community,"This group consists of retired males averaging 65 years old, who maintain a strong sense of community with a high neighbourhood cohesion score. They have a decent income and a reasonable level of mental health, but their physical health score suggests they may face some challenges, making community support and local services important to their lifestyle."
Retired 5,6014,68.2,,None/Not applicable,White / Mixed,3.4,1487.0,5.5,0.0,0.0,Male,2.1,870.1,50.7,45.7,3.6,2.8,2.3,2.6,Several times a week,13.6,3.9,3519.4,Yes,Employer premises,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired,Active Retired Gentlemen,"This group consists primarily of retired men in their late sixties, enjoying a moderate income while maintaining a relatively active lifestyle. They report decent mental health scores but face some challenges with physical health, living in a community with a moderate sense of cohesion and mixed satisfaction with local services."
Retired 6,881,76.1,,Other,Not stated,4.3,3759.9,0.1,0.0,0.0,Female,1.8,35.9,46.7,34.7,3.7,2.3,2.1,2.8,Every day,-6.0,2.8,506.8,No,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired,Independent Senior Women,"This group consists of retired women, averaging 76 years old, living alone in Croydon. With a low level of formal education and a modest income, they face challenges in physical health but maintain daily internet usage to stay connected, despite limited access to local services."
Unemployed 1,5003,40.7,Yes,None/Not applicable,White / Mixed,3.3,964.0,1.6,1.8,1.0,Female,4.0,420.7,41.5,44.3,3.4,2.5,2.2,2.5,Every day,5.0,3.6,798.1,No,Employer premises,-8.0,Unemployed: 100%,E09000008,Croydon,LA,Unemployed,Struggling Urban Families,"This group consists mainly of unemployed women in their early forties, living in larger households with an average of two children. They often face challenges with mental and physical health, have limited income, and rely heavily on public transport, reflecting a need for improved local services and community support."
Unemployed 2,11841,43.5,,None/Not applicable,White / Mixed,3.6,651.1,1.3,0.0,0.0,Male,3.4,341.7,41.7,46.3,3.4,2.3,2.2,2.7,Several times a week,2.3,3.5,628.9,No,Employer premises,-8.0,Unemployed: 100%,E09000008,Croydon,LA,Unemployed,Struggling Urban Unemployed,"This group represents middle-aged men in Croydon who are currently unemployed, with limited financial resources and a low monthly income. They experience challenges in both mental and physical health, and rely on public transport for mobility while living in a community with moderate cohesion."
Student,11187,23.7,,None/Not applicable,White / Mixed,3.3,984.9,2.8,0.1,0.1,Female,3.8,482.7,45.5,54.6,3.3,2.3,2.1,2.7,Every day,8.6,3.5,708.7,No,Employer premises,-8.0,Student / training: 100%,E09000008,Croydon,LA,Student,Urban Student Explorers,"This group consists mainly of young, urban students, averaging just under 24 years old, who are predominantly white or mixed ethnicity. With limited income and no children, they often rely on public transport and engage in daily internet use, navigating a vibrant city life while balancing their studies."
On leave,10695,43.6,,None/Not applicable,White / Mixed,3.4,1110.3,1.0,1.5,0.7,Female,4.1,322.1,44.1,47.8,3.5,2.5,2.2,2.7,Several times a week,1.7,3.8,1119.3,Yes,Employer premises,-8.0,On leave: 100%,E09000008,Croydon,LA,On leave,Temporary Family Caregivers,"This group consists primarily of women in their early forties who are currently on leave from work, likely to care for children. They have a moderate level of education, live in households with an average of 4 members, and generally experience lower mental and physical health scores. Despite their challenges, they maintain a decent community cohesion and frequently use public transport for their daily activities."
Inactive 1,9273,53.2,,None/Not applicable,White / Mixed,4.2,1274.0,0.6,0.0,0.0,Female,2.3,167.9,36.3,32.7,3.3,2.6,2.2,2.8,Several times a week,-2.1,4.0,943.7,No,-8.0,-8.0,Inactive: 100%,E09000008,Croydon,LA,Inactive,Disengaged Urban Middle-agers,"This group consists of mostly inactive women in their early fifties, living in households without children. With low qualifications and a modest income, they experience significant mental and physical health challenges, reflecting a disconnect from the workforce and limited engagement with local services."
Inactive 2,5587,41.2,,None/Not applicable,White / Mixed,3.1,1488.6,2.0,1.0,0.6,Female,3.8,444.0,38.7,39.3,3.4,2.6,2.2,2.7,Several times a week,6.6,3.8,974.5,Yes,Employer premises,-8.0,Inactive: 100%,E09000008,Croydon,LA,Inactive,Struggling Inactive Families,"This group consists primarily of women who are currently inactive in the workforce, often managing households with one child. They typically have a moderate level of education and experience challenges related to health and local services, which can affect their overall quality of life in the Croydon area."
Employed 1,29565,43.3,No,None/Not applicable,White / Mixed,3.3,1991.2,5.6,1.7,1.0,Male,4.1,1184.5,46.3,51.4,3.6,2.6,2.2,2.6,Several times a week,15.2,4.0,3355.4,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Middle-Aged Working Families,"This group primarily consists of middle-aged men who are employed and typically have a small family, averaging around 1.7 children. They demonstrate moderate education levels, with most holding A-Level qualifications and a decent income, but experience average mental health scores and face challenges with local services, particularly in shopping and leisure."
Employed 2,15705,28.8,,None/Not applicable,White / Mixed,3.2,1648.6,6.6,0.0,0.0,Male,3.5,1260.6,44.6,52.5,3.3,2.5,2.1,2.6,Every day,20.4,3.6,1808.4,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Young Urban Workers,"This group consists primarily of young, employed males in their late twenties, living in urban Ealing. With a moderate level of education and a decent income, they show a notable reliance on public transport and exhibit a blend of solitary and community-oriented lifestyles, despite having no children."
Employed 3,20364,55.7,Yes,None/Not applicable,White / Mixed,1.6,4453.0,3.1,0.0,0.0,Male,2.7,2350.3,49.0,51.8,3.5,2.7,2.2,2.6,Several times a week,23.7,3.7,5478.6,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Middle-Aged Urban Workers,"This group consists of middle-aged men, averaging 55.7 years old, who are employed and primarily use public transport for commuting. They hold relatively high qualifications and have a decent income, but express moderate levels of mental and physical health, indicating potential challenges in their everyday lives."
Employed 4,10173,45.9,Yes,Christian,African,2.1,2688.0,4.2,0.6,0.4,Female,3.2,1825.3,47.4,52.4,3.3,2.3,2.2,2.4,Every day,28.4,3.5,2256.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Diverse Urban Working Families,"This group primarily consists of employed African women, averaging 45.9 years old, who are navigating life in a vibrant urban setting. With a strong connection to their Christian faith and a fair level of education, they face challenges related to local services and community cohesion while maintaining a stable income and daily internet usage."
Employed 5,29245,43.9,,None/Not applicable,White / Mixed,1.5,4248.9,2.8,1.7,1.0,Male,3.8,2518.6,47.2,53.8,3.6,2.7,2.2,2.5,Several times a week,24.2,3.9,4825.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Middle-Class Family Commuters,"This group consists of employed individuals in their early forties, primarily male, who live in Ealing and maintain a comfortable lifestyle. They have a high level of education with degrees, a solid income, and a family-focused household, though they experience moderate mental health challenges and have mixed satisfaction with local services."
Employed 6,1022,52.2,,Other,White / Mixed,2.2,3040.7,4.0,0.5,0.3,Female,2.8,1370.0,47.8,49.6,3.6,2.2,2.2,2.4,Every day,18.9,3.7,4333.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Working-Class City Dwellers,"This group consists of employed individuals predominantly around the age of 52, with moderate educational qualifications and a stable income. They live in households with a small number of children, enjoy a fair level of community cohesion, but experience average mental and physical health scores, reflecting the challenges of urban living."
Employed 7,27931,57.9,,None/Not applicable,White / Mixed,3.6,1963.8,5.9,0.0,0.0,Male,2.8,1327.2,49.2,49.4,3.5,2.5,2.2,2.6,Several times a week,18.1,3.8,2891.1,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of middle-aged men with a moderate level of education and stable employment, earning a decent income. They enjoy a reasonable quality of life but face challenges in mental and physical health, and their community engagement is moderate, reflecting a need for better local services and cohesion."
Employed 8,18696,32.6,Yes,None/Not applicable,White / Mixed,1.6,2553.7,3.1,0.0,0.0,Male,2.0,1889.0,44.6,55.2,3.2,2.3,2.2,2.6,Every day,23.5,3.6,2845.9,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Young Urban Workers,"This group consists mainly of young employed males, averaging around 32 years old, who are navigating life in an urban environment. They tend to have higher educational qualifications but struggle with mental health, and they rely on public transport while also using cars. With no children and a moderate income, they seek to balance work and leisure in a city that offers limited local services."
Employed 9,9640,35.5,,Muslim/Islam,Pakistani / Bangladeshi,2.3,1665.8,2.5,0.7,0.3,Male,6.2,929.2,45.8,50.9,3.5,2.4,2.1,2.6,Every day,14.8,3.6,1198.9,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed,Urban Muslim Professionals,"This group consists primarily of employed males of Pakistani and Bangladeshi descent, averaging just over 35 years old. With a moderate level of education and a decent monthly income, they enjoy a good standard of living but face challenges in mental health and local service satisfaction, indicating a need for greater community support and resources."
Retired 1,6997,68.7,,None/Not applicable,White / Mixed,2.7,1728.8,4.9,0.0,0.0,Male,2.3,1029.6,49.6,47.6,3.6,2.7,2.2,2.5,Several times a week,16.3,3.8,3430.2,Yes,Employer premises,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired,Active Retirees in Ealing,"This group consists of predominantly male retirees, averaging nearly 69 years old, who maintain an active lifestyle with moderate involvement in public transport. They have a modest income and education level, reflecting a comfortable yet not affluent retirement, and they enjoy a decent level of community cohesion despite lower satisfaction with local services."
Retired 2,38462,78.1,,Christian,White / Mixed,3.7,1727.0,0.0,0.0,0.0,Female,2.1,19.5,49.7,39.7,3.7,2.5,2.2,2.7,Several times a week,-4.8,3.9,1253.6,Yes,-8.0,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired,Active Senior Women,"This group consists of retired women averaging 78 years old, who maintain an active lifestyle despite their age. They have a moderate level of education and a stable income, but face challenges with physical health, and they engage somewhat in their local community while relying on public transport for mobility."
Unemployed 1,9594,37.2,Yes,Muslim/Islam,White / Mixed,2.6,722.7,2.1,0.9,0.4,Male,3.6,509.1,41.3,46.8,3.4,2.4,2.2,2.6,Several times a week,4.8,3.4,824.8,No,Employer premises,-8.0,Unemployed: 100%,E09000009,Ealing,LA,Unemployed,Disadvantaged Young Muslims,"This group consists of unemployed males, primarily of White or Mixed ethnicity, with a significant presence of Muslim faith. They experience lower income levels and average qualifications, along with notable challenges in both mental and physical health, while maintaining a sense of community despite limited access to local services."
Unemployed 2,7270,54.4,,Muslim/Islam,White / Mixed,4.6,702.9,0.3,0.3,0.1,Female,4.5,125.0,44.2,43.6,3.5,2.2,2.1,2.6,Several times a week,-1.9,3.4,466.8,No,-8.0,-8.0,Unemployed: 100%,E09000009,Ealing,LA,Unemployed,Disadvantaged Community Strugglers,"This group consists primarily of unemployed females in their mid-50s, facing significant economic challenges with a low income and limited qualifications. They experience poorer mental and physical health and rely on public transport, living in a community with moderate cohesion but low satisfaction with local services."
Student,9769,24.2,,Muslim/Islam,White / Mixed,3.1,1065.5,2.8,0.1,0.1,Male,3.8,453.4,45.3,54.4,3.3,2.3,2.1,2.7,Every day,9.1,3.5,747.9,No,Employer premises,-8.0,Student / training: 100%,E09000009,Ealing,LA,Student,Urban Student Community,"This vibrant group of young adults, primarily aged around 24, is focused on their education while living in a diverse urban environment. They are predominantly male, have a modest income, and tend to rely heavily on public transport, reflecting their commitment to sustainable living. With a moderate sense of community and average mental health scores, they navigate the challenges of student life in a bustling local authority."
On leave,10046,44.8,,Muslim/Islam,White / Mixed,3.3,991.8,0.8,1.5,0.7,Female,4.4,245.9,44.1,47.5,3.6,2.5,2.1,2.6,Several times a week,-0.1,3.8,1007.1,Yes,Employer premises,-8.0,On leave: 100%,E09000009,Ealing,LA,On leave,Leave-taking Muslim Families,"This group is primarily made up of Muslim women on leave from work, averaging 44.8 years old and living in households with around 4.4 members. They experience moderate mental and physical health scores and rely on public transport, indicating a need for better local services, while enjoying a modest income in a community with a decent level of cohesion."
Inactive,12673,48.5,,None/Not applicable,White / Mixed,3.6,1337.8,1.2,0.3,0.2,Female,3.1,282.4,37.1,35.8,3.4,2.5,2.2,2.7,Several times a week,1.5,3.9,919.9,Yes,Employer premises,-8.0,Inactive: 100%,E09000009,Ealing,LA,Inactive,Inactive Middle-Aged Residents,"This group consists primarily of middle-aged women who are currently inactive in the workforce, with a median age of around 48.5 years. They tend to have lower mental and physical health scores and report limited income, while also living in households with a moderate size and minimal community cohesion. Their engagement with local services is low, indicating a preference for public transport and limited leisure activities."
Employed 1,17547,43.1,Yes,Christian,African,2.2,2667.6,4.1,0.6,0.3,Female,3.6,1678.5,47.1,51.8,3.3,2.4,2.2,2.5,Every day,24.6,3.5,2299.9,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed,Diverse Urban Achievers,"This group consists mainly of employed African women around their early forties, who are well-integrated into their local community despite facing challenges. With a solid income and daily internet use, they balance work and life while relying on public transport and showing a commitment to environmental sustainability."
Employed 2,61608,42.7,No,None/Not applicable,White / Mixed,2.5,3066.1,4.2,1.7,1.0,Male,4.0,1836.6,46.8,53.0,3.6,2.7,2.2,2.6,Several times a week,19.3,4.0,3984.9,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed,Middle-Class Commuters,"This group consists of predominantly male, middle-class individuals in their early forties, living in households with an average of 1.7 children. They earn a decent monthly income and utilize public transport regularly, reflecting a balance between work commitments and family life, while showing moderate community engagement and satisfaction with local services."
Employed 3,71360,46.0,Yes,None/Not applicable,White / Mixed,2.8,2538.3,4.7,0.0,0.0,Male,2.7,1600.6,47.3,51.8,3.4,2.6,2.2,2.6,Several times a week,19.9,3.8,3523.1,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed,Diverse Urban Workers,"This group consists mainly of employed males around the age of 46, living in households with an average size of nearly three. They have a moderate level of qualifications and a steady income, but face some challenges in mental health and local services, reflecting a diverse urban lifestyle with a reliance on public transport."
Retired 1,29763,79.8,,Christian,White / Mixed,4.7,1339.7,0.0,0.0,0.0,Female,1.8,3.0,49.2,38.0,3.7,2.6,2.2,2.7,Several times a week,-4.7,4.0,935.3,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired,Independent Elderly Residents,"This group consists of predominantly female retirees around the age of 80, living independently in Enfield. With a relatively low income and moderate health scores, they maintain a connection to their community despite facing challenges with local services and physical health."
Retired 2,12210,73.4,,Christian,White / Mixed,2.0,2569.0,0.2,0.0,0.0,Male,1.9,213.7,50.4,43.6,3.7,2.7,2.3,2.6,Several times a week,-4.2,3.8,2820.0,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired,Independent Senior Males,"This group consists of retired men averaging 73 years old, living independently with a moderate income. They are generally well-educated, though not at degree level, and exhibit a strong sense of community, despite facing some health challenges and reliance on public transport."
Retired 3,5149,67.7,,None/Not applicable,White / Mixed,3.4,1453.7,5.3,0.0,0.0,Male,2.1,848.8,50.5,45.8,3.6,2.8,2.3,2.6,Several times a week,14.0,3.9,3521.0,Yes,Employer premises,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired,Retired Community Dwellers,"This group consists of older, retired males averaging 67 years old, living in a household size of just over two. With moderate income levels and a decent level of community cohesion, they enjoy a quiet lifestyle, often using public transport and participating in local leisure activities, though they express some dissatisfaction with local services."
Retired 4,2207,73.9,,Christian,Caribbean,4.2,1228.3,0.6,0.0,0.0,Female,3.5,193.6,51.5,41.0,3.6,2.6,2.2,2.7,Every day,-0.2,3.7,507.6,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired,Active Caribbean Retirees,"This group consists of Caribbean women in their early seventies, enjoying their retirement with a focus on community engagement. They have a moderate mental health score but face challenges with physical health, and they frequently use public transport to navigate their local area despite being car owners."
Retired 5,568,65.8,,None/Not applicable,White / Mixed,3.3,1693.1,0.9,1.2,1.0,Male,3.8,695.7,50.6,44.2,3.9,2.7,1.9,2.4,About once a week,0.5,3.6,3835.4,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired,Active Older Gentlemen,"This group consists of retired men, averaging just under 66 years old, who enjoy a moderate income and have a good level of education, often holding A-Levels. They are relatively healthy, though physical health scores indicate some challenges, and they engage with their community, valuing local services, albeit with room for improvement in shopping and leisure options."
Unemployed 1,11448,43.0,,None/Not applicable,White / Mixed,3.7,664.7,1.2,0.0,0.0,Female,3.5,298.3,41.4,46.4,3.3,2.3,2.2,2.7,Several times a week,1.4,3.5,604.2,No,Employer premises,-8.0,Unemployed: 100%,E09000010,Enfield,LA,Unemployed,Struggling Urban Singles,"This group consists predominantly of unemployed women in their early forties, living in larger households without children. They face economic challenges with low personal income and limited access to quality local services, while also experiencing significant mental and physical health struggles."
Unemployed 2,5246,41.0,Yes,None/Not applicable,White / Mixed,3.4,1081.3,1.6,1.9,1.0,Female,4.0,439.2,42.6,44.5,3.4,2.5,2.2,2.6,Every day,6.1,3.5,905.0,No,Employer premises,-8.0,Unemployed: 100%,E09000010,Enfield,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed women in their early 40s, often raising children in households of four. They face challenges such as lower mental and physical health scores, limited income, and a reliance on public transport, all while living in a community with moderate cohesion and local service satisfaction."
Student,11386,23.4,,None/Not applicable,White / Mixed,3.4,1061.3,2.8,0.1,0.0,Male,3.7,463.9,45.1,54.4,3.3,2.2,2.2,2.7,Every day,8.4,3.4,656.2,No,Employer premises,-8.0,Student / training: 100%,E09000010,Enfield,LA,Student,Urban Student Life,"This group consists primarily of young students, averaging 23 years old, living in shared households. With a focus on education and minimal income, they often rely on public transport and engage in daily internet use, reflecting a lifestyle centered around study and social connections."
On leave,10476,43.4,,None/Not applicable,White / Mixed,3.4,1124.3,0.9,1.6,0.7,Female,4.1,301.0,43.6,47.7,3.5,2.6,2.2,2.7,Several times a week,1.4,3.8,1221.3,Yes,Employer premises,-8.0,On leave: 100%,E09000010,Enfield,LA,On leave,Temporary Leave Families,"This group consists primarily of women on leave, managing households that average around four members. With a moderate level of education and lower income, they experience challenges in mental and physical health but maintain a reasonable sense of community. Their reliance on public transport and limited local services indicates a need for better amenities in their area."
Inactive 1,10290,48.9,,None/Not applicable,White / Mixed,4.5,1293.8,0.1,0.3,0.2,Female,2.8,42.3,36.0,34.1,3.4,2.6,2.2,2.8,Several times a week,-3.8,4.1,832.1,No,-8.0,-8.0,Inactive: 100%,E09000010,Enfield,LA,Inactive,Struggling Urban Inactives,"This group consists mainly of middle-aged women who are inactive in the workforce, with average qualifications around GCSE level. They face challenges related to mental and physical health, and their community engagement is moderate, reflecting a need for improved local services and support."
Inactive 2,4458,44.1,,None/Not applicable,White / Mixed,2.6,1552.8,2.9,0.7,0.4,Female,3.1,618.2,38.6,37.6,3.4,2.7,2.3,2.7,Every day,9.8,3.7,1104.2,Yes,Employer premises,-8.0,Inactive: 100%,E09000010,Enfield,LA,Inactive,Inactive Urban Families,"This group primarily consists of inactive women around the age of 44, living in households with a moderate number of members. They have low qualifications and experience challenges related to both mental and physical health, while relying on public transport and experiencing limited satisfaction with local services."
Employed 1,5958,35.8,,Muslim/Islam,White / Mixed,2.5,1688.3,2.7,0.9,0.3,Male,6.3,994.7,46.7,51.1,3.5,2.5,2.2,2.6,Every day,14.0,3.6,1358.4,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Emerging Urban Workers,"This group consists of predominantly young employed males, averaging around 36 years old, who are navigating life in an urban setting. With moderate educational qualifications and a stable income, they are beginning to establish their careers while living in larger households. Their community ties are fair, and they frequently utilize public transport for commuting, reflecting a blend of modern urban living and traditional family values."
Employed 2,15243,32.5,Yes,None/Not applicable,White / Mixed,1.7,2602.7,2.9,0.0,0.0,Male,2.0,1919.9,44.5,54.9,3.2,2.4,2.2,2.6,Every day,24.5,3.6,2969.9,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Young Urban Professionals,"This group consists of young, employed males who have a high level of education, averaging a degree as their highest qualification. Despite their promising career paths and decent income, they face challenges with mental health and live in a moderately cohesive community with limited satisfaction in local services."
Employed 3,20939,42.9,,None/Not applicable,White / Mixed,1.5,4253.9,2.8,1.7,1.0,Male,3.8,2568.6,46.8,54.1,3.6,2.7,2.2,2.5,Several times a week,25.0,4.0,5062.4,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Middle-Class Family Providers,"This group consists of predominantly middle-aged, employed males who are well-educated, holding at least a degree. They have a stable family life, typically with one child, and live in a community that values cohesion, although they express some dissatisfaction with local services."
Employed 4,20801,56.4,,None/Not applicable,White / Mixed,3.9,1940.6,6.0,0.0,0.0,Male,2.6,1290.1,49.0,49.1,3.5,2.7,2.2,2.7,Several times a week,17.1,3.9,3287.5,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Middle-Aged Commuter Workers,"This group consists mainly of employed males in their late 50s, often without children in the household. They have a moderate income and qualifications, and while they rely on public transport, their satisfaction with local services is relatively low, indicating a need for improvements in their community resources."
Employed 5,13148,28.2,,None/Not applicable,White / Mixed,3.2,1587.3,6.5,0.0,0.0,Male,3.2,1224.9,45.3,53.6,3.3,2.4,2.2,2.7,Every day,21.4,3.7,1583.3,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Young Urban Professionals,"This group consists of young, employed males in their late twenties, who predominantly live in shared households. With an average educational qualification level of A-Level, they are navigating early career paths while relying on public transport for commuting, despite maintaining a car for convenience."
Employed 6,13953,54.2,Yes,None/Not applicable,White / Mixed,1.7,4567.5,3.1,0.0,0.0,Male,2.5,2436.8,48.9,52.2,3.5,2.7,2.3,2.6,Several times a week,23.2,3.8,5507.4,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Middle-Aged Urban Workers,"This group consists of employed males in their mid-50s, predominantly from White or Mixed ethnic backgrounds. With a strong average income and higher education levels, they navigate urban life with a mix of public transport and personal vehicles, while showing moderate community engagement and health scores."
Employed 7,21538,42.3,No,None/Not applicable,White / Mixed,3.4,2025.8,5.7,1.7,1.0,Male,3.9,1241.6,46.4,52.0,3.5,2.6,2.2,2.6,Several times a week,16.0,4.0,3444.7,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Mid-Aged Commuter Families,"This group primarily consists of employed males around the age of 42, often living in households with an average of nearly four members. They have moderate qualifications and income levels, along with a balanced mix of physical and mental health, but face challenges in local service satisfaction and community cohesion."
Employed 8,10930,44.2,Yes,Christian,African,2.2,2531.7,4.4,0.7,0.4,Female,3.2,1753.2,47.0,52.7,3.3,2.2,2.1,2.4,Every day,26.0,3.4,1827.2,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Diverse Urban Professionals,"This group consists mainly of employed African women who are well-integrated into urban life, often navigating between cultural backgrounds. While they hold qualifications that indicate a solid educational background, they face challenges in mental health and community cohesion, with moderate satisfaction in local services. Their daily routines reflect a strong reliance on public transport, balancing work and family life in a vibrant yet complex environment."
Employed 9,752,50.4,,Other,White / Mixed,2.5,2966.6,4.0,0.4,0.3,Female,2.6,1452.2,45.8,47.8,3.6,2.5,2.2,2.5,Several times a week,19.5,3.6,4562.8,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed,Midlife Commuting Professionals,"This group consists primarily of employed women in their early fifties, living in a small household with few children. They have moderate qualifications and enjoy a decent income, but experience challenges with mental and physical health, while relying on public transport for commuting."
Retired 1,8546,72.6,,Christian,White / Mixed,2.0,2571.4,0.3,0.0,0.0,Male,1.9,224.9,50.5,43.9,3.7,2.7,2.3,2.6,Several times a week,-3.9,3.8,2906.7,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired,Independent Senior Residents,"This group consists of retired males, averaging 72 years old, who enjoy a relatively comfortable lifestyle with a decent income. They are primarily White or Mixed ethnicities, have attained higher qualifications, and display a moderate level of community engagement and health, although they face some challenges with physical well-being."
Retired 2,3328,67.3,,None/Not applicable,White / Mixed,3.3,1481.1,5.4,0.0,0.0,Male,2.1,929.4,50.2,46.2,3.6,2.8,2.3,2.6,Several times a week,15.3,3.9,3567.6,Yes,Employer premises,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired,Active Retired Males,"This group consists of predominantly male retirees who are enjoying their later years with a stable income and moderate health scores. With no children in the household, they often engage in community activities and show a decent level of internet usage, although they experience some dissatisfaction with local services."
Retired 3,19711,79.1,,Christian,White / Mixed,4.7,1379.3,0.0,0.0,0.0,Female,1.7,3.1,49.3,37.9,3.7,2.5,2.2,2.7,Several times a week,-4.6,3.9,897.6,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired,Independent Golden Agers,"This group consists primarily of older, retired women living alone in Greenwich. They typically have a modest educational background and rely on a fixed income, while actively engaging with their local community despite facing challenges with physical health."
Retired 4,367,63.8,,None/Not applicable,White / Mixed,3.5,1608.4,1.5,1.3,1.0,Male,3.6,730.9,51.3,41.1,3.8,2.9,2.0,2.3,About once a week,2.9,3.9,3223.0,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired,Active Retired Gentlemen,"This group consists of older men, predominantly retired, who maintain a moderate level of community engagement. They have a decent income and a relatively high social class, but their physical health score suggests they may face some health challenges. They enjoy a stable family life, often living with children, and are somewhat active in their local community despite relying on public transport and having limited leisure opportunities."
Retired 5,1360,72.3,,Christian,Caribbean,4.0,1292.2,0.6,0.0,0.0,Female,3.6,174.0,51.7,41.2,3.6,2.6,2.2,2.6,Every day,1.9,3.5,464.2,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired,Active Caribbean Retirees,"This group consists primarily of Caribbean women in their early 70s who are enjoying their retirement. They maintain a daily routine that includes regular internet use and have a moderate income, though they face challenges related to physical health and local services."
