tribe_label,size,Age in years,Gender,Gender %,Religion,Religion %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Employed 1,43315,45.7,Male,55,Not religious,49,White / Mixed,74,Yes,100,2.5,3198.1,3.6,1.7,1.0,4.0,1637.0,2235.2,2.6,45.4,52.2,3.5,2.9,2.3,2.4,Every day,49,12.1,4.0,5970.2,Yes,90,Employer premises,51,-8.0,87,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 2,56922,49.8,Male,52,Not religious,46,White / Mixed,73,Yes,100,2.7,2684.5,3.8,0.0,0.0,2.8,1342.7,1963.7,3.0,46.1,50.8,3.4,2.7,2.3,2.5,Every day,45,12.5,3.6,4895.0,Yes,77,Employer premises,52,-8.0,86,Employed: 100%,E09000010,Enfield,LA,Employed
Retired 1,30296,77.6,Female,55,Christian,66,White / Mixed,97,Yes,100,4.0,1732.3,0.1,0.0,0.0,1.9,7.4,1423.1,5.1,48.7,40.4,3.7,2.8,2.3,2.6,Several times a week,40,-7.8,4.0,2610.6,Yes,78,-8.0,99,-8.0,100,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 2,3723,75.1,Male,52,Christian,45,Caribbean,45,Yes,100,4.5,1880.2,0.0,0.2,0.1,2.8,2.0,3074.9,6.0,46.7,38.5,3.7,2.6,2.1,2.5,Every day,30,-7.8,3.1,1237.8,Yes,55,-8.0,100,-8.0,100,Retired: 100%,E09000010,Enfield,LA,Retired
Unemployed,9737,46.2,Female,56,Christian,49,White / Mixed,43,Yes,100,4.0,844.9,0.1,0.5,0.3,3.6,8.6,1662.0,5.2,38.9,42.2,3.3,2.4,2.3,2.6,Every day,53,-7.8,3.1,1198.0,No,63,-8.0,99,-8.0,100,Unemployed: 100%,E09000010,Enfield,LA,Unemployed
Student,4446,26.3,Female,63,Not religious,44,White / Mixed,53,Yes,100,3.0,1247.8,2.0,0.1,0.0,3.5,252.1,853.4,4.1,44.1,54.3,3.2,2.4,2.2,2.4,Every day,61,2.2,2.6,1680.4,No,60,-8.0,67,-8.0,95,Student / training: 100%,E09000010,Enfield,LA,Student
On leave,6443,45.8,Female,92,Christian,56,White / Mixed,57,Yes,100,3.7,1104.3,0.3,1.6,0.7,4.1,67.8,1405.2,4.1,36.8,41.7,3.4,2.9,2.3,2.6,Several times a week,47,-6.5,3.7,1985.8,Yes,72,-8.0,93,-8.0,99,On leave: 100%,E09000010,Enfield,LA,On leave
Inactive,8137,51.4,Female,56,Not religious,54,White / Mixed,79,Yes,100,4.1,1415.6,0.3,0.4,0.2,2.9,65.4,1139.1,5.2,32.2,31.2,3.3,3.0,2.4,2.7,Several times a week,37,-6.7,4.0,1648.9,Yes,53,-8.0,94,-8.0,99,Inactive: 100%,E09000010,Enfield,LA,Inactive
Employed 1,49042,48.4,Male,54,Not religious,48,White / Mixed,73,Yes,100,2.6,2713.8,3.7,0.0,0.0,2.7,1419.0,2005.0,2.9,45.9,50.9,3.3,2.7,2.3,2.5,Every day,46,13.1,3.6,4670.7,Yes,75,Employer premises,52,-8.0,86,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 2,32087,45.2,Male,57,Not religious,50,White / Mixed,74,Yes,100,2.4,3187.4,3.6,1.7,1.0,4.0,1656.6,2235.6,2.5,45.3,52.1,3.5,2.9,2.3,2.4,Every day,50,12.5,4.0,6043.2,Yes,89,Employer premises,52,-8.0,87,Employed: 100%,E09000011,Greenwich,LA,Employed
Retired 1,22455,76.8,Female,52,Christian,62,White / Mixed,89,Yes,100,4.0,1796.9,0.1,0.0,0.0,1.9,6.3,1433.2,5.1,48.5,40.5,3.7,2.7,2.3,2.6,Several times a week,39,-7.8,3.8,2451.0,Yes,73,-8.0,99,-8.0,100,Retired: 100%,E09000011,Greenwich,LA,Retired
Retired 2,314,66.3,Male,93,Christian,75,White / Mixed,55,Yes,100,3.7,1793.7,0.0,1.3,1.0,3.6,0.0,2276.9,4.1,48.5,40.5,3.9,3.0,1.9,2.2,About once a week,43,-8.0,3.9,3767.0,Yes,65,-8.0,100,-8.0,100,Retired: 100%,E09000011,Greenwich,LA,Retired
Unemployed,8096,45.6,Female,53,Christian,48,White / Mixed,48,Yes,100,3.9,785.1,0.1,0.5,0.3,3.6,10.8,1647.1,5.1,36.9,40.7,3.3,2.4,2.3,2.5,Every day,52,-7.7,3.1,1032.3,No,65,-8.0,99,-8.0,100,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed
Student,2784,26.9,Female,60,Not religious,44,White / Mixed,55,Yes,100,2.9,1306.9,2.0,0.1,0.1,3.5,264.5,855.9,3.8,44.0,54.4,3.2,2.4,2.2,2.5,Every day,60,1.4,2.7,2363.8,No,57,-8.0,68,-8.0,95,Student / training: 100%,E09000011,Greenwich,LA,Student
On leave,4808,45.4,Female,92,Christian,51,White / Mixed,58,Yes,100,3.6,1197.9,0.3,1.5,0.7,4.0,90.1,1484.1,4.2,38.4,42.8,3.4,2.8,2.3,2.6,Every day,47,-6.2,3.6,1867.2,Yes,66,-8.0,91,-8.0,99,On leave: 100%,E09000011,Greenwich,LA,On leave
Inactive,7486,51.1,Female,53,Not religious,56,White / Mixed,80,Yes,100,4.1,1397.3,0.3,0.4,0.2,2.8,37.9,1137.3,5.1,31.3,30.1,3.2,2.9,2.3,2.7,Several times a week,35,-7.0,4.0,1349.4,No,51,-8.0,96,-8.0,99,Inactive: 100%,E09000011,Greenwich,LA,Inactive
Employed 1,28795,44.5,Male,54,Not religious,49,White / Mixed,69,Yes,100,2.3,3089.5,3.6,1.7,1.0,3.9,1599.3,2156.6,2.4,45.0,51.9,3.4,2.8,2.2,2.4,Every day,54,12.1,4.0,5788.9,Yes,87,Employer premises,50,-8.0,87,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 2,55458,45.7,Male,54,Not religious,48,White / Mixed,69,Yes,100,2.4,2663.2,3.5,0.0,0.0,2.7,1380.3,2069.6,2.6,45.3,51.2,3.2,2.6,2.3,2.5,Every day,51,12.6,3.4,4268.1,Yes,69,Employer premises,49,-8.0,86,Employed: 100%,E09000012,Hackney,LA,Employed
Retired 1,2499,76.8,Male,56,Christian,43,Caribbean,49,Yes,100,4.3,1893.9,0.0,0.1,0.1,2.3,0.7,2173.8,5.9,47.0,37.5,3.6,2.3,2.1,2.3,Every day,31,-7.9,3.0,570.5,No,60,-8.0,100,-8.0,100,Retired: 100%,E09000012,Hackney,LA,Retired
Retired 2,13373,76.7,Female,54,Christian,63,White / Mixed,97,Yes,100,4.0,1743.9,0.1,0.0,0.0,1.8,7.8,1311.6,5.2,47.9,39.7,3.7,2.7,2.3,2.6,Several times a week,40,-7.8,3.9,2403.5,Yes,72,-8.0,99,-8.0,100,Retired: 100%,E09000012,Hackney,LA,Retired
Unemployed,9467,45.6,Female,52,Christian,51,White / Mixed,48,Yes,100,3.9,784.1,0.1,0.5,0.3,3.5,5.8,1647.3,5.1,36.9,40.8,3.3,2.4,2.3,2.5,Every day,55,-7.6,2.9,914.0,No,69,-8.0,99,-8.0,100,Unemployed: 100%,E09000012,Hackney,LA,Unemployed
Student,2560,27.9,Female,65,Christian,45,White / Mixed,49,Yes,100,2.9,1337.3,1.8,0.1,0.1,3.5,241.9,861.6,3.6,43.7,53.9,3.1,2.4,2.2,2.5,Every day,62,1.2,2.5,2615.5,No,57,-8.0,71,-8.0,96,Student / training: 100%,E09000012,Hackney,LA,Student
On leave,5424,43.4,Female,94,Christian,51,White / Mixed,58,Yes,100,3.4,1364.2,0.4,1.5,0.7,3.9,136.1,1557.6,3.7,38.3,42.6,3.4,2.8,2.4,2.7,Every day,52,-5.9,3.6,1813.3,Yes,67,-8.0,86,-8.0,98,On leave: 100%,E09000012,Hackney,LA,On leave
Inactive,8720,49.2,Male,50,Not religious,63,White / Mixed,81,Yes,100,3.9,1408.5,0.2,0.3,0.2,2.6,32.6,1212.4,4.9,31.6,32.2,3.2,2.8,2.3,2.7,Every day,36,-7.2,3.9,1481.1,No,51,-8.0,96,-8.0,99,Inactive: 100%,E09000012,Hackney,LA,Inactive
Employed 1,45191,46.9,Male,51,Not religious,49,White / Mixed,80,Yes,100,2.2,2840.4,3.5,0.0,0.0,2.5,1479.9,2115.7,2.3,45.8,51.7,3.3,2.6,2.2,2.5,Every day,48,13.0,3.4,4586.9,Yes,69,Employer premises,50,-8.0,87,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 2,19449,45.2,Male,53,Not religious,51,White / Mixed,78,Yes,100,2.0,3259.0,3.5,1.6,1.0,3.9,1701.9,2223.7,2.1,45.4,52.4,3.5,2.8,2.3,2.4,Every day,50,11.8,4.0,6297.8,Yes,89,Employer premises,51,-8.0,87,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Retired 1,13121,77.2,Female,58,Christian,62,White / Mixed,97,Yes,100,3.3,1886.4,0.1,0.0,0.0,1.8,11.0,1342.7,4.0,49.1,41.6,3.7,2.7,2.3,2.6,Several times a week,43,-7.7,3.8,2698.6,Yes,76,-8.0,98,-8.0,100,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Retired 2,1107,77.0,Male,67,Christian,42,Caribbean,33,Yes,100,3.3,1396.7,0.0,0.2,0.1,2.6,0.8,2138.9,4.1,44.2,37.1,3.6,2.4,2.1,2.3,Every day,32,-7.9,3.3,1103.7,Yes,54,-8.0,100,-8.0,100,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Unemployed,5097,45.4,Male,51,Christian,49,White / Mixed,63,Yes,100,3.4,716.0,0.1,0.4,0.2,3.1,8.4,1687.0,4.1,37.0,42.9,3.2,2.3,2.3,2.5,Every day,52,-7.7,2.9,1115.3,No,61,-8.0,99,-8.0,100,Unemployed: 100%,E09000013,Hammersmith and Fulham,LA,Unemployed
Student,1441,28.7,Female,57,Christian,44,White / Mixed,62,Yes,100,2.6,1498.5,1.9,0.1,0.1,3.2,267.8,1006.9,3.2,43.9,54.2,3.1,2.4,2.1,2.3,Every day,62,1.4,2.7,2581.2,Yes,51,-8.0,71,-8.0,94,Student / training: 100%,E09000013,Hammersmith and Fulham,LA,Student
On leave,2859,44.7,Female,92,Christian,48,White / Mixed,69,Yes,100,3.0,1294.1,0.5,1.4,0.7,3.8,147.4,1542.4,3.3,40.4,45.6,3.4,2.8,2.4,2.6,Every day,52,-5.4,3.6,2072.2,Yes,65,-8.0,86,-8.0,98,On leave: 100%,E09000013,Hammersmith and Fulham,LA,On leave
Inactive,5055,50.5,Male,51,Not religious,64,White / Mixed,88,Yes,100,3.4,1465.7,0.3,0.3,0.2,2.5,37.8,1171.4,4.1,33.9,34.5,3.2,2.8,2.3,2.7,Every day,42,-6.9,3.9,1717.1,Yes,52,-8.0,96,-8.0,99,Inactive: 100%,E09000013,Hammersmith and Fulham,LA,Inactive
Employed 1,28414,45.4,Male,57,Not religious,52,White / Mixed,80,Yes,100,2.2,3293.9,3.6,1.7,1.0,3.9,1676.8,2268.9,2.3,45.5,52.4,3.5,2.8,2.3,2.4,Every day,51,11.4,4.0,6384.1,Yes,90,Employer premises,50,-8.0,88,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 2,43350,48.9,Male,56,Not religious,57,White / Mixed,95,Yes,100,2.4,2927.2,3.9,0.0,0.0,2.3,1540.3,2057.0,2.5,46.0,51.5,3.3,2.7,2.3,2.5,Several times a week,46,13.4,3.6,5413.8,Yes,75,Employer premises,53,-8.0,88,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 3,14746,45.6,Male,51,Christian,57,African,25,Yes,100,2.5,2225.4,2.7,0.1,0.1,3.7,969.3,2016.0,2.9,44.3,50.2,3.3,2.5,2.2,2.5,Every day,56,10.2,3.0,2380.1,Yes,65,Employer premises,40,-8.0,80,Employed: 100%,E09000014,Haringey,LA,Employed
Retired 1,21290,76.9,Female,55,Christian,61,White / Mixed,87,Yes,100,3.7,1837.5,0.1,0.0,0.0,1.9,8.6,1407.7,4.7,48.5,40.5,3.7,2.7,2.3,2.6,Several times a week,42,-7.8,3.8,2472.5,Yes,74,-8.0,99,-8.0,100,Retired: 100%,E09000014,Haringey,LA,Retired
Retired 2,269,67.3,Male,96,Christian,71,White / Mixed,59,Yes,100,3.4,1924.2,0.0,1.2,1.0,3.7,0.0,2428.6,3.5,48.3,44.6,4.0,3.2,2.0,2.2,About once a week,43,-8.0,4.1,4709.1,Yes,75,-8.0,100,-8.0,100,Retired: 100%,E09000014,Haringey,LA,Retired
Unemployed,8322,47.0,Female,50,Christian,52,White / Mixed,50,Yes,100,3.8,771.1,0.1,0.4,0.3,3.5,4.0,1791.8,4.9,37.4,41.8,3.3,2.3,2.3,2.5,Every day,52,-7.8,3.0,1127.1,No,65,-8.0,99,-8.0,100,Unemployed: 100%,E09000014,Haringey,LA,Unemployed
Student,2587,27.6,Female,66,Christian,45,White / Mixed,50,Yes,100,2.9,1311.4,1.7,0.1,0.1,3.4,235.2,896.0,3.7,45.2,53.8,3.1,2.3,2.1,2.4,Every day,60,0.6,2.5,2020.8,No,60,-8.0,72,-8.0,96,Student / training: 100%,E09000014,Haringey,LA,Student
On leave,4677,45.2,Female,92,Christian,52,White / Mixed,61,Yes,100,3.5,1260.7,0.3,1.5,0.7,3.9,96.1,1479.7,3.8,36.9,41.8,3.4,2.9,2.3,2.6,Every day,49,-6.0,3.6,1947.6,Yes,68,-8.0,90,-8.0,98,On leave: 100%,E09000014,Haringey,LA,On leave
Inactive,7447,50.4,Male,53,Not religious,61,White / Mixed,83,Yes,100,3.7,1373.0,0.3,0.3,0.2,2.7,40.3,1132.7,4.7,32.2,33.4,3.2,2.9,2.4,2.7,Every day,36,-7.1,4.0,1732.4,Yes,53,-8.0,96,-8.0,99,Inactive: 100%,E09000014,Haringey,LA,Inactive
Employed 1,42605,49.7,Male,52,Christian,44,White / Mixed,52,Yes,100,2.6,2672.9,3.6,0.0,0.0,3.2,1315.1,1963.1,2.8,45.7,50.0,3.4,2.7,2.3,2.5,Every day,46,11.8,3.6,4442.3,Yes,77,Employer premises,50,-8.0,84,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 2,34262,46.4,Male,58,Christian,47,White / Mixed,49,Yes,100,2.3,3105.9,3.5,1.7,1.0,4.2,1527.3,2282.3,2.3,45.5,50.5,3.6,2.8,2.2,2.4,Every day,53,10.8,3.9,5622.4,Yes,90,Employer premises,48,-8.0,88,Employed: 100%,E09000015,Harrow,LA,Employed
Retired 1,22990,78.5,Female,55,Christian,61,White / Mixed,83,Yes,100,3.6,1832.7,0.1,0.0,0.0,2.0,6.1,1508.5,4.4,48.4,40.4,3.7,2.7,2.3,2.6,Several times a week,38,-7.8,3.9,2504.4,Yes,78,-8.0,99,-8.0,100,Retired: 100%,E09000015,Harrow,LA,Retired
Retired 2,3382,75.5,Male,62,Christian,54,Pakistani / Bangladeshi,28,Yes,100,4.0,1436.0,0.0,0.2,0.2,4.2,1.5,4258.3,5.5,43.1,36.1,3.8,2.6,2.1,2.4,Every day,27,-7.9,3.4,964.7,Yes,53,-8.0,100,-8.0,100,Retired: 100%,E09000015,Harrow,LA,Retired
Unemployed,6968,46.6,Female,55,Christian,49,Pakistani / Bangladeshi,46,Yes,100,3.7,737.0,0.1,0.6,0.3,4.2,7.1,1579.2,4.5,38.8,41.4,3.4,2.4,2.3,2.6,Every day,47,-7.8,3.2,1139.4,No,57,-8.0,99,-8.0,100,Unemployed: 100%,E09000015,Harrow,LA,Unemployed
Student,3526,26.3,Female,58,Christian,42,Pakistani / Bangladeshi,37,Yes,100,3.0,1180.8,1.9,0.1,0.1,4.0,196.7,859.2,3.9,43.8,52.7,3.3,2.5,2.3,2.6,Every day,66,0.5,2.9,1430.0,No,55,-8.0,68,-8.0,93,Student / training: 100%,E09000015,Harrow,LA,Student
On leave,4289,47.8,Female,91,Christian,62,Pakistani / Bangladeshi,42,Yes,100,3.6,939.1,0.2,1.4,0.7,4.4,45.5,1475.3,4.0,41.7,45.1,3.6,2.7,2.1,2.5,Every day,46,-7.0,3.8,1445.8,Yes,66,-8.0,95,-8.0,99,On leave: 100%,E09000015,Harrow,LA,On leave
Inactive,4502,50.9,Female,59,Not religious,42,White / Mixed,55,Yes,100,3.7,1312.0,0.5,0.4,0.2,3.3,110.1,1010.8,4.5,32.8,32.4,3.3,2.9,2.3,2.6,Several times a week,36,-5.9,4.1,1487.3,Yes,58,-8.0,91,-8.0,99,Inactive: 100%,E09000015,Harrow,LA,Inactive
Employed 1,45408,51.0,Female,52,Not religious,54,White / Mixed,89,Yes,100,3.1,2610.0,4.1,0.0,0.0,2.7,1357.9,1878.2,3.5,46.2,50.9,3.4,2.9,2.3,2.5,Several times a week,47,12.2,3.9,5227.3,Yes,82,Employer premises,55,-8.0,88,Employed: 100%,E09000016,Havering,LA,Employed
Employed 2,35900,45.1,Male,53,Not religious,56,White / Mixed,88,Yes,100,2.7,3128.7,3.7,1.7,1.0,3.9,1626.0,2144.2,2.8,45.5,52.6,3.6,3.0,2.3,2.4,Several times a week,48,12.3,4.1,6433.4,Yes,92,Employer premises,54,-8.0,88,Employed: 100%,E09000016,Havering,LA,Employed
Retired 1,35065,77.9,Female,56,Christian,67,White / Mixed,95,Yes,100,4.4,1665.2,0.1,0.0,0.0,1.9,5.4,1378.1,5.7,48.9,40.3,3.7,2.8,2.3,2.6,Several times a week,38,-7.8,4.0,2415.2,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000016,Havering,LA,Retired
Retired 2,410,66.9,Male,93,Christian,62,White / Mixed,71,Yes,100,3.8,2064.0,0.0,1.2,1.0,3.5,0.0,2256.2,4.6,47.2,40.6,4.0,3.0,1.9,2.3,Several times a week,33,-8.0,3.8,5411.5,Yes,73,-8.0,100,-8.0,100,Retired: 100%,E09000016,Havering,LA,Retired
Unemployed,5511,45.1,Female,58,Not religious,47,White / Mixed,64,Yes,100,4.1,772.7,0.1,0.5,0.3,3.5,13.7,1571.6,5.3,37.8,41.8,3.2,2.6,2.4,2.6,Every day,48,-7.7,3.5,1306.9,No,57,-8.0,99,-8.0,99,Unemployed: 100%,E09000016,Havering,LA,Unemployed
Student,3380,25.6,Female,58,Not religious,61,White / Mixed,75,Yes,100,2.9,1225.7,2.4,0.1,0.0,3.5,261.4,800.7,4.4,42.1,56.0,3.2,2.6,2.3,2.5,Every day,64,3.5,2.9,2087.3,No,50,-8.0,61,-8.0,93,Student / training: 100%,E09000016,Havering,LA,Student
On leave,4559,46.8,Female,92,Not religious,47,White / Mixed,74,Yes,100,3.9,1020.4,0.3,1.4,0.7,4.0,60.6,1330.0,4.6,39.9,45.0,3.5,3.0,2.4,2.7,Several times a week,45,-6.3,3.8,2109.5,Yes,69,-8.0,93,-8.0,99,On leave: 100%,E09000016,Havering,LA,On leave
Inactive,6158,51.9,Female,59,Not religious,56,White / Mixed,87,Yes,100,4.4,1416.3,0.4,0.4,0.2,2.9,53.0,1069.0,5.5,31.9,30.1,3.3,3.0,2.4,2.7,Several times a week,37,-6.5,4.2,1374.2,Yes,51,-8.0,94,-8.0,98,Inactive: 100%,E09000016,Havering,LA,Inactive
Employed 1,39640,51.1,Male,51,Not religious,56,White / Mixed,92,Yes,100,2.8,2771.7,4.0,0.0,0.0,2.6,1457.6,1953.2,3.0,46.3,50.9,3.4,2.8,2.3,2.5,Several times a week,47,13.0,3.8,5456.8,Yes,81,Employer premises,56,-8.0,88,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 2,15738,45.1,Male,53,Christian,39,Indian,33,Yes,100,2.5,2448.2,3.0,0.3,0.2,3.9,1142.5,1974.5,2.8,44.6,49.1,3.4,2.6,2.2,2.5,Every day,54,12.2,3.2,2935.9,Yes,71,Employer premises,45,-8.0,80,Employed: 100%,E09000017,Hillingdon,LA,Employed
Employed 3,35390,45.6,Male,57,Not religious,50,White / Mixed,76,Yes,100,2.4,3194.6,3.6,1.7,1.0,4.0,1660.4,2230.2,2.5,45.3,51.9,3.5,2.9,2.3,2.4,Every day,49,11.7,4.1,6357.7,Yes,91,Employer premises,52,-8.0,88,Employed: 100%,E09000017,Hillingdon,LA,Employed
Retired 1,26690,77.9,Female,53,Christian,68,White / Mixed,97,Yes,100,3.9,1789.4,0.1,0.0,0.0,1.9,6.7,1419.8,4.8,49.2,40.8,3.7,2.8,2.3,2.6,Several times a week,40,-7.8,4.0,2661.4,Yes,79,-8.0,99,-8.0,100,Retired: 100%,E09000017,Hillingdon,LA,Retired
Retired 2,3851,75.3,Male,53,Christian,35,Indian,30,Yes,100,4.1,1636.7,0.0,0.1,0.1,3.2,1.5,3145.6,5.2,43.7,36.9,3.7,2.6,2.2,2.5,Several times a week,29,-7.9,3.4,1416.9,Yes,62,-8.0,100,-8.0,100,Retired: 100%,E09000017,Hillingdon,LA,Retired
Unemployed,7974,45.7,Female,54,Christian,47,White / Mixed,41,Yes,100,3.9,767.1,0.1,0.5,0.3,3.9,12.8,1672.2,4.9,38.3,41.9,3.3,2.4,2.3,2.6,Every day,46,-7.8,3.2,1136.3,No,60,-8.0,99,-8.0,100,Unemployed: 100%,E09000017,Hillingdon,LA,Unemployed
Student,3905,26.4,Female,57,Not religious,42,White / Mixed,49,Yes,100,2.9,1221.6,2.1,0.1,0.1,3.8,240.3,882.8,4.0,43.4,54.2,3.3,2.5,2.3,2.5,Every day,65,1.9,2.9,1836.6,No,53,-8.0,65,-8.0,93,Student / training: 100%,E09000017,Hillingdon,LA,Student
On leave,5157,46.8,Female,92,Christian,55,White / Mixed,52,Yes,100,3.7,1027.9,0.3,1.4,0.7,4.2,55.4,1420.5,4.2,40.7,44.9,3.5,2.9,2.2,2.5,Several times a week,45,-6.6,3.8,1705.6,Yes,66,-8.0,93,-8.0,99,On leave: 100%,E09000017,Hillingdon,LA,On leave
Inactive,6464,50.9,Female,58,Not religious,50,White / Mixed,71,Yes,100,4.0,1337.2,0.3,0.4,0.2,3.1,56.2,1051.2,4.9,32.0,31.3,3.3,3.0,2.3,2.7,Several times a week,38,-6.4,4.1,1362.2,Yes,54,-8.0,94,-8.0,99,Inactive: 100%,E09000017,Hillingdon,LA,Inactive
Employed 1,34110,45.9,Male,59,Christian,44,White / Mixed,58,Yes,100,2.4,3128.6,3.6,1.7,1.0,4.1,1564.8,2254.5,2.4,44.9,50.9,3.5,2.8,2.2,2.4,Every day,52,11.3,4.0,5773.3,Yes,89,Employer premises,50,-8.0,87,Employed: 100%,E09000018,Hounslow,LA,Employed
Employed 2,50082,48.7,Male,53,Christian,41,White / Mixed,62,Yes,100,2.6,2679.6,3.7,0.0,0.0,2.9,1383.0,1987.6,2.8,45.5,50.3,3.4,2.7,2.3,2.5,Every day,46,12.5,3.5,4490.7,Yes,74,Employer premises,51,-8.0,85,Employed: 100%,E09000018,Hounslow,LA,Employed
Retired 1,22531,77.4,Female,53,Christian,60,White / Mixed,79,Yes,100,3.8,1778.4,0.1,0.0,0.0,2.1,6.0,1524.8,4.7,47.4,39.9,3.7,2.7,2.3,2.6,Several times a week,38,-7.8,3.8,2372.3,Yes,74,-8.0,99,-8.0,100,Retired: 100%,E09000018,Hounslow,LA,Retired
Retired 2,372,69.1,Male,95,Christian,81,Indian,41,Yes,100,4.2,1424.0,0.0,1.2,1.0,3.8,0.0,2325.0,5.5,45.6,40.3,4.3,2.4,1.5,2.2,About once a week,57,-8.0,2.9,2913.8,No,58,-8.0,100,-8.0,100,Retired: 100%,E09000018,Hounslow,LA,Retired
Unemployed,8038,46.5,Female,55,Christian,49,Pakistani / Bangladeshi,40,Yes,100,3.8,751.0,0.1,0.5,0.3,4.0,4.6,1575.5,4.7,38.2,41.4,3.4,2.4,2.3,2.6,Every day,46,-7.8,3.1,965.0,No,62,-8.0,99,-8.0,100,Unemployed: 100%,E09000018,Hounslow,LA,Unemployed
Student,3142,27.0,Female,57,Christian,39,White / Mixed,39,Yes,100,2.9,1206.4,1.9,0.1,0.1,3.8,202.3,880.4,3.9,43.9,53.4,3.2,2.6,2.3,2.5,Every day,66,0.7,2.9,1804.1,No,51,-8.0,70,-8.0,94,Student / training: 100%,E09000018,Hounslow,LA,Student
On leave,4720,46.9,Female,93,Christian,57,White / Mixed,46,Yes,100,3.7,1021.8,0.3,1.4,0.7,4.3,54.8,1341.1,4.2,41.1,44.8,3.5,2.7,2.2,2.5,Every day,45,-6.7,3.7,1542.9,Yes,62,-8.0,94,-8.0,99,On leave: 100%,E09000018,Hounslow,LA,On leave
Inactive,5999,50.9,Female,57,Not religious,50,White / Mixed,67,Yes,100,3.9,1331.3,0.3,0.4,0.2,3.1,52.2,1130.0,4.7,32.4,32.1,3.3,2.9,2.3,2.6,Several times a week,37,-6.6,4.0,1483.4,Yes,53,-8.0,95,-8.0,99,Inactive: 100%,E09000018,Hounslow,LA,Inactive
Employed 1,11374,41.1,Female,56,Christian,62,African,27,Yes,100,2.2,2353.9,2.6,0.3,0.2,4.0,1077.0,2134.4,2.4,43.5,50.3,3.3,2.5,2.2,2.6,Every day,66,11.1,3.0,2201.3,Yes,63,Employer premises,39,-8.0,81,Employed: 100%,E09000019,Islington,LA,Employed
Employed 2,24532,43.3,Male,54,Not religious,55,White / Mixed,85,Yes,100,2.2,3154.1,3.6,1.7,1.0,3.9,1619.2,2153.7,2.2,44.9,52.2,3.5,2.9,2.3,2.4,Every day,51,11.6,4.1,6319.2,Yes,90,Employer premises,52,-8.0,88,Employed: 100%,E09000019,Islington,LA,Employed
Employed 3,48890,44.4,Male,55,Not religious,60,White / Mixed,93,Yes,100,2.3,2806.5,3.7,0.0,0.0,2.3,1556.1,2063.3,2.5,45.0,51.7,3.2,2.7,2.3,2.6,Every day,50,13.7,3.6,4886.7,Yes,72,Employer premises,54,-8.0,88,Employed: 100%,E09000019,Islington,LA,Employed
Retired 1,8025,72.3,Male,60,Christian,57,White / Mixed,91,Yes,100,2.1,2290.3,0.2,0.0,0.0,1.9,19.7,1451.2,2.1,49.5,44.2,3.6,2.8,2.3,2.5,Several times a week,51,-7.6,3.8,3800.4,Yes,85,-8.0,98,-8.0,100,Retired: 100%,E09000019,Islington,LA,Retired
Retired 2,9310,79.8,Female,63,Christian,67,White / Mixed,91,Yes,100,5.1,1439.7,0.0,0.0,0.0,1.7,0.1,826.3,6.9,46.7,36.0,3.7,2.7,2.3,2.6,Several times a week,32,-8.0,3.9,1398.5,Yes,61,-8.0,100,-8.0,100,Retired: 100%,E09000019,Islington,LA,Retired
Unemployed,8421,42.7,Female,51,Christian,44,White / Mixed,59,Yes,100,3.7,770.4,0.1,0.4,0.3,3.4,8.3,1617.0,4.6,36.0,41.3,3.2,2.4,2.3,2.5,Every day,53,-7.6,2.9,878.9,No,67,-8.0,99,-8.0,100,Unemployed: 100%,E09000019,Islington,LA,Unemployed
Student,3119,26.7,Female,60,Not religious,48,White / Mixed,61,Yes,100,2.8,1338.4,2.0,0.1,0.0,3.6,246.2,923.0,3.6,42.5,54.4,3.2,2.5,2.3,2.5,Every day,65,2.1,2.7,2366.4,No,50,-8.0,66,-8.0,94,Student / training: 100%,E09000019,Islington,LA,Student
