tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Employed 2,17979,56.0,,None/Not applicable,White / Mixed,3.9,2057.0,6.0,0.0,0.0,Male,2.4,1305.7,48.8,48.9,3.5,2.7,2.2,2.7,Several times a week,16.2,3.9,3509.4,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 3,18404,41.2,,None/Not applicable,White / Mixed,1.4,3056.3,3.0,1.6,1.0,Male,3.8,1940.2,46.1,53.8,3.5,2.7,2.2,2.5,Several times a week,21.8,4.0,4760.9,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 4,17519,29.1,,None/Not applicable,White / Mixed,3.0,1644.3,6.4,0.0,0.0,Male,3.0,1254.1,44.7,53.0,3.3,2.5,2.2,2.6,Every day,21.6,3.7,1776.2,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 5,6957,31.7,,Muslim/Islam,Pakistani / Bangladeshi,2.1,1869.9,2.6,0.3,0.1,Male,6.1,777.1,44.6,52.1,3.4,2.5,2.2,2.6,Every day,18.2,3.4,1044.8,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 6,24158,30.9,Yes,None/Not applicable,White / Mixed,1.5,2766.3,2.9,0.0,0.0,Male,2.0,1995.6,43.9,55.4,3.1,2.4,2.3,2.6,Every day,25.1,3.6,3007.0,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 7,700,49.9,,Other,White / Mixed,2.1,2992.5,4.0,0.4,0.2,Female,2.4,1630.4,46.0,48.6,3.5,2.4,2.2,2.4,Several times a week,18.3,3.6,4364.3,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 8,6753,41.7,Yes,Christian,Caribbean,1.9,2562.7,4.3,0.5,0.3,Female,3.0,1830.1,44.9,53.4,3.2,2.2,2.1,2.4,Every day,27.3,3.5,2234.3,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 9,16681,55.3,,None/Not applicable,White / Mixed,1.6,2570.2,3.5,0.0,0.0,Female,2.3,1555.3,48.0,50.7,3.4,2.7,2.3,2.6,Several times a week,18.0,3.8,4507.5,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Employed 10,14895,41.2,No,None/Not applicable,White / Mixed,3.4,2058.1,5.8,1.7,1.0,Male,4.0,1229.1,45.5,51.8,3.5,2.6,2.2,2.6,Several times a week,15.3,4.1,3669.2,Yes,Employer premises,-8.0,Employed: 100%,E09000007,Camden,LA,Employed
Retired 1,12433,74.1,,Christian,White / Mixed,1.8,2455.7,0.1,0.0,0.0,Male,1.8,124.2,50.3,43.0,3.7,2.7,2.3,2.6,Several times a week,-5.0,3.9,2749.2,Yes,-8.0,-8.0,Retired: 100%,E09000007,Camden,LA,Retired
Retired 2,19161,79.5,,Christian,White / Mixed,4.5,1383.7,0.0,0.0,0.0,Female,1.7,1.7,49.2,37.1,3.7,2.6,2.3,2.7,Several times a week,-4.6,4.0,855.9,Yes,-8.0,-8.0,Retired: 100%,E09000007,Camden,LA,Retired
Retired 3,4211,67.6,,None/Not applicable,White / Mixed,2.7,1649.3,5.1,0.0,0.0,Male,2.0,882.8,50.4,46.9,3.6,2.8,2.3,2.6,Several times a week,14.9,3.9,3481.2,Yes,Employer premises,-8.0,Retired: 100%,E09000007,Camden,LA,Retired
Retired 4,940,73.2,,Christian,Pakistani / Bangladeshi,3.2,1408.0,1.0,0.0,0.0,Female,3.3,198.7,48.2,40.6,3.6,2.4,2.1,2.5,Every day,2.2,3.5,685.1,Yes,-8.0,-8.0,Retired: 100%,E09000007,Camden,LA,Retired
Retired 5,169,59.8,,None/Not applicable,White / Mixed,2.9,1697.1,1.4,1.3,1.0,Male,3.6,950.6,48.4,41.9,3.8,3.3,1.9,2.3,Several times a week,3.2,3.6,3521.3,Yes,-8.0,-8.0,Retired: 100%,E09000007,Camden,LA,Retired
Unemployed 1,3103,39.6,Yes,None/Not applicable,White / Mixed,3.0,1027.2,1.4,1.8,1.0,Female,3.9,538.1,40.4,44.3,3.4,2.5,2.2,2.6,Every day,3.0,3.5,787.3,No,Employer premises,-8.0,Unemployed: 100%,E09000007,Camden,LA,Unemployed
Unemployed 2,10240,41.0,,None/Not applicable,White / Mixed,3.3,671.8,1.4,0.0,0.0,Male,3.2,388.3,40.2,46.3,3.3,2.3,2.2,2.7,Every day,3.1,3.3,544.9,No,Employer premises,-8.0,Unemployed: 100%,E09000007,Camden,LA,Unemployed
Student,9365,24.4,,None/Not applicable,White / Mixed,3.0,1044.6,2.6,0.1,0.0,Male,3.6,510.4,44.3,55.3,3.3,2.3,2.2,2.7,Several times a week,9.7,3.5,725.7,No,Employer premises,-8.0,Student / training: 100%,E09000007,Camden,LA,Student
On leave,7022,41.7,,None/Not applicable,White / Mixed,3.0,1189.4,1.2,1.4,0.7,Female,3.9,419.8,42.8,47.9,3.4,2.6,2.3,2.7,Several times a week,3.0,3.8,1430.4,Yes,Employer premises,-8.0,On leave: 100%,E09000007,Camden,LA,On leave
Inactive 1,10966,48.4,,None/Not applicable,White / Mixed,3.5,1256.0,1.1,0.0,0.0,Female,2.3,181.1,35.5,35.8,3.3,2.5,2.2,2.7,Several times a week,-0.4,3.9,914.8,No,-8.0,-8.0,Inactive: 100%,E09000007,Camden,LA,Inactive
Inactive 2,2614,40.1,,None/Not applicable,White / Mixed,3.4,1568.7,1.1,1.4,0.9,Female,4.2,290.9,36.2,36.3,3.3,2.6,2.3,2.9,Several times a week,0.4,3.8,1075.0,Yes,Employer premises,-8.0,Inactive: 100%,E09000007,Camden,LA,Inactive
Employed 1,29218,50.1,Yes,None/Not applicable,White / Mixed,1.6,4044.5,3.0,0.0,0.0,Male,2.4,2343.4,47.7,52.6,3.4,2.6,2.3,2.6,Several times a week,24.3,3.8,4922.5,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 2,1251,52.2,,Other,White / Mixed,2.4,3061.8,4.1,0.4,0.3,Female,2.7,1454.9,46.8,48.6,3.6,2.4,2.2,2.4,Several times a week,19.8,3.7,4196.6,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 3,34066,57.6,,None/Not applicable,White / Mixed,3.9,1978.6,5.9,0.0,0.0,Male,2.7,1276.0,49.2,49.1,3.5,2.6,2.2,2.7,Several times a week,17.3,3.9,3165.8,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 4,32902,42.9,No,None/Not applicable,White / Mixed,3.5,2034.6,5.6,1.7,1.0,Male,4.0,1221.2,46.5,51.7,3.6,2.6,2.2,2.6,Several times a week,15.6,4.0,3222.8,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 5,27186,28.1,Yes,None/Not applicable,White / Mixed,2.8,1681.2,5.0,0.0,0.0,Male,3.3,1312.0,44.8,53.8,3.3,2.4,2.2,2.6,Every day,21.0,3.7,1776.2,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 6,33734,43.5,,None/Not applicable,White / Mixed,1.5,4120.8,2.8,1.6,1.0,Male,3.9,2486.9,47.2,53.8,3.6,2.7,2.2,2.5,Several times a week,24.5,4.0,4631.8,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Employed 7,18073,45.3,Yes,Christian,African,2.1,2701.6,4.2,0.6,0.4,Female,3.2,1772.5,47.5,52.6,3.3,2.3,2.2,2.4,Every day,26.4,3.5,2061.8,Yes,Employer premises,-8.0,Employed: 100%,E09000008,Croydon,LA,Employed
Retired 1,32244,79.7,,Christian,White / Mixed,4.7,1361.9,0.0,0.0,0.0,Female,1.8,4.0,49.6,38.6,3.7,2.5,2.2,2.7,Several times a week,-4.7,4.0,941.3,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 2,881,76.1,,Other,Not stated,4.3,3759.9,0.1,0.0,0.0,Female,1.8,35.9,46.7,34.7,3.7,2.3,2.1,2.8,Every day,-6.0,2.8,506.8,No,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 3,3049,73.3,,Christian,Caribbean,4.0,1231.4,0.6,0.0,0.0,Female,3.7,247.6,51.5,41.4,3.7,2.5,2.2,2.6,Every day,0.7,3.6,542.6,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 4,689,65.2,,None/Not applicable,White / Mixed,3.4,1609.6,1.2,1.2,1.0,Male,3.8,706.2,51.1,44.0,4.0,2.7,1.8,2.4,About once a week,1.5,3.5,3324.6,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 5,14876,73.8,,Christian,White / Mixed,1.9,2458.7,0.3,0.0,0.0,Male,1.9,227.9,50.9,43.9,3.7,2.7,2.2,2.6,Several times a week,-3.7,3.9,2750.2,Yes,-8.0,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired
Retired 6,6014,68.2,,None/Not applicable,White / Mixed,3.4,1487.0,5.5,0.0,0.0,Male,2.1,870.1,50.7,45.7,3.6,2.8,2.3,2.6,Several times a week,13.6,3.9,3519.4,Yes,Employer premises,-8.0,Retired: 100%,E09000008,Croydon,LA,Retired
Unemployed 1,5003,40.7,Yes,None/Not applicable,White / Mixed,3.3,964.0,1.6,1.8,1.0,Female,4.0,420.7,41.5,44.3,3.4,2.5,2.2,2.5,Every day,5.0,3.6,798.1,No,Employer premises,-8.0,Unemployed: 100%,E09000008,Croydon,LA,Unemployed
Unemployed 2,11841,43.5,,None/Not applicable,White / Mixed,3.6,651.1,1.3,0.0,0.0,Male,3.4,341.7,41.7,46.3,3.4,2.3,2.2,2.7,Several times a week,2.3,3.5,628.9,No,Employer premises,-8.0,Unemployed: 100%,E09000008,Croydon,LA,Unemployed
Student,11187,23.7,,None/Not applicable,White / Mixed,3.3,984.9,2.8,0.1,0.1,Female,3.8,482.7,45.5,54.6,3.3,2.3,2.1,2.7,Every day,8.6,3.5,708.7,No,Employer premises,-8.0,Student / training: 100%,E09000008,Croydon,LA,Student
On leave,10695,43.6,,None/Not applicable,White / Mixed,3.4,1110.3,1.0,1.5,0.7,Female,4.1,322.1,44.1,47.8,3.5,2.5,2.2,2.7,Several times a week,1.7,3.8,1119.3,Yes,Employer premises,-8.0,On leave: 100%,E09000008,Croydon,LA,On leave
Inactive 1,3634,42.3,,None/Not applicable,White / Mixed,3.6,1591.9,1.5,1.5,0.9,Female,4.3,398.1,39.0,37.2,3.4,2.6,2.2,2.8,Several times a week,1.6,3.8,1042.7,Yes,Employer premises,-8.0,Inactive: 100%,E09000008,Croydon,LA,Inactive
Inactive 2,11226,50.8,,None/Not applicable,White / Mixed,3.9,1277.9,1.1,0.0,0.0,Female,2.4,238.4,36.6,34.5,3.4,2.6,2.2,2.7,Several times a week,1.0,4.0,927.0,No,Employer premises,-8.0,Inactive: 100%,E09000008,Croydon,LA,Inactive
Employed 1,25454,29.6,Yes,None/Not applicable,White / Mixed,2.3,2016.3,4.7,0.0,0.0,Male,2.4,1530.7,44.3,54.6,3.2,2.4,2.2,2.6,Every day,22.0,3.6,2388.3,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 2,11699,32.2,,Muslim/Islam,Pakistani / Bangladeshi,2.6,1557.2,3.9,0.3,0.1,Male,6.1,957.9,45.3,51.4,3.6,2.6,2.1,2.6,Every day,16.9,3.5,1125.2,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 3,30019,43.8,,None/Not applicable,White / Mixed,1.4,4179.1,2.8,1.7,1.0,Male,3.9,2490.7,47.3,53.8,3.6,2.7,2.2,2.5,Several times a week,23.8,3.9,4739.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 4,24843,52.3,Yes,None/Not applicable,White / Mixed,1.5,4236.8,3.0,0.0,0.0,Male,2.5,2375.3,48.2,52.4,3.4,2.6,2.2,2.6,Several times a week,24.2,3.7,5103.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 5,30084,43.3,No,None/Not applicable,White / Mixed,3.3,1983.4,5.5,1.7,1.0,Male,4.2,1181.1,46.4,51.2,3.6,2.6,2.2,2.6,Several times a week,15.0,4.0,3310.8,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 6,29007,57.5,,None/Not applicable,White / Mixed,3.6,2016.6,5.9,0.0,0.0,Male,2.8,1317.4,49.0,49.2,3.5,2.5,2.2,2.6,Several times a week,17.9,3.8,2848.2,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 7,1022,52.2,,Other,White / Mixed,2.2,3040.7,4.0,0.5,0.3,Female,2.8,1370.0,47.8,49.6,3.6,2.2,2.2,2.4,Every day,18.9,3.7,4333.5,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 8,10213,45.7,Yes,Christian,African,2.1,2671.9,4.2,0.6,0.4,Female,3.2,1821.9,47.4,52.5,3.3,2.3,2.2,2.4,Every day,28.5,3.5,2303.7,Yes,Employer premises,-8.0,Employed: 100%,E09000009,Ealing,LA,Employed
Retired 1,21981,79.9,,Christian,White / Mixed,4.5,1348.0,0.0,0.0,0.0,Female,1.8,2.4,49.3,38.5,3.7,2.5,2.2,2.7,Several times a week,-4.6,4.0,813.6,Yes,-8.0,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired
Retired 2,5620,68.8,,None/Not applicable,White / Mixed,3.0,1547.3,5.2,0.0,0.0,Male,2.1,997.7,50.5,46.9,3.6,2.8,2.3,2.6,Several times a week,15.9,3.8,3277.0,Yes,Employer premises,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired
Retired 3,662,68.2,,Muslim/Islam,White / Mixed,3.7,1286.7,0.7,1.2,1.0,Male,3.9,504.9,50.6,41.5,4.2,2.3,1.6,2.2,About once a week,-1.1,3.0,2296.8,No,-8.0,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired
Retired 4,4596,75.6,,Muslim/Islam,Pakistani / Bangladeshi,4.0,1195.2,0.7,0.0,0.0,Female,4.8,132.3,47.5,39.6,3.7,2.3,2.0,2.6,Every day,-0.6,3.8,475.6,Yes,-8.0,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired
Retired 5,12600,75.2,,Christian,White / Mixed,1.9,2686.4,0.2,0.0,0.0,Male,1.8,130.8,50.7,43.0,3.7,2.6,2.2,2.6,Several times a week,-4.5,3.8,2556.4,Yes,-8.0,-8.0,Retired: 100%,E09000009,Ealing,LA,Retired
Unemployed 1,11805,45.9,,Muslim/Islam,White / Mixed,3.6,626.8,1.2,0.0,0.0,Male,3.9,300.0,42.3,46.1,3.4,2.2,2.2,2.7,Several times a week,1.5,3.4,583.9,No,Employer premises,-8.0,Unemployed: 100%,E09000009,Ealing,LA,Unemployed
Unemployed 2,5059,41.8,Yes,Muslim/Islam,White / Mixed,3.2,918.1,1.7,2.0,1.0,Female,4.3,477.2,43.1,43.9,3.4,2.5,2.2,2.5,Several times a week,3.1,3.6,872.6,No,Employer premises,-8.0,Unemployed: 100%,E09000009,Ealing,LA,Unemployed
Student,9769,24.2,,Muslim/Islam,White / Mixed,3.1,1065.5,2.8,0.1,0.1,Male,3.8,453.4,45.3,54.4,3.3,2.3,2.1,2.7,Every day,9.1,3.5,747.9,No,Employer premises,-8.0,Student / training: 100%,E09000009,Ealing,LA,Student
On leave,10046,44.8,,Muslim/Islam,White / Mixed,3.3,991.8,0.8,1.5,0.7,Female,4.4,245.9,44.1,47.5,3.6,2.5,2.1,2.6,Several times a week,-0.1,3.8,1007.1,Yes,Employer premises,-8.0,On leave: 100%,E09000009,Ealing,LA,On leave
Inactive,12673,48.5,,None/Not applicable,White / Mixed,3.6,1337.8,1.2,0.3,0.2,Female,3.1,282.4,37.1,35.8,3.4,2.5,2.2,2.7,Several times a week,1.5,3.9,919.9,Yes,Employer premises,-8.0,Inactive: 100%,E09000009,Ealing,LA,Inactive
Employed 1,39651,42.3,No,None/Not applicable,White / Mixed,3.1,2009.2,4.9,1.7,1.0,Male,4.1,1268.8,46.5,52.2,3.6,2.7,2.2,2.6,Several times a week,15.7,4.0,3432.2,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 2,36878,57.3,,None/Not applicable,White / Mixed,3.4,2195.9,5.2,0.0,0.0,Female,2.6,1325.8,49.0,49.5,3.5,2.7,2.2,2.7,Several times a week,16.9,4.0,3865.0,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 3,28047,28.6,Yes,None/Not applicable,White / Mixed,2.5,1956.8,4.7,0.0,0.0,Male,2.9,1456.8,44.7,54.2,3.2,2.4,2.2,2.6,Every day,22.5,3.7,2175.6,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 4,14472,43.6,Yes,Christian,African,2.2,2589.5,4.1,0.7,0.4,Female,3.4,1683.4,47.1,52.2,3.3,2.4,2.2,2.4,Every day,25.0,3.5,2183.9,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 5,927,51.2,,Other,White / Mixed,2.5,2916.9,3.9,0.5,0.3,Female,2.7,1406.9,45.9,48.4,3.5,2.4,2.2,2.4,Several times a week,16.2,3.6,4186.0,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 6,30540,46.0,Yes,None/Not applicable,White / Mixed,1.4,5275.9,2.7,1.2,0.7,Male,3.5,2928.6,47.5,54.1,3.6,2.7,2.2,2.5,Several times a week,25.8,3.9,5309.1,Yes,Employer premises,-8.0,Employed: 100%,E09000010,Enfield,LA,Employed
Retired 1,12155,73.4,,Christian,White / Mixed,2.0,2427.1,0.2,0.0,0.0,Male,1.9,226.4,50.7,43.9,3.7,2.7,2.3,2.6,Several times a week,-3.9,3.9,2876.3,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 2,5041,67.7,,None/Not applicable,White / Mixed,3.4,1455.7,5.4,0.0,0.0,Male,2.1,840.6,50.5,45.7,3.6,2.8,2.3,2.6,Several times a week,13.9,3.9,3525.6,Yes,Employer premises,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 3,568,65.8,,None/Not applicable,White / Mixed,3.3,1693.1,0.9,1.2,1.0,Male,3.8,695.7,50.6,44.2,3.9,2.7,1.9,2.4,About once a week,0.5,3.6,3835.4,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 4,699,76.4,,Other,Not stated,4.4,3595.9,0.2,0.0,0.0,Female,1.8,43.9,46.2,34.4,3.7,2.4,2.1,2.8,Every day,-5.4,2.9,497.0,No,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 5,2157,73.3,,Christian,Caribbean,4.1,1207.5,0.6,0.0,0.0,Female,3.6,194.4,51.8,41.6,3.6,2.6,2.2,2.7,Every day,-0.1,3.7,515.2,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 6,29277,79.8,,Christian,White / Mixed,4.7,1348.5,0.0,0.0,0.0,Female,1.8,2.3,49.2,37.9,3.7,2.6,2.2,2.7,Several times a week,-4.7,4.0,933.4,Yes,-8.0,-8.0,Retired: 100%,E09000010,Enfield,LA,Retired
Unemployed 1,11448,43.0,,None/Not applicable,White / Mixed,3.7,664.7,1.2,0.0,0.0,Female,3.5,298.3,41.4,46.4,3.3,2.3,2.2,2.7,Several times a week,1.4,3.5,604.2,No,Employer premises,-8.0,Unemployed: 100%,E09000010,Enfield,LA,Unemployed
Unemployed 2,5246,41.0,Yes,None/Not applicable,White / Mixed,3.4,1081.3,1.6,1.9,1.0,Female,4.0,439.2,42.6,44.5,3.4,2.5,2.2,2.6,Every day,6.1,3.5,905.0,No,Employer premises,-8.0,Unemployed: 100%,E09000010,Enfield,LA,Unemployed
Student,11386,23.4,,None/Not applicable,White / Mixed,3.4,1061.3,2.8,0.1,0.0,Male,3.7,463.9,45.1,54.4,3.3,2.2,2.2,2.7,Every day,8.4,3.4,656.2,No,Employer premises,-8.0,Student / training: 100%,E09000010,Enfield,LA,Student
On leave,10476,43.4,,None/Not applicable,White / Mixed,3.4,1124.3,0.9,1.6,0.7,Female,4.1,301.0,43.6,47.7,3.5,2.6,2.2,2.7,Several times a week,1.4,3.8,1221.3,Yes,Employer premises,-8.0,On leave: 100%,E09000010,Enfield,LA,On leave
Inactive 1,9899,50.6,,None/Not applicable,White / Mixed,4.2,1238.5,0.7,0.0,0.0,Female,2.4,162.0,36.4,34.1,3.3,2.6,2.2,2.8,Several times a week,-1.9,4.0,907.2,No,-8.0,-8.0,Inactive: 100%,E09000010,Enfield,LA,Inactive
Inactive 2,4849,41.1,,None/Not applicable,White / Mixed,3.5,1644.7,1.6,1.3,0.7,Female,4.0,418.7,37.6,37.3,3.4,2.7,2.3,2.8,Several times a week,4.8,3.9,929.0,Yes,Employer premises,-8.0,Inactive: 100%,E09000010,Enfield,LA,Inactive
Employed 1,752,50.4,,Other,White / Mixed,2.5,2966.6,4.0,0.4,0.3,Female,2.6,1452.2,45.8,47.8,3.6,2.5,2.2,2.5,Several times a week,19.5,3.6,4562.8,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 2,16645,32.4,Yes,None/Not applicable,White / Mixed,1.7,2518.0,3.1,0.0,0.0,Male,2.0,1866.2,44.4,54.8,3.2,2.4,2.2,2.6,Every day,24.4,3.6,2786.1,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 3,22132,42.7,,None/Not applicable,White / Mixed,1.5,4125.1,2.8,1.7,1.0,Male,3.9,2503.3,47.1,54.0,3.6,2.7,2.2,2.5,Several times a week,24.7,4.0,4897.3,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 4,14363,54.0,Yes,None/Not applicable,White / Mixed,1.7,4548.2,3.0,0.0,0.0,Male,2.6,2450.9,48.9,52.1,3.5,2.7,2.3,2.6,Several times a week,23.2,3.8,5499.4,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 5,21391,56.2,,None/Not applicable,White / Mixed,3.9,1929.7,6.0,0.0,0.0,Male,2.6,1291.5,48.9,49.1,3.5,2.6,2.2,2.7,Several times a week,17.2,3.9,3219.2,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 6,14159,27.9,,None/Not applicable,White / Mixed,3.3,1515.3,5.9,0.0,0.0,Male,3.8,1156.0,45.6,53.3,3.3,2.4,2.2,2.7,Every day,20.1,3.7,1444.1,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 7,22336,42.3,No,None/Not applicable,White / Mixed,3.5,2012.1,5.6,1.7,1.0,Male,4.1,1225.6,46.3,51.9,3.5,2.6,2.2,2.6,Several times a week,15.5,4.0,3382.2,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 8,11484,43.5,Yes,Christian,African,2.1,2513.3,4.3,0.7,0.4,Female,3.4,1652.8,46.9,52.7,3.3,2.3,2.1,2.4,Every day,25.1,3.4,1826.1,Yes,Employer premises,-8.0,Employed: 100%,E09000011,Greenwich,LA,Employed
Retired 1,8529,72.6,,Christian,White / Mixed,2.0,2575.3,0.3,0.0,0.0,Male,1.9,225.3,50.5,43.9,3.7,2.7,2.3,2.6,Several times a week,-3.9,3.8,2910.8,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired
Retired 2,19729,79.1,,Christian,White / Mixed,4.7,1378.8,0.0,0.0,0.0,Female,1.7,3.1,49.3,37.9,3.7,2.5,2.2,2.7,Several times a week,-4.6,3.9,897.7,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired
Retired 3,1360,72.3,,Christian,Caribbean,4.0,1292.2,0.6,0.0,0.0,Female,3.6,174.0,51.7,41.2,3.6,2.6,2.2,2.6,Every day,1.9,3.5,464.2,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired
Retired 4,3327,67.3,,None/Not applicable,White / Mixed,3.3,1480.7,5.4,0.0,0.0,Male,2.1,929.5,50.3,46.2,3.6,2.8,2.3,2.6,Several times a week,15.3,3.9,3567.5,Yes,Employer premises,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired
Retired 5,367,63.8,,None/Not applicable,White / Mixed,3.5,1608.4,1.5,1.3,1.0,Male,3.6,730.9,51.3,41.1,3.8,2.9,2.0,2.3,About once a week,2.9,3.9,3223.0,Yes,-8.0,-8.0,Retired: 100%,E09000011,Greenwich,LA,Retired
Unemployed 1,3667,40.5,Yes,None/Not applicable,White / Mixed,3.4,1009.5,1.5,1.8,1.0,Female,4.0,451.1,41.9,44.4,3.4,2.4,2.2,2.6,Every day,5.8,3.5,762.8,No,Employer premises,-8.0,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed
Unemployed 2,9609,42.7,,None/Not applicable,White / Mixed,3.6,673.4,1.3,0.0,0.0,Male,3.4,322.3,41.2,46.4,3.3,2.3,2.2,2.7,Several times a week,2.1,3.4,578.7,No,Employer premises,-8.0,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed
Student,7757,24.2,,None/Not applicable,White / Mixed,3.2,1026.1,2.7,0.1,0.1,Male,3.7,519.2,45.5,55.0,3.3,2.2,2.1,2.7,Several times a week,8.7,3.5,848.4,No,Employer premises,-8.0,Student / training: 100%,E09000011,Greenwich,LA,Student
On leave,7836,42.7,,None/Not applicable,White / Mixed,3.4,1194.0,1.0,1.5,0.7,Female,4.1,349.3,43.6,47.6,3.5,2.5,2.2,2.7,Several times a week,2.5,3.7,1145.7,Yes,Employer premises,-8.0,On leave: 100%,E09000011,Greenwich,LA,On leave
Inactive 1,8079,52.7,,None/Not applicable,White / Mixed,4.3,1308.6,0.5,0.0,0.0,Female,2.2,111.3,35.6,32.1,3.3,2.6,2.2,2.8,Several times a week,-2.8,4.0,725.5,No,-8.0,-8.0,Inactive: 100%,E09000011,Greenwich,LA,Inactive
Inactive 2,4584,39.8,,None/Not applicable,White / Mixed,3.2,1377.1,1.6,1.0,0.6,Female,3.9,344.8,37.6,39.3,3.4,2.5,2.2,2.7,Several times a week,3.3,3.9,927.7,No,Employer premises,-8.0,Inactive: 100%,E09000011,Greenwich,LA,Inactive
Employed 1,15669,31.3,Yes,None/Not applicable,White / Mixed,1.1,2957.1,3.0,0.0,0.0,Female,2.0,2136.3,44.1,56.1,3.1,2.3,2.3,2.6,Every day,26.0,3.7,3204.3,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 2,5318,46.9,No,Muslim/Islam,White / Mixed,4.1,1635.2,6.5,1.1,0.5,Male,5.8,1079.1,48.7,50.3,3.6,2.4,2.0,2.5,Several times a week,14.3,3.9,1719.0,Yes,Employer premises,-8.0,Employed: 100%,E09000012,Hackney,LA,Employed
