tribe_label,size,Age in years,Gender,Gender %,Ethnic group,Ethnic group %,English is my first language,English is my first language %,Highest qualification,Total monthly personal income (gross),Job type (NS-SEC 8),Number of own children in household,Has children,Household size,Monthly net pay (take-home),Personal income — administrative / derived (UKHLS),Highest qualification — administrative / derived (UKHLS),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Internet use frequency %,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Has use of a car or van %,Work location,Work location %,Main mode of transport to work,Main mode of transport to work %,Employment status,unit_id,la_name,cluster_level,group
Employed 1,49070,50.4,Male,53,White / Mixed,82,Yes,100,2.5,2849.1,3.8,0.0,0.0,2.4,1506.2,2004.6,2.6,46.0,50.9,3.3,2.7,2.3,2.5,Several times a week,47,13.0,3.6,5168.9,Yes,76,Employer premises,53,-8.0,87,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 2,41334,46.0,Male,58,White / Mixed,63,Yes,100,2.3,3150.6,3.6,1.7,1.0,4.1,1582.4,2226.0,2.3,45.2,51.2,3.5,2.8,2.2,2.4,Every day,52,11.2,4.0,6022.4,Yes,90,Employer premises,50,-8.0,87,Employed: 100%,E09000009,Ealing,LA,Employed
Employed 3,19393,46.2,Male,51,Pakistani / Bangladeshi,29,Yes,100,2.6,2410.3,3.0,0.2,0.1,4.3,1015.1,2065.0,3.0,45.1,49.7,3.4,2.5,2.1,2.5,Every day,56,11.6,3.1,2609.3,Yes,69,Employer premises,43,-8.0,79,Employed: 100%,E09000009,Ealing,LA,Employed
Retired 1,30170,77.7,Female,54,White / Mixed,77,Yes,100,3.6,1820.9,0.1,0.0,0.0,2.1,7.1,1525.8,4.4,47.8,40.1,3.7,2.7,2.3,2.6,Several times a week,38,-7.8,3.8,2343.3,Yes,74,-8.0,99,-8.0,100,Retired: 100%,E09000009,Ealing,LA,Retired
Retired 2,540,70.8,Male,95,Indian,41,Yes,100,4.2,1454.7,0.0,1.2,1.0,3.9,0.0,2748.4,5.4,46.6,41.8,4.3,2.2,1.5,2.1,About once a week,60,-8.0,2.8,2815.7,No,54,-8.0,100,-8.0,100,Retired: 100%,E09000009,Ealing,LA,Retired
Unemployed 1,7184,48.1,Male,51,Pakistani / Bangladeshi,38,Yes,100,3.8,636.4,0.1,0.0,0.0,3.9,4.4,1410.0,4.8,38.1,42.0,3.4,2.3,2.3,2.6,Every day,41,-7.9,3.0,959.5,No,65,-8.0,99,-8.0,100,Unemployed: 100%,E09000009,Ealing,LA,Unemployed
Unemployed 2,2992,44.1,Female,66,Pakistani / Bangladeshi,38,Yes,100,3.4,1047.7,0.1,1.7,1.0,4.2,5.3,2137.4,4.0,40.7,42.2,3.3,2.5,2.2,2.5,Every day,62,-7.7,3.3,1475.4,No,50,-8.0,99,-8.0,100,Unemployed: 100%,E09000009,Ealing,LA,Unemployed
Student,4030,27.2,Female,59,White / Mixed,36,Yes,100,2.9,1205.8,1.8,0.1,0.1,3.8,207.1,824.0,3.7,43.9,53.0,3.2,2.5,2.3,2.5,Every day,65,0.7,2.8,1813.0,No,53,-8.0,70,-8.0,95,Student / training: 100%,E09000009,Ealing,LA,Student
On leave,6078,47.1,Female,93,White / Mixed,43,Yes,100,3.5,992.9,0.2,1.4,0.7,4.3,55.6,1347.1,3.9,40.6,45.2,3.5,2.7,2.2,2.5,Every day,46,-6.8,3.7,1664.6,Yes,66,-8.0,93,-8.0,99,On leave: 100%,E09000009,Ealing,LA,On leave
Inactive,7353,51.0,Female,54,White / Mixed,67,Yes,100,3.6,1365.7,0.4,0.4,0.2,3.1,71.5,1147.7,4.4,33.4,33.0,3.3,2.9,2.3,2.6,Several times a week,37,-6.5,4.0,1585.8,Yes,56,-8.0,94,-8.0,99,Inactive: 100%,E09000009,Ealing,LA,Inactive
Employed 1,15127,48.1,Female,53,African,39,Yes,100,2.6,2687.0,3.3,0.5,0.3,3.5,1219.9,2200.6,2.9,46.5,50.5,3.3,2.4,2.2,2.4,Every day,55,13.5,3.1,2542.9,Yes,69,Employer premises,44,-8.0,79,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 2,47147,50.1,Male,53,White / Mixed,88,Yes,100,2.8,2724.5,3.9,0.0,0.0,2.7,1401.1,1942.4,3.1,45.9,50.9,3.4,2.8,2.3,2.6,Several times a week,46,12.3,3.8,5326.5,Yes,80,Employer premises,53,-8.0,88,Employed: 100%,E09000010,Enfield,LA,Employed
Employed 3,37963,45.4,Male,56,White / Mixed,85,Yes,100,2.4,3219.9,3.6,1.7,1.0,4.0,1654.8,2220.0,2.5,45.4,52.4,3.5,3.0,2.3,2.4,Every day,48,11.9,4.1,6523.1,Yes,91,Employer premises,52,-8.0,87,Employed: 100%,E09000010,Enfield,LA,Employed
Retired 1,33497,77.5,Female,55,White / Mixed,87,Yes,100,4.1,1748.5,0.1,0.0,0.0,2.0,6.9,1493.5,5.2,48.5,40.2,3.7,2.8,2.3,2.6,Several times a week,39,-7.8,3.9,2433.6,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000010,Enfield,LA,Retired
Retired 2,522,68.9,Male,94,White / Mixed,54,Yes,100,3.8,1748.5,0.0,1.2,1.0,3.8,0.0,2657.1,4.2,48.9,43.2,4.0,2.8,1.8,2.2,About once a week,48,-8.0,3.6,4173.4,Yes,67,-8.0,100,-8.0,100,Retired: 100%,E09000010,Enfield,LA,Retired
Unemployed 1,6509,47.7,Female,51,White / Mixed,46,Yes,100,4.1,703.4,0.1,0.0,0.0,3.6,5.5,1442.4,5.5,37.6,41.6,3.3,2.4,2.3,2.6,Every day,45,-7.8,3.1,1062.7,No,69,-8.0,99,-8.0,100,Unemployed: 100%,E09000010,Enfield,LA,Unemployed
Unemployed 2,3228,43.1,Female,67,White / Mixed,36,Yes,100,3.8,1130.3,0.0,1.6,1.0,3.8,14.9,2147.8,4.7,41.5,43.5,3.3,2.5,2.3,2.5,Every day,70,-7.8,3.3,1470.7,No,52,-8.0,100,-8.0,100,Unemployed: 100%,E09000010,Enfield,LA,Unemployed
Student,4446,26.3,Female,63,White / Mixed,53,Yes,100,3.0,1247.8,2.0,0.1,0.0,3.5,252.1,853.4,4.1,44.1,54.3,3.2,2.4,2.2,2.4,Every day,61,2.2,2.6,1680.4,No,60,-8.0,67,-8.0,95,Student / training: 100%,E09000010,Enfield,LA,Student
On leave,6443,45.8,Female,92,White / Mixed,57,Yes,100,3.7,1104.3,0.3,1.6,0.7,4.1,67.8,1405.2,4.1,36.8,41.7,3.4,2.9,2.3,2.6,Several times a week,47,-6.5,3.7,1985.8,Yes,72,-8.0,93,-8.0,99,On leave: 100%,E09000010,Enfield,LA,On leave
Inactive,8137,51.4,Female,56,White / Mixed,79,Yes,100,4.1,1415.6,0.3,0.4,0.2,2.9,65.4,1139.1,5.2,32.2,31.2,3.3,3.0,2.4,2.7,Several times a week,37,-6.7,4.0,1648.9,Yes,53,-8.0,94,-8.0,99,Inactive: 100%,E09000010,Enfield,LA,Inactive
Employed 1,41059,48.4,Male,55,White / Mixed,88,Yes,100,2.7,2766.7,3.8,0.0,0.0,2.6,1483.0,2001.7,2.9,45.7,51.1,3.4,2.8,2.3,2.6,Several times a week,45,13.0,3.7,5113.5,Yes,77,Employer premises,53,-8.0,87,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 2,11677,47.8,Female,55,African,45,Yes,100,2.4,2633.4,3.2,0.5,0.3,3.4,1278.7,2100.6,2.7,46.0,50.0,3.3,2.4,2.2,2.5,Every day,59,14.3,3.0,2339.7,Yes,67,Employer premises,45,-8.0,79,Employed: 100%,E09000011,Greenwich,LA,Employed
Employed 3,28393,45.1,Male,59,White / Mixed,83,Yes,100,2.4,3205.5,3.6,1.7,1.0,4.0,1652.7,2232.9,2.5,45.3,52.3,3.5,2.9,2.3,2.4,Every day,49,11.9,4.1,6540.1,Yes,91,Employer premises,52,-8.0,87,Employed: 100%,E09000011,Greenwich,LA,Employed
Retired 1,22455,76.8,Female,52,White / Mixed,89,Yes,100,4.0,1796.9,0.1,0.0,0.0,1.9,6.3,1433.2,5.1,48.5,40.5,3.7,2.7,2.3,2.6,Several times a week,39,-7.8,3.8,2451.0,Yes,73,-8.0,99,-8.0,100,Retired: 100%,E09000011,Greenwich,LA,Retired
Retired 2,314,66.3,Male,93,White / Mixed,55,Yes,100,3.7,1793.7,0.0,1.3,1.0,3.6,0.0,2276.9,4.1,48.5,40.5,3.9,3.0,1.9,2.2,About once a week,43,-8.0,3.9,3767.0,Yes,65,-8.0,100,-8.0,100,Retired: 100%,E09000011,Greenwich,LA,Retired
Unemployed 1,5731,46.8,Male,55,White / Mixed,51,Yes,100,3.9,696.5,0.1,0.0,0.0,3.5,9.7,1475.4,5.1,35.5,39.7,3.3,2.4,2.3,2.6,Every day,46,-7.7,3.0,970.2,No,70,-8.0,99,-8.0,100,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed
Unemployed 2,2365,42.5,Female,72,White / Mixed,41,Yes,100,3.9,999.6,0.1,1.6,1.0,3.8,13.5,2096.2,4.9,40.2,43.2,3.3,2.5,2.4,2.5,Every day,67,-7.7,3.3,1182.7,No,53,-8.0,99,-8.0,100,Unemployed: 100%,E09000011,Greenwich,LA,Unemployed
Student,2784,26.9,Female,60,White / Mixed,55,Yes,100,2.9,1306.9,2.0,0.1,0.1,3.5,264.5,855.9,3.8,44.0,54.4,3.2,2.4,2.2,2.5,Every day,60,1.4,2.7,2363.8,No,57,-8.0,68,-8.0,95,Student / training: 100%,E09000011,Greenwich,LA,Student
On leave,4808,45.4,Female,92,White / Mixed,58,Yes,100,3.6,1197.9,0.3,1.5,0.7,4.0,90.1,1484.1,4.2,38.4,42.8,3.4,2.8,2.3,2.6,Every day,47,-6.2,3.6,1867.2,Yes,66,-8.0,91,-8.0,99,On leave: 100%,E09000011,Greenwich,LA,On leave
Inactive 1,5765,52.7,Male,51,White / Mixed,80,Yes,100,4.2,1342.7,0.2,0.0,0.0,2.4,21.5,1023.3,5.4,31.6,30.5,3.2,2.9,2.3,2.7,Several times a week,32,-7.3,4.1,1223.2,No,53,-8.0,97,-8.0,99,Inactive: 100%,E09000011,Greenwich,LA,Inactive
Inactive 2,1721,45.8,Female,64,White / Mixed,79,Yes,100,3.8,1580.1,0.6,1.7,1.0,4.0,92.9,1314.3,4.2,30.6,28.8,3.3,2.8,2.4,2.8,Several times a week,45,-6.3,3.6,1772.4,Yes,51,-8.0,93,-8.0,98,Inactive: 100%,E09000011,Greenwich,LA,Inactive
Employed 1,20294,44.2,Male,56,White / Mixed,90,Yes,100,2.2,3122.4,3.7,1.5,1.0,3.7,1603.1,2135.7,2.3,45.3,52.7,3.5,2.9,2.3,2.4,Every day,51,11.6,4.1,6808.8,Yes,91,Employer premises,52,-8.0,88,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 2,2985,44.3,Male,64,White / Mixed,61,Yes,100,2.7,2731.4,3.6,3.1,1.0,5.9,1242.4,2078.9,2.8,44.2,48.7,3.5,2.9,2.3,2.5,Every day,53,8.1,4.1,4835.8,Yes,89,Employer premises,46,-8.0,87,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 3,40228,46.0,Male,55,White / Mixed,93,Yes,100,2.4,2796.8,3.7,0.0,0.0,2.2,1525.6,2066.0,2.6,45.2,51.4,3.2,2.7,2.3,2.5,Every day,48,13.3,3.6,4982.8,Yes,71,Employer premises,51,-8.0,88,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 4,6917,39.3,Male,59,Arab,29,Yes,100,2.5,1918.7,2.1,0.0,0.0,5.8,560.9,2280.4,2.8,44.5,51.4,3.4,2.7,2.3,2.5,Every day,61,3.5,2.9,1758.5,Yes,64,-8.0,55,-8.0,87,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 5,8370,49.2,Female,56,Caribbean,48,Yes,100,2.3,2646.6,3.7,0.0,0.0,2.3,1349.6,1967.5,2.7,46.5,50.0,3.2,2.3,2.2,2.5,Every day,59,17.0,2.9,2877.9,Yes,64,Employer premises,53,-8.0,74,Employed: 100%,E09000012,Hackney,LA,Employed
Employed 6,5459,45.7,Female,60,African,56,Yes,100,2.3,3150.9,3.5,1.5,1.0,3.6,1797.3,2311.6,2.5,44.0,50.7,3.3,2.3,2.1,2.5,Every day,67,16.0,3.4,2578.6,Yes,75,Employer premises,44,-8.0,83,Employed: 100%,E09000012,Hackney,LA,Employed
Retired 1,15692,76.8,Female,53,White / Mixed,83,Yes,100,4.1,1771.7,0.1,0.0,0.0,1.9,6.7,1347.7,5.3,47.7,39.3,3.7,2.7,2.3,2.6,Several times a week,39,-7.8,3.8,2104.7,Yes,67,-8.0,99,-8.0,100,Retired: 100%,E09000012,Hackney,LA,Retired
Retired 2,180,64.6,Male,96,White / Mixed,41,Yes,100,3.2,1404.0,0.0,1.5,1.0,3.7,0.0,2320.0,3.6,48.7,41.7,3.9,3.2,1.9,2.2,About once a week,54,-8.0,4.0,2999.4,No,52,-8.0,100,-8.0,100,Retired: 100%,E09000012,Hackney,LA,Retired
Unemployed 1,2677,42.3,Female,69,White / Mixed,40,Yes,100,3.8,1052.0,0.1,1.6,1.0,3.7,6.0,1983.5,4.8,41.5,43.3,3.2,2.5,2.3,2.5,Every day,69,-7.7,3.3,1247.8,No,55,-8.0,99,-8.0,100,Unemployed: 100%,E09000012,Hackney,LA,Unemployed
Unemployed 2,6790,46.9,Male,54,White / Mixed,52,Yes,100,4.0,678.5,0.1,0.0,0.0,3.5,5.7,1532.6,5.2,35.1,39.8,3.3,2.3,2.2,2.5,Every day,49,-7.6,2.8,782.4,No,75,-8.0,98,-8.0,100,Unemployed: 100%,E09000012,Hackney,LA,Unemployed
Student,2560,27.9,Female,65,White / Mixed,49,Yes,100,2.9,1337.3,1.8,0.1,0.1,3.5,241.9,861.6,3.6,43.7,53.9,3.1,2.4,2.2,2.5,Every day,62,1.2,2.5,2615.5,No,57,-8.0,71,-8.0,96,Student / training: 100%,E09000012,Hackney,LA,Student
On leave,5424,43.4,Female,94,White / Mixed,58,Yes,100,3.4,1364.2,0.4,1.5,0.7,3.9,136.1,1557.6,3.7,38.3,42.6,3.4,2.8,2.4,2.7,Every day,52,-5.9,3.6,1813.3,Yes,67,-8.0,86,-8.0,98,On leave: 100%,E09000012,Hackney,LA,On leave
Inactive 1,6969,50.3,Male,55,White / Mixed,81,Yes,100,4.0,1353.9,0.1,0.0,0.0,2.3,19.6,1152.9,5.1,31.8,33.0,3.1,2.8,2.3,2.6,Every day,38,-7.4,4.0,1401.5,No,50,-8.0,97,-8.0,99,Inactive: 100%,E09000012,Hackney,LA,Inactive
Inactive 2,1751,44.8,Female,70,White / Mixed,81,Yes,100,3.7,1625.8,0.5,1.7,1.0,3.9,84.6,1332.3,4.2,31.0,29.2,3.2,2.8,2.4,2.9,Several times a week,43,-6.4,3.3,1797.5,No,54,-8.0,93,-8.0,98,Inactive: 100%,E09000012,Hackney,LA,Inactive
Employed 1,39402,47.3,Male,52,White / Mixed,92,Yes,100,2.2,2896.5,3.6,0.0,0.0,2.3,1553.6,2101.8,2.3,45.9,51.8,3.3,2.6,2.3,2.5,Every day,46,13.2,3.5,4925.4,Yes,70,Employer premises,52,-8.0,88,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 2,17597,45.1,Male,55,White / Mixed,87,Yes,100,2.0,3271.9,3.6,1.7,1.0,3.9,1694.6,2227.3,2.1,45.5,52.6,3.5,2.9,2.3,2.4,Every day,48,11.3,4.0,6686.4,Yes,90,Employer premises,52,-8.0,88,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Employed 3,7641,45.1,Female,56,African,31,Yes,100,2.1,2622.7,3.0,0.4,0.2,3.8,1170.2,2216.9,2.3,45.4,50.7,3.3,2.4,2.2,2.5,Every day,65,12.8,3.0,2361.4,Yes,65,Employer premises,41,-8.0,79,Employed: 100%,E09000013,Hammersmith and Fulham,LA,Employed
Retired 1,14090,77.3,Female,57,White / Mixed,90,Yes,100,3.3,1847.6,0.1,0.0,0.0,1.8,10.3,1351.1,4.0,48.7,41.2,3.7,2.7,2.3,2.5,Several times a week,43,-7.7,3.8,2552.0,Yes,74,-8.0,98,-8.0,100,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Retired 2,138,65.7,Male,96,White / Mixed,64,Yes,100,2.5,1918.5,0.0,1.3,1.0,3.8,0.0,2618.2,2.8,47.2,46.9,3.9,3.3,1.9,2.1,Several times a week,40,-8.0,4.0,4872.8,Yes,65,-8.0,100,-8.0,100,Retired: 100%,E09000013,Hammersmith and Fulham,LA,Retired
Unemployed 1,3874,46.5,Male,59,White / Mixed,66,Yes,100,3.4,589.0,0.1,0.0,0.0,3.0,2.8,1578.9,4.1,35.7,42.1,3.3,2.2,2.3,2.5,Every day,50,-7.8,2.8,1056.1,No,63,-8.0,99,-8.0,100,Unemployed: 100%,E09000013,Hammersmith and Fulham,LA,Unemployed
Unemployed 2,1223,42.2,Female,72,White / Mixed,55,Yes,100,3.4,1118.4,0.1,1.7,1.0,3.6,26.2,2375.3,4.0,40.8,45.6,3.2,2.5,2.4,2.6,Every day,60,-7.3,3.3,1303.1,No,55,-8.0,99,-8.0,100,Unemployed: 100%,E09000013,Hammersmith and Fulham,LA,Unemployed
Student,1441,28.7,Female,57,White / Mixed,62,Yes,100,2.6,1498.5,1.9,0.1,0.1,3.2,267.8,1006.9,3.2,43.9,54.2,3.1,2.4,2.1,2.3,Every day,62,1.4,2.7,2581.2,Yes,51,-8.0,71,-8.0,94,Student / training: 100%,E09000013,Hammersmith and Fulham,LA,Student
On leave,2859,44.7,Female,92,White / Mixed,69,Yes,100,3.0,1294.1,0.5,1.4,0.7,3.8,147.4,1542.4,3.3,40.4,45.6,3.4,2.8,2.4,2.6,Every day,52,-5.4,3.6,2072.2,Yes,65,-8.0,86,-8.0,98,On leave: 100%,E09000013,Hammersmith and Fulham,LA,On leave
Inactive 1,4096,51.4,Male,56,White / Mixed,89,Yes,100,3.4,1404.2,0.1,0.0,0.0,2.3,17.5,1154.6,4.3,34.0,35.0,3.2,2.8,2.3,2.6,Every day,45,-7.3,4.0,1552.4,Yes,52,-8.0,98,-8.0,99,Inactive: 100%,E09000013,Hammersmith and Fulham,LA,Inactive
Inactive 2,959,46.8,Female,72,White / Mixed,84,Yes,100,3.2,1728.2,0.9,1.7,1.0,3.7,124.7,1202.8,3.4,33.4,32.0,3.3,2.9,2.4,2.8,Several times a week,47,-5.0,3.4,2420.4,Yes,55,-8.0,87,-8.0,98,Inactive: 100%,E09000013,Hammersmith and Fulham,LA,Inactive
Employed 1,27061,45.3,Male,57,White / Mixed,84,Yes,100,2.2,3247.6,3.6,1.7,1.0,3.9,1649.6,2228.2,2.3,45.4,52.6,3.5,2.9,2.3,2.4,Every day,50,11.0,4.0,6609.4,Yes,91,Employer premises,50,-8.0,88,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 2,45869,48.5,Male,56,White / Mixed,91,Yes,100,2.4,2851.5,3.7,0.0,0.0,2.4,1499.8,2049.3,2.6,45.6,51.2,3.3,2.7,2.3,2.5,Several times a week,45,12.9,3.6,5237.1,Yes,74,Employer premises,51,-8.0,88,Employed: 100%,E09000014,Haringey,LA,Employed
Employed 3,13580,46.6,Female,52,African,35,Yes,100,2.4,2549.6,3.1,0.3,0.2,3.6,1124.8,2179.7,2.7,45.8,50.6,3.2,2.4,2.2,2.4,Every day,59,12.4,3.0,2363.9,Yes,66,Employer premises,42,-8.0,79,Employed: 100%,E09000014,Haringey,LA,Employed
Retired 1,21290,76.9,Female,55,White / Mixed,87,Yes,100,3.7,1837.5,0.1,0.0,0.0,1.9,8.6,1407.7,4.7,48.5,40.5,3.7,2.7,2.3,2.6,Several times a week,42,-7.8,3.8,2472.5,Yes,74,-8.0,99,-8.0,100,Retired: 100%,E09000014,Haringey,LA,Retired
Retired 2,269,67.3,Male,96,White / Mixed,59,Yes,100,3.4,1924.2,0.0,1.2,1.0,3.7,0.0,2428.6,3.5,48.3,44.6,4.0,3.2,2.0,2.2,About once a week,43,-8.0,4.1,4709.1,Yes,75,-8.0,100,-8.0,100,Retired: 100%,E09000014,Haringey,LA,Retired
Unemployed 1,2329,44.1,Female,64,White / Mixed,41,Yes,100,3.6,1053.6,0.0,1.6,1.0,3.7,6.9,2425.3,4.4,41.1,44.8,3.3,2.4,2.3,2.5,Every day,68,-7.9,3.2,1452.1,No,54,-8.0,100,-8.0,100,Unemployed: 100%,E09000014,Haringey,LA,Unemployed
Unemployed 2,5993,48.1,Male,55,White / Mixed,53,Yes,100,3.9,661.3,0.1,0.0,0.0,3.5,2.9,1553.3,5.1,36.0,40.6,3.3,2.3,2.2,2.5,Every day,45,-7.8,2.9,1000.8,No,70,-8.0,99,-8.0,100,Unemployed: 100%,E09000014,Haringey,LA,Unemployed
Student,2587,27.6,Female,66,White / Mixed,50,Yes,100,2.9,1311.4,1.7,0.1,0.1,3.4,235.2,896.0,3.7,45.2,53.8,3.1,2.3,2.1,2.4,Every day,60,0.6,2.5,2020.8,No,60,-8.0,72,-8.0,96,Student / training: 100%,E09000014,Haringey,LA,Student
On leave,4677,45.2,Female,92,White / Mixed,61,Yes,100,3.5,1260.7,0.3,1.5,0.7,3.9,96.1,1479.7,3.8,36.9,41.8,3.4,2.9,2.3,2.6,Every day,49,-6.0,3.6,1947.6,Yes,68,-8.0,90,-8.0,98,On leave: 100%,E09000014,Haringey,LA,On leave
Inactive 1,5996,51.3,Male,58,White / Mixed,83,Yes,100,3.8,1320.8,0.2,0.0,0.0,2.4,24.1,1067.7,4.9,32.3,33.9,3.2,2.9,2.3,2.7,Every day,37,-7.4,4.1,1662.7,Yes,51,-8.0,97,-8.0,99,Inactive: 100%,E09000014,Haringey,LA,Inactive
Inactive 2,1451,46.8,Female,67,White / Mixed,80,Yes,100,3.4,1588.3,0.7,1.7,1.0,3.9,107.4,1248.3,3.8,32.0,31.1,3.3,2.9,2.4,2.8,Several times a week,47,-5.8,3.6,2020.6,Yes,57,-8.0,90,-8.0,98,Inactive: 100%,E09000014,Haringey,LA,Inactive
Employed 1,30060,51.5,Male,51,White / Mixed,73,Yes,100,2.6,2809.8,3.9,0.0,0.0,2.6,1468.5,1983.5,2.7,46.1,50.4,3.4,2.7,2.3,2.5,Several times a week,47,12.4,3.7,5087.2,Yes,79,Employer premises,53,-8.0,86,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 2,33359,46.3,Male,58,White / Mixed,50,Yes,100,2.3,3108.8,3.5,1.8,1.0,4.2,1520.6,2281.8,2.3,45.5,50.4,3.6,2.8,2.2,2.4,Every day,53,10.6,4.0,5701.0,Yes,90,Employer premises,48,-8.0,88,Employed: 100%,E09000015,Harrow,LA,Employed
Employed 3,13448,45.8,Male,51,Pakistani / Bangladeshi,39,Yes,100,2.6,2389.1,3.0,0.1,0.1,4.5,1003.0,1930.4,3.0,45.1,49.3,3.5,2.5,2.2,2.5,Every day,56,10.8,3.2,2884.8,Yes,72,Employer premises,42,-8.0,79,Employed: 100%,E09000015,Harrow,LA,Employed
Retired 1,25801,78.2,Female,54,White / Mixed,74,Yes,100,3.7,1794.0,0.1,0.0,0.0,2.2,5.6,1886.4,4.5,47.7,39.9,3.7,2.7,2.3,2.6,Several times a week,37,-7.8,3.9,2305.0,Yes,75,-8.0,99,-8.0,100,Retired: 100%,E09000015,Harrow,LA,Retired
Retired 2,571,72.3,Male,96,Indian,52,Yes,100,4.5,1234.3,0.0,1.1,1.0,4.0,0.0,2811.1,6.2,47.4,40.7,4.4,2.0,1.4,2.1,About once a week,66,-8.0,2.6,2396.4,No,63,-8.0,100,-8.0,100,Retired: 100%,E09000015,Harrow,LA,Retired
Unemployed 1,2174,44.6,Female,64,Pakistani / Bangladeshi,46,Yes,100,3.5,971.9,0.1,1.8,1.0,4.4,7.4,2232.8,4.1,39.5,40.1,3.3,2.6,2.2,2.5,Every day,62,-7.7,3.4,1584.9,Yes,55,-8.0,99,-8.0,100,Unemployed: 100%,E09000015,Harrow,LA,Unemployed
Unemployed 2,4794,47.5,Female,51,Pakistani / Bangladeshi,46,Yes,100,3.9,630.5,0.1,0.0,0.0,4.1,7.0,1375.2,4.8,38.5,42.0,3.4,2.3,2.3,2.6,Every day,40,-7.9,3.1,937.3,No,63,-8.0,99,-8.0,100,Unemployed: 100%,E09000015,Harrow,LA,Unemployed
Student,3526,26.3,Female,58,Pakistani / Bangladeshi,37,Yes,100,3.0,1180.8,1.9,0.1,0.1,4.0,196.7,859.2,3.9,43.8,52.7,3.3,2.5,2.3,2.6,Every day,66,0.5,2.9,1430.0,No,55,-8.0,68,-8.0,93,Student / training: 100%,E09000015,Harrow,LA,Student
On leave,4289,47.8,Female,91,Pakistani / Bangladeshi,42,Yes,100,3.6,939.1,0.2,1.4,0.7,4.4,45.5,1475.3,4.0,41.7,45.1,3.6,2.7,2.1,2.5,Every day,46,-7.0,3.8,1445.8,Yes,66,-8.0,95,-8.0,99,On leave: 100%,E09000015,Harrow,LA,On leave
Inactive,4502,50.9,Female,59,White / Mixed,55,Yes,100,3.7,1312.0,0.5,0.4,0.2,3.3,110.1,1010.8,4.5,32.8,32.4,3.3,2.9,2.3,2.6,Several times a week,36,-5.9,4.1,1487.3,Yes,58,-8.0,91,-8.0,99,Inactive: 100%,E09000015,Harrow,LA,Inactive
Employed 1,43226,51.0,Female,51,White / Mixed,94,Yes,100,3.2,2614.6,4.1,0.0,0.0,2.7,1362.8,1873.6,3.5,46.2,50.9,3.4,2.9,2.3,2.6,Several times a week,48,12.0,3.9,5352.8,Yes,83,Employer premises,55,-8.0,89,Employed: 100%,E09000016,Havering,LA,Employed
Employed 2,34467,45.0,Male,53,White / Mixed,92,Yes,100,2.7,3128.9,3.7,1.7,1.0,3.9,1635.0,2142.1,2.8,45.5,52.7,3.6,3.0,2.3,2.4,Several times a week,49,12.3,4.1,6598.0,Yes,92,Employer premises,55,-8.0,88,Employed: 100%,E09000016,Havering,LA,Employed
Employed 3,3615,50.2,Female,59,Caribbean,38,Yes,100,2.7,2758.5,3.4,0.6,0.4,3.1,1319.5,2069.8,3.1,46.6,50.1,3.3,2.4,2.3,2.5,Every day,59,14.3,3.2,2635.1,Yes,71,Employer premises,46,-8.0,80,Employed: 100%,E09000016,Havering,LA,Employed
Retired 1,35065,77.9,Female,56,White / Mixed,95,Yes,100,4.4,1665.2,0.1,0.0,0.0,1.9,5.4,1378.1,5.7,48.9,40.3,3.7,2.8,2.3,2.6,Several times a week,38,-7.8,4.0,2415.2,Yes,77,-8.0,99,-8.0,100,Retired: 100%,E09000016,Havering,LA,Retired
Retired 2,410,66.9,Male,93,White / Mixed,71,Yes,100,3.8,2064.0,0.0,1.2,1.0,3.5,0.0,2256.2,4.6,47.2,40.6,4.0,3.0,1.9,2.3,Several times a week,33,-8.0,3.8,5411.5,Yes,73,-8.0,100,-8.0,100,Retired: 100%,E09000016,Havering,LA,Retired
Unemployed,5511,45.1,Female,58,White / Mixed,64,Yes,100,4.1,772.7,0.1,0.5,0.3,3.5,13.7,1571.6,5.3,37.8,41.8,3.2,2.6,2.4,2.6,Every day,48,-7.7,3.5,1306.9,No,57,-8.0,99,-8.0,99,Unemployed: 100%,E09000016,Havering,LA,Unemployed
Student,3380,25.6,Female,58,White / Mixed,75,Yes,100,2.9,1225.7,2.4,0.1,0.0,3.5,261.4,800.7,4.4,42.1,56.0,3.2,2.6,2.3,2.5,Every day,64,3.5,2.9,2087.3,No,50,-8.0,61,-8.0,93,Student / training: 100%,E09000016,Havering,LA,Student
